model,uf,hyperparameter,initial_guess,validation_1,
SIR-1S,PB,delta_beta_temporal_2_sigma,0.063271078,,
SIR-1S,PB,delta_beta_temporal_3_sigma,0.04835008,,
SIR-1S,PB,delta_beta_temporal_4_sigma,0.038422676,,
SIR-1S,PB,delta_beta_temporal_5_sigma,0.061591575,,
SIR-1S,PB,delta_beta_temporal_6_sigma,0.06205854,,
SIR-1S,PB,delta_beta_temporal_7_sigma,0.074871573,,
SIR-1S,PB,delta_beta_temporal_8_sigma,0.048670116,,
SIR-1S,PB,delta_beta_temporal_9_sigma,0.044677555,,
SIR-1S,PB,delta_beta_temporal_10_sigma,0.055746844,,
SIR-1S,PE,rho_report_a,3.509152963,,
SIR-1S,PE,rho_report_b,1.475851299,,
SIR-1S,PE,f_R_a,2.728299384,,
SIR-1S,PE,f_R_b,4.803630824,,
SIR-1S,PE,f_I_s,0.732834308,,
SIR-1S,PE,f_I_scale,2.54E-05,,
SIR-1S,PE,beta_mu,0.337757235,,
SIR-1S,PE,beta_sigma,0.072672806,,
SIR-1S,PE,delta_beta_temporal_0_mu,-0.028466504,,
SIR-1S,PE,delta_beta_temporal_1_mu,-0.022085338,,
SIR-1S,PE,delta_beta_temporal_2_mu,-0.016233414,,
SIR-1S,PE,delta_beta_temporal_3_mu,0.002741689,,
SIR-1S,PE,delta_beta_temporal_4_mu,0.075821611,,
SIR-1S,PE,delta_beta_temporal_5_mu,0.094680478,,
SIR-1S,PE,delta_beta_temporal_6_mu,0.035418837,,
SIR-1S,PE,delta_beta_temporal_7_mu,0.004934215,,
SIR-1S,PE,delta_beta_temporal_8_mu,-0.04571847,,
SIR-1S,PE,delta_beta_temporal_9_mu,-0.049157959,,
SIR-1S,PE,delta_beta_temporal_10_mu,-0.045743974,,
SIR-1S,PE,delta_beta_temporal_0_sigma,0.039450758,,
SIR-1S,PE,delta_beta_temporal_1_sigma,0.06051598,,
SIR-1S,PE,delta_beta_temporal_2_sigma,0.041704974,,
SIR-1S,PE,delta_beta_temporal_3_sigma,0.067255816,,
SIR-1S,PE,delta_beta_temporal_4_sigma,0.046875624,,
SIR-1S,PE,delta_beta_temporal_5_sigma,0.070376442,,
SIR-1S,PE,delta_beta_temporal_6_sigma,0.062097497,,
SIR-1S,PE,delta_beta_temporal_7_sigma,0.093105785,,
SIR-1S,PE,delta_beta_temporal_8_sigma,0.047483634,,
SIR-1S,PE,delta_beta_temporal_9_sigma,0.055271405,,
SIR-1S,PE,delta_beta_temporal_10_sigma,0.039261735,,
SIR-1S,PI,rho_report_a,5.427732483,,
SIR-1S,PI,rho_report_b,2.029203745,,
SIR-1S,PI,f_R_a,5.145305463,,
SIR-1S,PI,f_R_b,9.382344727,,
SIR-1S,PI,f_I_s,0.657699329,,
SIR-1S,PI,f_I_scale,1.18E-05,,
SIR-1S,PI,beta_mu,0.328821948,,
SIR-1S,PI,beta_sigma,0.072795697,,
SIR-1S,PI,delta_beta_temporal_0_mu,-0.065117162,,
SIR-1S,PI,delta_beta_temporal_1_mu,-0.015636013,,
SIR-1S,PI,delta_beta_temporal_2_mu,0.015727054,,
SIR-1S,PI,delta_beta_temporal_3_mu,0.065487034,,
SIR-1S,PI,delta_beta_temporal_4_mu,0.081496795,,
SIR-1S,PI,delta_beta_temporal_5_mu,0.084397334,,
SIR-1S,PI,delta_beta_temporal_6_mu,0.058932075,,
SIR-1S,PI,delta_beta_temporal_7_mu,0.000833105,,
SIR-1S,PI,delta_beta_temporal_8_mu,-0.064959021,,
SIR-1S,PI,delta_beta_temporal_9_mu,-0.094376607,,
SIR-1S,PI,delta_beta_temporal_10_mu,-0.082872429,,
SIR-1S,PI,delta_beta_temporal_0_sigma,0.024657309,,
SIR-1S,PI,delta_beta_temporal_1_sigma,0.016729637,,
SIR-1S,PI,delta_beta_temporal_2_sigma,0.026387207,,
SIR-1S,PI,delta_beta_temporal_3_sigma,0.032908863,,
SIR-1S,PI,delta_beta_temporal_4_sigma,0.049831665,,
SIR-1S,PI,delta_beta_temporal_5_sigma,0.046544496,,
SIR-1S,PI,delta_beta_temporal_6_sigma,0.062018904,,
SIR-1S,PI,delta_beta_temporal_7_sigma,0.073542753,,
SIR-1S,PI,delta_beta_temporal_8_sigma,0.052266939,,
SIR-1S,PI,delta_beta_temporal_9_sigma,0.040536898,,
SIR-1S,PI,delta_beta_temporal_10_sigma,0.043378718,,
SIR-1S,PR,rho_report_a,0.57626151,,
SIR-1S,PR,rho_report_b,0.977302944,,
SIR-1S,PR,f_R_a,3.018314117,,
SIR-1S,PR,f_R_b,5.182171087,,
SIR-1S,PR,f_I_s,1.287882721,,
SIR-1S,PR,f_I_scale,1.20E-05,,
SIR-1S,PR,beta_mu,0.374050658,,
SIR-1S,PR,beta_sigma,0.129178298,,
SIR-1S,PR,delta_beta_temporal_0_mu,-0.034788803,,
SIR-1S,PR,delta_beta_temporal_1_mu,-0.000962106,,
SIR-1S,PR,delta_beta_temporal_2_mu,0.016181527,,
SIR-1S,PR,delta_beta_temporal_3_mu,0.050948997,,
SIR-1S,PR,delta_beta_temporal_4_mu,0.078821801,,
SIR-1S,PR,delta_beta_temporal_5_mu,0.077128321,,
SIR-1S,PR,delta_beta_temporal_6_mu,0.051159393,,
SIR-1S,PR,delta_beta_temporal_7_mu,-0.028715778,,
SIR-1S,PR,delta_beta_temporal_8_mu,-0.126568047,,
SIR-1S,PR,delta_beta_temporal_9_mu,-0.077305187,,
SIR-1S,PR,delta_beta_temporal_10_mu,-0.030290789,,
SIR-1S,PR,delta_beta_temporal_0_sigma,0.050168508,,
SIR-1S,PR,delta_beta_temporal_1_sigma,0.049207425,,
SIR-1S,PR,delta_beta_temporal_2_sigma,0.044562878,,
SIR-1S,PR,delta_beta_temporal_3_sigma,0.049044739,,
SIR-1S,PR,delta_beta_temporal_4_sigma,0.05926226,,
SIR-1S,PR,delta_beta_temporal_5_sigma,0.084055844,,
SIR-1S,PR,delta_beta_temporal_6_sigma,0.058341062,,
SIR-1S,PR,delta_beta_temporal_7_sigma,0.067002724,,
SIR-1S,PR,delta_beta_temporal_8_sigma,0.081108017,,
SIR-1S,PR,delta_beta_temporal_9_sigma,0.08614246,,
SIR-1S,PR,delta_beta_temporal_10_sigma,0.057434658,,
SIR-1S,RJ,rho_report_a,0.857396255,,
SIR-1S,RJ,rho_report_b,0.85044653,,
SIR-1S,RJ,f_R_a,4.659035206,,
SIR-1S,RJ,f_R_b,8.711673502,,
SIR-1S,RJ,f_I_s,1.559139491,,
SIR-1S,RJ,f_I_scale,1.50E-05,,
SIR-1S,RJ,beta_mu,0.332840567,,
SIR-1S,RJ,beta_sigma,0.076131013,,
SIR-1S,RJ,delta_beta_temporal_0_mu,-0.050473808,,
SIR-1S,RJ,delta_beta_temporal_1_mu,-0.00693554,,
SIR-1S,RJ,delta_beta_temporal_2_mu,0.045920935,,
SIR-1S,RJ,delta_beta_temporal_3_mu,0.081288141,,
SIR-1S,RJ,delta_beta_temporal_4_mu,0.040572739,,
SIR-1S,RJ,delta_beta_temporal_5_mu,0.071391989,,
SIR-1S,RJ,delta_beta_temporal_6_mu,0.029765368,,
SIR-1S,RJ,delta_beta_temporal_7_mu,-0.023893076,,
SIR-1S,RJ,delta_beta_temporal_8_mu,-0.072474986,,
SIR-1S,RJ,delta_beta_temporal_9_mu,-0.076705753,,
SIR-1S,RJ,delta_beta_temporal_10_mu,-0.046720686,,
SIR-1S,RJ,delta_beta_temporal_0_sigma,0.066031219,,
SIR-1S,RJ,delta_beta_temporal_1_sigma,0.036525061,,
SIR-1S,RJ,delta_beta_temporal_2_sigma,0.034471994,,
SIR-1S,RJ,delta_beta_temporal_3_sigma,0.060118059,,
SIR-1S,RJ,delta_beta_temporal_4_sigma,0.064206133,,
SIR-1S,RJ,delta_beta_temporal_5_sigma,0.073582859,,
SIR-1S,RJ,delta_beta_temporal_6_sigma,0.082322405,,
SIR-1S,RJ,delta_beta_temporal_7_sigma,0.050248944,,
SIR-1S,RJ,delta_beta_temporal_8_sigma,0.040522923,,
SIR-1S,RJ,delta_beta_temporal_9_sigma,0.057126953,,
SIR-1S,RJ,delta_beta_temporal_10_sigma,0.059166742,,
SIR-1S,RN,rho_report_a,3.927318103,,
SIR-1S,RN,rho_report_b,1.373764816,,
SIR-1S,RN,f_R_a,4.036362318,,
SIR-1S,RN,f_R_b,7.202219556,,
SIR-1S,RN,f_I_s,0.652895549,,
SIR-1S,RN,f_I_scale,4.01E-05,,
SIR-1S,RN,beta_mu,0.334054172,,
SIR-1S,RN,beta_sigma,0.06913256,,
SIR-1S,RN,delta_beta_temporal_0_mu,-0.059638129,,
SIR-1S,RN,delta_beta_temporal_1_mu,-0.034283981,,
SIR-1S,RN,delta_beta_temporal_2_mu,-0.016677055,,
SIR-1S,RN,delta_beta_temporal_3_mu,0.03411582,,
SIR-1S,RN,delta_beta_temporal_4_mu,0.071620305,,
SIR-1S,RN,delta_beta_temporal_5_mu,0.089160348,,
SIR-1S,RN,delta_beta_temporal_6_mu,0.042679249,,
SIR-1S,RN,delta_beta_temporal_7_mu,-0.01232165,,
SIR-1S,RN,delta_beta_temporal_8_mu,-0.038703736,,
SIR-1S,RN,delta_beta_temporal_9_mu,-0.050512591,,
SIR-1S,RN,delta_beta_temporal_10_mu,-0.047879757,,
SIR-1S,RN,delta_beta_temporal_0_sigma,0.03985205,,
SIR-1S,RN,delta_beta_temporal_1_sigma,0.033148357,,
SIR-1S,RN,delta_beta_temporal_2_sigma,0.039673298,,
SIR-1S,RN,delta_beta_temporal_3_sigma,0.062387794,,
SIR-1S,RN,delta_beta_temporal_4_sigma,0.055869524,,
SIR-1S,RN,delta_beta_temporal_5_sigma,0.071446117,,
SIR-1S,RN,delta_beta_temporal_6_sigma,0.094831305,,
SIR-1S,RN,delta_beta_temporal_7_sigma,0.077254356,,
SIR-1S,RN,delta_beta_temporal_8_sigma,0.069330677,,
SIR-1S,RN,delta_beta_temporal_9_sigma,0.043735304,,
SIR-1S,RN,delta_beta_temporal_10_sigma,0.035336815,,
SIR-1S,RO,rho_report_a,2.34197311,,
SIR-1S,RO,rho_report_b,1.068001209,,
SIR-1S,RO,f_R_a,5.584694212,,
SIR-1S,RO,f_R_b,15.96741049,,
SIR-1S,RO,f_I_s,0.754703284,,
SIR-1S,RO,f_I_scale,1.61E-05,,
SIR-1S,RO,beta_mu,0.279354201,,
SIR-1S,RO,beta_sigma,0.045249891,,
SIR-1S,RO,delta_beta_temporal_0_mu,0.021896086,,
SIR-1S,RO,delta_beta_temporal_1_mu,0.066162857,,
SIR-1S,RO,delta_beta_temporal_2_mu,0.060897574,,
SIR-1S,RO,delta_beta_temporal_3_mu,0.056885995,,
SIR-1S,RO,delta_beta_temporal_4_mu,0.023536054,,
SIR-1S,RO,delta_beta_temporal_5_mu,7.06E-05,,
SIR-1S,RO,delta_beta_temporal_6_mu,-0.051301486,,
SIR-1S,RO,delta_beta_temporal_7_mu,-0.072023231,,
SIR-1S,RO,delta_beta_temporal_8_mu,-0.064193043,,
SIR-1S,RO,delta_beta_temporal_9_mu,-0.046192498,,
SIR-1S,RO,delta_beta_temporal_10_mu,-0.036139663,,
SIR-1S,RO,delta_beta_temporal_0_sigma,0.032094386,,
SIR-1S,RO,delta_beta_temporal_1_sigma,0.053181648,,
SIR-1S,RO,delta_beta_temporal_2_sigma,0.057804353,,
SIR-1S,RO,delta_beta_temporal_3_sigma,0.071798053,,
SIR-1S,RO,delta_beta_temporal_4_sigma,0.048207887,,
SIR-1S,RO,delta_beta_temporal_5_sigma,0.035720544,,
SIR-1S,RO,delta_beta_temporal_6_sigma,0.064128529,,
SIR-1S,RO,delta_beta_temporal_7_sigma,0.060373547,,
SIR-1S,RO,delta_beta_temporal_8_sigma,0.037128327,,
SIR-1S,RO,delta_beta_temporal_9_sigma,0.018141028,,
SIR-1S,RO,delta_beta_temporal_10_sigma,0.021207465,,
SIR-1S,RR,rho_report_a,880.1754817,,
SIR-1S,RR,rho_report_b,142.9466305,,
SIR-1S,RR,f_R_a,76.43661089,,
SIR-1S,RR,f_R_b,338.6386252,,
SIR-1S,RR,f_I_s,0.724091494,,
SIR-1S,RR,f_I_scale,3.29E-05,,
SIR-1S,RR,beta_mu,0.233203848,,
SIR-1S,RR,beta_sigma,0.017883189,,
SIR-1S,RR,delta_beta_temporal_0_mu,-0.028500846,,
SIR-1S,RR,delta_beta_temporal_1_mu,-0.01219571,,
SIR-1S,RR,delta_beta_temporal_2_mu,-0.008195883,,
SIR-1S,RR,delta_beta_temporal_3_mu,-0.000830573,,
SIR-1S,RR,delta_beta_temporal_4_mu,-0.003768766,,
SIR-1S,RR,delta_beta_temporal_5_mu,0.001955213,,
SIR-1S,RR,delta_beta_temporal_6_mu,-0.001482305,,
SIR-1S,RR,delta_beta_temporal_7_mu,0.006519866,,
SIR-1S,RR,delta_beta_temporal_8_mu,0.005237673,,
SIR-1S,RR,delta_beta_temporal_9_mu,-0.00647648,,
SIR-1S,RR,delta_beta_temporal_10_mu,0.001629206,,
SIR-1S,RR,delta_beta_temporal_0_sigma,0.042534138,,
SIR-1S,RR,delta_beta_temporal_1_sigma,0.040113691,,
SIR-1S,RR,delta_beta_temporal_2_sigma,0.015885916,,
SIR-1S,RR,delta_beta_temporal_3_sigma,0.015227122,,
SIR-1S,RR,delta_beta_temporal_4_sigma,0.011839617,,
SIR-1S,RR,delta_beta_temporal_5_sigma,0.031178892,,
SIR-1S,RR,delta_beta_temporal_6_sigma,0.025717588,,
SIR-1S,RR,delta_beta_temporal_7_sigma,0.026533678,,
SIR-1S,RR,delta_beta_temporal_8_sigma,0.015160886,,
SIR-1S,RR,delta_beta_temporal_9_sigma,0.021767472,,
SIR-1S,RR,delta_beta_temporal_10_sigma,0.011249956,,
SIR-1S,RS,rho_report_a,0.959941301,,
SIR-1S,RS,rho_report_b,0.686056321,,
SIR-1S,RS,f_R_a,3.673814126,,
SIR-1S,RS,f_R_b,9.184347614,,
SIR-1S,RS,f_I_s,0.655245981,,
SIR-1S,RS,f_I_scale,9.26E-07,,
SIR-1S,RS,beta_mu,0.299891636,,
SIR-1S,RS,beta_sigma,0.111504143,,
SIR-1S,RS,delta_beta_temporal_0_mu,-0.028426681,,
SIR-1S,RS,delta_beta_temporal_1_mu,-0.010427256,,
SIR-1S,RS,delta_beta_temporal_2_mu,0.004165955,,
SIR-1S,RS,delta_beta_temporal_3_mu,0.02903789,,
SIR-1S,RS,delta_beta_temporal_4_mu,0.067263904,,
SIR-1S,RS,delta_beta_temporal_5_mu,0.086503626,,
SIR-1S,RS,delta_beta_temporal_6_mu,0.044078977,,
SIR-1S,RS,delta_beta_temporal_7_mu,-0.051884759,,
SIR-1S,RS,delta_beta_temporal_8_mu,-0.116828816,,
SIR-1S,RS,delta_beta_temporal_9_mu,-0.073356367,,
SIR-1S,RS,delta_beta_temporal_10_mu,-0.028498824,,
SIR-1S,RS,delta_beta_temporal_0_sigma,0.027864117,,
SIR-1S,RS,delta_beta_temporal_1_sigma,0.027541299,,
SIR-1S,RS,delta_beta_temporal_2_sigma,0.032967428,,
SIR-1S,RS,delta_beta_temporal_3_sigma,0.045805695,,
SIR-1S,RS,delta_beta_temporal_4_sigma,0.062837863,,
SIR-1S,RS,delta_beta_temporal_5_sigma,0.079696432,,
SIR-1S,RS,delta_beta_temporal_6_sigma,0.054447816,,
SIR-1S,RS,delta_beta_temporal_7_sigma,0.075815458,,
SIR-1S,RS,delta_beta_temporal_8_sigma,0.122004043,,
SIR-1S,RS,delta_beta_temporal_9_sigma,0.072421044,,
SIR-1S,RS,delta_beta_temporal_10_sigma,0.040251385,,
SIR-1S,SC,rho_report_a,0.669337695,,
SIR-1S,SC,rho_report_b,0.662774438,,
SIR-1S,SC,f_R_a,3.076859202,,
SIR-1S,SC,f_R_b,8.200337711,,
SIR-1S,SC,f_I_s,1.380875052,,
SIR-1S,SC,f_I_scale,2.54E-06,,
SIR-1S,SC,beta_mu,0.291737349,,
SIR-1S,SC,beta_sigma,0.09804255,,
SIR-1S,SC,delta_beta_temporal_0_mu,-0.038423658,,
SIR-1S,SC,delta_beta_temporal_1_mu,-0.02235,,
SIR-1S,SC,delta_beta_temporal_2_mu,0.002036648,,
SIR-1S,SC,delta_beta_temporal_3_mu,0.01720058,,
SIR-1S,SC,delta_beta_temporal_4_mu,0.068855304,,
SIR-1S,SC,delta_beta_temporal_5_mu,0.066279055,,
SIR-1S,SC,delta_beta_temporal_6_mu,0.025542152,,
SIR-1S,SC,delta_beta_temporal_7_mu,-0.021562778,,
SIR-1S,SC,delta_beta_temporal_8_mu,-0.067152859,,
SIR-1S,SC,delta_beta_temporal_9_mu,-0.056807031,,
SIR-1S,SC,delta_beta_temporal_10_mu,-0.026580238,,
SIR-1S,SC,delta_beta_temporal_0_sigma,0.049242196,,
SIR-1S,SC,delta_beta_temporal_1_sigma,0.045910536,,
SIR-1S,SC,delta_beta_temporal_2_sigma,0.048021058,,
SIR-1S,SC,delta_beta_temporal_3_sigma,0.065058028,,
SIR-1S,SC,delta_beta_temporal_4_sigma,0.071704378,,
SIR-1S,SC,delta_beta_temporal_5_sigma,0.059375107,,
SIR-1S,SC,delta_beta_temporal_6_sigma,0.05164721,,
SIR-1S,SC,delta_beta_temporal_7_sigma,0.092161909,,
SIR-1S,SC,delta_beta_temporal_8_sigma,0.07317813,,
SIR-1S,SC,delta_beta_temporal_9_sigma,0.074788403,,
SIR-1S,SC,delta_beta_temporal_10_sigma,0.040988317,,
SIR-1S,SE,rho_report_a,153.3931926,,
SIR-1S,SE,rho_report_b,29.21354545,,
SIR-1S,SE,f_R_a,10.55235381,,
SIR-1S,SE,f_R_b,38.19481239,,
SIR-1S,SE,f_I_s,1.002253304,,
SIR-1S,SE,f_I_scale,1.43E-05,,
SIR-1S,SE,beta_mu,0.257131428,,
SIR-1S,SE,beta_sigma,0.026760671,,
SIR-1S,SE,delta_beta_temporal_0_mu,-0.042271054,,
SIR-1S,SE,delta_beta_temporal_1_mu,-0.026806556,,
SIR-1S,SE,delta_beta_temporal_2_mu,-0.016490261,,
SIR-1S,SE,delta_beta_temporal_3_mu,-0.006084233,,
SIR-1S,SE,delta_beta_temporal_4_mu,0.032186233,,
SIR-1S,SE,delta_beta_temporal_5_mu,0.035051841,,
SIR-1S,SE,delta_beta_temporal_6_mu,0.036406312,,
SIR-1S,SE,delta_beta_temporal_7_mu,0.013560127,,
SIR-1S,SE,delta_beta_temporal_8_mu,-0.009569003,,
SIR-1S,SE,delta_beta_temporal_9_mu,-0.009474226,,
SIR-1S,SE,delta_beta_temporal_10_mu,-0.022301468,,
SIR-1S,SE,delta_beta_temporal_0_sigma,0.039282394,,
SIR-1S,SE,delta_beta_temporal_1_sigma,0.040557096,,
SIR-1S,SE,delta_beta_temporal_2_sigma,0.045152617,,
SIR-1S,SE,delta_beta_temporal_3_sigma,0.03669509,,
SIR-1S,SE,delta_beta_temporal_4_sigma,0.038967709,,
SIR-1S,SE,delta_beta_temporal_5_sigma,0.046589094,,
SIR-1S,SE,delta_beta_temporal_6_sigma,0.039392131,,
SIR-1S,SE,delta_beta_temporal_7_sigma,0.076772771,,
SIR-1S,SE,delta_beta_temporal_8_sigma,0.070832368,,
SIR-1S,SE,delta_beta_temporal_9_sigma,0.037476487,,
SIR-1S,SE,delta_beta_temporal_10_sigma,0.055850499,,
SIR-1S,SP,rho_report_a,0.484683389,,
SIR-1S,SP,rho_report_b,1.291025852,,
SIR-1S,SP,f_R_a,2.894559705,,
SIR-1S,SP,f_R_b,5.697950093,,
SIR-1S,SP,f_I_s,1.300488443,,
SIR-1S,SP,f_I_scale,2.39E-05,,
SIR-1S,SP,beta_mu,0.349365982,,
SIR-1S,SP,beta_sigma,0.083335531,,
SIR-1S,SP,delta_beta_temporal_0_mu,-0.054029891,,
SIR-1S,SP,delta_beta_temporal_1_mu,-0.037994027,,
SIR-1S,SP,delta_beta_temporal_2_mu,-0.011356615,,
SIR-1S,SP,delta_beta_temporal_3_mu,0.087995024,,
SIR-1S,SP,delta_beta_temporal_4_mu,0.069332085,,
SIR-1S,SP,delta_beta_temporal_5_mu,0.054457122,,
SIR-1S,SP,delta_beta_temporal_6_mu,0.042187447,,
SIR-1S,SP,delta_beta_temporal_7_mu,-0.014280226,,
SIR-1S,SP,delta_beta_temporal_8_mu,-0.113974805,,
SIR-1S,SP,delta_beta_temporal_9_mu,-0.084661538,,
SIR-1S,SP,delta_beta_temporal_10_mu,0.002869625,,
SIR-1S,SP,delta_beta_temporal_0_sigma,0.066141933,,
SIR-1S,SP,delta_beta_temporal_1_sigma,0.041908304,,
SIR-1S,SP,delta_beta_temporal_2_sigma,0.064803263,,
SIR-1S,SP,delta_beta_temporal_3_sigma,0.075846814,,
SIR-1S,SP,delta_beta_temporal_4_sigma,0.046430567,,
SIR-1S,SP,delta_beta_temporal_5_sigma,0.068534458,,
SIR-1S,SP,delta_beta_temporal_6_sigma,0.059746101,,
SIR-1S,SP,delta_beta_temporal_7_sigma,0.06179303,,
SIR-1S,SP,delta_beta_temporal_8_sigma,0.068706979,,
SIR-1S,SP,delta_beta_temporal_9_sigma,0.063637508,,
SIR-1S,SP,delta_beta_temporal_10_sigma,0.060681088,,
SIR-1S,TO,rho_report_a,3.213164289,,
SIR-1S,TO,rho_report_b,1.342075864,,
SIR-1S,TO,f_R_a,4.761660394,,
SIR-1S,TO,f_R_b,11.33462182,,
SIR-1S,TO,f_I_s,0.686190537,,
SIR-1S,TO,f_I_scale,2.05E-05,,
SIR-1S,TO,beta_mu,0.298579101,,
SIR-1S,TO,beta_sigma,0.050742335,,
SIR-1S,TO,delta_beta_temporal_0_mu,0.009677203,,
SIR-1S,TO,delta_beta_temporal_1_mu,0.051888258,,
SIR-1S,TO,delta_beta_temporal_2_mu,0.06826482,,
SIR-1S,TO,delta_beta_temporal_3_mu,0.05720551,,
SIR-1S,TO,delta_beta_temporal_4_mu,0.038057651,,
SIR-1S,TO,delta_beta_temporal_5_mu,0.020232427,,
SIR-1S,TO,delta_beta_temporal_6_mu,-0.000666125,,
SIR-1S,TO,delta_beta_temporal_7_mu,-0.028582362,,
SIR-1S,TO,delta_beta_temporal_8_mu,-0.085235234,,
SIR-1S,TO,delta_beta_temporal_9_mu,-0.09880716,,
SIR-1S,TO,delta_beta_temporal_10_mu,-0.056386072,,
SIR-1S,TO,delta_beta_temporal_0_sigma,0.023296993,,
SIR-1S,TO,delta_beta_temporal_1_sigma,0.038808081,,
SIR-1S,TO,delta_beta_temporal_2_sigma,0.045151219,,
SIR-1S,TO,delta_beta_temporal_3_sigma,0.045747232,,
SIR-1S,TO,delta_beta_temporal_4_sigma,0.040043109,,
SIR-1S,TO,delta_beta_temporal_5_sigma,0.058648632,,
SIR-1S,TO,delta_beta_temporal_6_sigma,0.047109732,,
SIR-1S,TO,delta_beta_temporal_7_sigma,0.035091806,,
SIR-1S,TO,delta_beta_temporal_8_sigma,0.029640454,,
SIR-1S,TO,delta_beta_temporal_9_sigma,0.031177665,,
SIR-1S,TO,delta_beta_temporal_10_sigma,0.025498626,,
