model,uf,parameter,hyperdistribution,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018,2016-2017,2015-2016,2014-2015,2013-2014,2012-2013,2011-2012,2010-2011
SIR-1S,CE,delta_beta_temporal_8,norm,-0.03709237116655943,-0.039354096522515786,-0.022307324176867857,0.004907992715988687,-0.09529726360359037,0.0054643265335492415,0.006457431916884084,-0.10407004617827494,-0.07645480257188592,-0.10991382265223447,-0.05175237132976251,0.005692310080994182,-0.1690344013580185,-0.1358180839773457
SIR-1S,CE,delta_beta_temporal_9,norm,-0.10362153360048199,-0.023146252886192323,-0.08061906718280762,-0.005113011762575755,-0.035195646936090036,-0.13238675349374857,-0.052364201380189074,-0.07796801626294426,-0.03692718475700789,-0.11916275999894212,-0.018007024816806994,-0.07959782263042507,-0.251604228225138,-0.0929560228622551
SIR-1S,CE,delta_beta_temporal_10,norm,-0.040821591480387505,-0.04697196607988231,-0.09199156061236549,-0.13937368957610594,-0.05688220653854654,-0.03676340816750587,-0.015613799245986208,-0.1354784430533379,-0.14212873250795638,-0.07257368565245072,-0.05226179778805276,-0.0213884048989021,-0.12777787358548165,-0.10192029269921571
SIR-1S,DF,rho_report,beta,0.7503784099895978,0.8948713413877598,0.497288446902585,0.8258678906162502,0.41104873465771297,0.10241264994141189,0.8279134975195359,0.8386833601873674,0.09892048030318407,0.12631379153970118,0.8243075623807916,0.7437751803153236,0.8302270600083094,0.8615985333388758
SIR-1S,DF,f_R,beta,0.04943129614513411,0.3831134360998251,0.3103131855976637,0.10748311969096247,0.3893210542295722,0.15675725924402478,0.22463581355896767,0.2822797759494088,0.5461614002283672,0.3415800852296345,0.43263361357936847,0.4395457785895306,0.27091069964683556,0.2994948768760756
SIR-1S,DF,f_I,lognorm,0.00010483913031181433,0.00011413788610157294,4.699624937295239e-05,6.0154568803227914e-05,5.4514003921788716e-05,3.200771211860304e-05,1.2526298981743804e-05,7.513496701136873e-06,4.206644738414287e-05,3.49264398752225e-05,1.6829206902966935e-05,5.909675436199809e-06,1.1512772982722617e-05,6.8229992178536124e-06
SIR-1S,DF,beta,norm,0.23281346380800644,0.3293525741940112,0.3084378907710047,0.22392020097040766,0.3447429663249981,0.2596363025260584,0.2584152543626945,0.2820029964003631,0.4783753594102448,0.3220516887145697,0.3583464121215033,0.3687747605161912,0.2736327341132869,0.28794982707837835
SIR-1S,DF,delta_beta_temporal_0,norm,-0.18555928720513268,0.03556370263867832,-0.03549979581188842,0.01299357885639378,-0.04456535372044902,-0.028720662405290195,-0.03396440317841028,-0.01687705448549656,0.0029357157195313184,-0.0822096863717545,-0.06778094815196328,-0.06644440816756197,-0.0183878957556124,-0.00951554017795388
SIR-1S,DF,delta_beta_temporal_1,norm,0.0296340716775825,-0.06282139070110641,-0.0072608514824185,-0.004205770237623859,-0.014113111936175596,-0.017905043225803496,0.008816057199817675,0.003006576282119291,-0.012956209744802064,-0.017937630889817903,0.026397893662006316,-0.0027470212664641655,-0.014369007758636396,-0.009553741336990412
SIR-1S,DF,delta_beta_temporal_2,norm,0.17085853850832117,0.11227582040118114,0.08685059426459285,0.044067506750623556,-0.04325861154750052,0.00709281524782456,0.04358456131446844,0.055123728615622494,-0.00839839732566254,0.019250728550774,0.01319417605876811,0.03917451291574553,0.018218483645706912,0.019924409789283087
SIR-1S,DF,delta_beta_temporal_3,norm,0.13012204301711244,-0.04145955896407968,0.026577164829445315,-0.010469320713551934,0.13710148421637647,0.00422819101844122,0.02400568725705124,0.04599207653383968,0.18139197565341075,0.08625522003547705,0.1149740961742578,0.12559804812304473,0.04249699378355992,0.1186965868198615
SIR-1S,DF,delta_beta_temporal_4,norm,0.060341307020326446,0.05256710797422828,0.05574067974670429,0.059118010759236256,0.17086744933925588,0.09464255647244343,0.022838010915354253,0.05918335191691669,0.06305136049494511,0.050706517007436905,0.12128850624643878,0.05466984888720001,0.031055940489985133,0.03682217748961057
SIR-1S,DF,delta_beta_temporal_5,norm,-0.0026051455655104207,0.01905480657958808,0.04098756574904142,0.04076432315332002,-0.004487232277980008,0.06731441748721993,0.039861683151237004,0.0746452651870535,-0.021530784868969633,0.019151582206834362,0.004052615407751651,0.11776366981646179,0.04487608686460659,0.028362722241494498
SIR-1S,DF,delta_beta_temporal_6,norm,-0.11924467847991845,0.06807852781809014,0.10405413519553866,0.07768386663898769,0.03131724614050296,-0.023725675893289624,0.012726267684188802,0.05791668853956255,0.014544527427456655,0.10073775869456958,0.057363330618790384,0.05919043606860701,-0.0014219707555716138,0.04704132746813415
SIR-1S,DF,delta_beta_temporal_7,norm,-0.06171246022268087,-0.06527841879277878,-0.10492716012013822,0.10154424186813446,0.02749957994821256,0.06390667522449553,-0.004265840874068585,0.007830926200484149,-0.08521729967912628,0.04749000923732423,0.09764083250269576,-0.045231340890075605,-0.02455715157827943,-0.0661104812292179
SIR-1S,DF,delta_beta_temporal_8,norm,-0.06095942877352978,-0.04742814543747166,-0.120865930835526,-0.06289239427477782,-0.13745368594741242,0.10059565672082366,-0.04953644771889959,-0.017946375093285165,-0.03387739489081866,-0.13190817739652635,-0.13070293963428326,-0.08563157084091368,-0.0424988099826075,-0.12992158603814433
SIR-1S,DF,delta_beta_temporal_9,norm,-0.15766460702922527,-0.02299499164643581,-0.07098018925777402,-0.08759264001590138,-0.1074910961543471,-0.26893323751840426,-0.06602182446325759,-0.15262214057483134,-0.0259299433560369,-0.15802765364772697,-0.06345150850071542,-0.13838969021046912,-0.033430081523752195,-0.10020605978142133
SIR-1S,DF,delta_beta_temporal_10,norm,0.13455955343430148,-0.025378860268538302,-0.07917830231538993,-0.13677581705919972,-0.05103827821580282,-0.04882408788010202,-0.04075550806926533,-0.11064489188349698,-0.053072818691015364,-0.08344399092607269,-0.13086793402018587,-0.0650104391089426,-0.013062852380687197,-0.03298544538773074
SIR-1S,ES,rho_report,beta,0.809044570383993,0.8237037647378143,0.8527934036616869,0.8532095441483007,0.8274363025914814,0.7596828108057381,0.7887895736368447,0.842134056245049,0.782122442112452,0.8927017602766328,0.8241971386870631,0.39640529848816275,0.8214333490289671,0.5373848066961989
SIR-1S,ES,f_R,beta,0.19661722826608868,0.16995717796582877,0.17933290125284124,0.17240383899399842,0.46716568087346755,0.44225643603742054,0.343803125981656,0.4539683848233319,0.49471327364389917,0.4387744389623722,0.446700901009491,0.08170377260886581,0.40156843360365313,0.5411720087202021
SIR-1S,ES,f_I,lognorm,2.0371806951659216e-06,2.7972194157067955e-06,6.765394767409226e-06,6.011937778695756e-06,0.0001136369799887098,3.039662476606969e-05,1.3030138685358664e-05,2.0901609671071408e-05,0.00013940257417247183,3.271417202970854e-05,4.8380952296097245e-05,6.80078862375562e-05,2.3143748924501095e-05,6.0974901314638066e-05
SIR-1S,ES,beta,norm,0.24966169914780245,0.21499871659541203,0.1807002512410596,0.18620305238669066,0.3586458316641094,0.37363463671217334,0.3068501052259698,0.365092216742427,0.39997356082695557,0.36693479737654777,0.36714581688988424,0.22802351992773834,0.33616444229203357,0.4483529466124434
SIR-1S,ES,delta_beta_temporal_0,norm,-0.03923552831577452,-0.010910493118343842,-0.011567058112339627,-0.0016182349220720434,0.012569882618203854,-0.0587256572976588,-0.033312739511732345,0.001396488240295795,0.084913731875118,-0.08208358072438537,-0.03437765093684604,-0.04939918354184149,0.012188911609423026,0.000975270541324803
SIR-1S,ES,delta_beta_temporal_1,norm,-0.0073916946136596785,-0.014789908569852496,0.005125127310057627,-0.007019771512419403,0.09261282128889743,-0.02963742873965955,0.006744015373335244,0.0688947120655448,-0.02823203592843551,0.002266286819560164,-0.010184487370385197,-0.0009797066917177424,0.02323479097487229,0.02935454974257464
SIR-1S,ES,delta_beta_temporal_2,norm,0.03820005284601573,0.010328461832958817,0.002302236673912909,-0.012804955586325124,0.07560725381048772,0.10847458421610351,0.0523330783918627,0.12111049698808374,0.08411901234179453,-0.06911893651950073,0.006300518443604242,0.15325171615103858,0.0429686634072116,0.06540070925063016
SIR-1S,ES,delta_beta_temporal_3,norm,0.06746550868182931,0.01407571750437537,-0.005335287755976664,0.002030377936447173,0.10520030927878257,0.08277962329416164,0.018868331059139487,0.02230253055683245,0.11444306887720673,0.05028805333749214,0.17097172410836897,0.09804738256745295,0.004959851960328326,0.04504974158778825
SIR-1S,ES,delta_beta_temporal_4,norm,0.08091699914931924,0.012055733747411371,-0.011296265904193813,-0.007750120008767566,0.09666704560381403,0.0023975198276904603,0.03111444390647304,-0.054334821103909,-0.0029662110042058456,-0.07341212538232755,-0.04599966648935568,0.029797758742734236,-0.017903199370580065,0.09770967832143282
SIR-1S,ES,delta_beta_temporal_5,norm,0.04836532160177228,0.013959119507362209,0.0006176814333273793,0.006731809088202589,-0.03266607209023801,0.09101422851811346,0.1508377024078365,0.0762429449290865,-0.008904018910594377,0.0680962288018351,0.030760110538216014,0.13382797569127827,0.038517284201625625,0.02110525677638711
SIR-1S,ES,delta_beta_temporal_6,norm,-0.03794021769919774,0.0032095332780498337,-0.008362684578238518,-0.004213652372459915,-0.30188287065844044,-0.014207976188125011,-0.006684139989487553,-0.03302181882648708,0.02362227030966263,0.06651378589023807,-0.02726984630784687,-0.08338310838648258,0.004480821185489278,0.08997469525859453
SIR-1S,ES,delta_beta_temporal_7,norm,-0.06847579367286652,-0.008422909437266039,-0.013402779496387036,-0.006332886892843666,-0.17728826553956,0.03458464305896858,-0.024613353806805703,-0.05959993052119485,-0.22200606309274035,0.11414989080778115,0.03817351371872113,-0.03544517414200132,-0.029569073987493096,-0.0005221952452269503
SIR-1S,ES,delta_beta_temporal_8,norm,-0.06542702905895627,0.0021075037666371046,0.0024347388167358652,0.003262276872499895,-0.08084302269199045,0.04434352608638449,0.0162543429408835,-0.022940532784714363,-0.1278069768649673,-0.09360454394734546,-0.08026004877562223,-0.0972951957911133,0.03924047631666708,-0.08465460175533145
SIR-1S,ES,delta_beta_temporal_9,norm,-0.037275536021710035,-0.00011939386401818314,-0.008730462218067125,0.003332399632340475,-0.029710279804817243,-0.1527433771196342,-0.07512350803312196,-0.05656051950316285,-0.012539170412608,-0.05739976990425141,-0.06294219545492893,-0.11692055155122688,-0.0648797981554634,-0.06957737464780786
SIR-1S,ES,delta_beta_temporal_10,norm,-0.03541368087138104,0.003325703567978587,-0.006584411749675036,-0.007966439612033293,-0.030360488285775415,-0.10692078689486452,-0.04071970884455788,-0.05173094908558322,-0.026513247531005424,-0.0002909817823087968,-0.013784833454305489,-0.03489022041412444,-0.0569645279670757,-0.1444884778708836
SIR-1S,GO,rho_report,beta,0.8240776182445257,0.8317179931107836,0.5295393857453274,0.41994817259122164,0.7896127545917593,0.6509329077762511,0.4434053538021817,0.5717623458678376,0.18374950923755567,0.2614298301281588,0.8244661647190477,0.3663871120373935,0.8278150408487416,0.7611523215774314
SIR-1S,GO,f_R,beta,0.4604901658633579,0.43966868544192195,0.4465953099261246,0.4618820515638464,0.3715675299247596,0.42807549142321893,0.4673519204316179,0.41149802477119246,0.17119896463572387,0.16964518611067606,0.5403921452005478,0.48043095449158635,0.364700544293622,0.4532999180257016
SIR-1S,GO,f_I,lognorm,8.945270577483645e-05,0.00013579575068662706,4.932732843098882e-05,6.938453274748287e-05,8.374191459919732e-05,8.315130484032719e-05,9.214113968400255e-05,7.278021928058644e-05,0.0001673498048145271,0.0001421933960771568,3.467632966057116e-05,5.931035309348964e-05,2.7922539694359625e-05,5.516219802214627e-05
SIR-1S,GO,beta,norm,0.39698617779000567,0.36153060467186626,0.38822389209052277,0.37728372634212304,0.3210532851764002,0.35977054675848863,0.38759439335620605,0.3413834042786088,0.2584573583300147,0.25910297960350404,0.4502107922508375,0.41633119168421295,0.31598988648607895,0.3667876646859104
SIR-1S,GO,delta_beta_temporal_0,norm,-0.10405179016650076,-0.00013733105832923476,0.004805667461155224,-0.01857476586194205,-0.016702325861893352,-0.02625961421288113,-0.018185951951226284,0.08181217363014617,-0.00565022893680435,-0.03890838860641959,0.008477680480413384,-0.06492281820222467,0.10417355930138186,0.0943741289416329
SIR-1S,GO,delta_beta_temporal_1,norm,-0.01591228336945831,-0.0382442337783042,0.030507289413674685,-0.018400839249103053,0.04625469633040813,0.01579642380402835,-0.03921796617363142,-0.008435998645997351,-0.024879844872420707,0.020525865226359442,0.06653422555861621,-0.019788920777551608,-0.03294750085165023,-0.02367678741942844
SIR-1S,GO,delta_beta_temporal_2,norm,0.039033846264873974,0.0682939432395041,0.12329841519968228,-0.015950426894384855,-0.047810910075149135,0.0607951883035915,-0.0004605932539643934,0.07640828271981312,0.02651578584418498,-0.07967118510551616,-0.027905884484766406,0.047198185034849245,0.08088151954520145,0.07793299153433068
SIR-1S,GO,delta_beta_temporal_3,norm,0.09238822143201675,-0.01912968542752145,-0.02538865794882103,0.1311191117940142,0.11207339166864475,0.024766317101801563,0.20316414482024586,0.05409114374257816,0.10979053351348403,0.1752189592003861,0.13048622006942157,0.24261704216740193,-0.0065728772850733985,0.036403465075976235
SIR-1S,GO,delta_beta_temporal_4,norm,0.13708221262227144,0.044359191845307254,0.03646055675920059,0.08968353072485641,0.11452724206696432,0.04826177589885662,0.03585404924519414,0.0607391799231257,0.05048112989292574,0.0027727016735751646,0.061130249692651614,-0.010442710853026168,0.01248301048908941,0.030373621950139745
SIR-1S,GO,delta_beta_temporal_5,norm,0.03593732583685256,0.033464946171098645,0.028219374842572108,0.015459617540581862,-0.02160102060277975,0.07532141897628367,0.09495805635104707,0.04988962991174147,-0.01866916592989286,0.041100623343039405,0.010360014277960787,0.07319308288239182,0.04189567206422366,-0.005196891739282025
SIR-1S,GO,delta_beta_temporal_6,norm,-0.033106894753855476,0.06440487576035911,0.06865400992026638,0.0729384269612596,-0.0033010562920875695,-0.0007234824189998879,-0.03192226138842032,0.07789789952914516,0.0383426574594855,-0.028229406377466865,-0.017337001459295363,-0.08370911942683669,-0.04022526489335848,0.10022021703345027
SIR-1S,GO,delta_beta_temporal_7,norm,-0.004416112189867507,-0.07113789414736824,-0.08403243081076558,0.047997484831477435,0.0063973949758885235,0.0322042991940496,0.025483867147704037,0.014485741201467964,-0.11866494358827065,0.1154730554709807,0.05905910282266639,-0.04031524353755634,0.0324643030652131,-0.08148675348425852
SIR-1S,GO,delta_beta_temporal_8,norm,-0.07863663368734064,-0.10853277807264224,-0.09690888421959234,-0.08918940329215601,-0.0724046674662917,-0.010569411552840136,-0.08082646698597477,-0.022751624185498327,-0.05975028638889433,-0.13142444220159216,-0.1619774574497486,-0.0584484051193922,-0.004208546629704355,-0.11951201376831885
SIR-1S,GO,delta_beta_temporal_9,norm,-0.15778975470289192,-0.04298323978722397,-0.0035529189085156156,-0.06556630624536228,-0.06348160099160322,-0.2072676935001967,-0.15300539409014208,-0.08174492479406623,-0.027377287241231084,-0.11374623349787331,-0.12851924840274556,-0.14358821929939508,-0.12299748040659916,-0.05836819054548699
SIR-1S,GO,delta_beta_temporal_10,norm,0.03470454456923068,-0.01731117875786523,-0.02526183867004282,-0.08827704568387282,-0.07732301236449483,-0.0395737395716681,0.00044367012827886687,-0.12145338650298909,0.027297451459749517,0.004312215808373404,-0.0023965801881431614,0.03527003126455856,-0.042903721175108406,-0.0373412314033849
SIR-1S,MA,rho_report,beta,0.042153591311715435,0.8783839998012591,0.8406684312906384,0.8002863681944694,0.8610955516039991,0.7645036305623354,0.8493217393762162,0.8420813159532373,0.1167378937191143,0.5849010968062498,0.8353210389080135,0.8513350357593115,0.8371471750565236,0.8364620874468203
SIR-1S,MA,f_R,beta,0.2161395489528926,0.2706955338193103,0.3634299314605473,0.1694097111381278,0.1505478190843834,0.29583789906125385,0.18928243094579983,0.2892813019012773,0.48439718957661293,0.3580119527623602,0.14431430322718147,0.3861562986593716,0.36375095408645874,0.2636236773902886
SIR-1S,MA,f_I,lognorm,4.57382493283787e-05,9.484238645897465e-06,1.8049345584467053e-06,2.0081687345315724e-06,6.652383394685487e-06,3.0118753232859425e-06,4.931770869723894e-06,7.381385533821566e-06,2.857486204461918e-05,6.508471729201373e-06,4.217187450632646e-06,5.074318790123966e-06,1.6507689758799742e-05,2.8222582287838337e-05
SIR-1S,MA,beta,norm,0.26556845965249654,0.27441462396865873,0.32289605974548974,0.2373595346490875,0.23238516607299434,0.2932943288139635,0.24416504900199895,0.27927030921455864,0.4150188755279701,0.3154005096665715,0.23639902217445152,0.3292649165024577,0.30808388742330217,0.2724008025493594
SIR-1S,MA,delta_beta_temporal_0,norm,-0.060222385633015185,-0.018648102741145284,-0.006231392406792638,-0.029146747918749258,-0.018152883929673194,-0.0451537791014885,-0.03316939758045229,-0.061824776029949575,-0.017882286881779487,-0.05425622363934863,-0.05592201780127794,-0.07963440782584932,-0.08174393487894134,-0.0958172223617956
SIR-1S,MA,delta_beta_temporal_1,norm,-0.02007304006370879,-0.02907888515422378,0.004007125473748176,0.011067638287415246,-0.0015647004785185954,-0.018761626626534675,0.01823404488707304,0.00838407589588035,-0.00969617243903241,0.03427534393129725,-0.02371002543340049,-0.03399151018649145,0.014318490815291938,-0.08094875094791011
SIR-1S,MA,delta_beta_temporal_2,norm,-0.0003900476794800288,-0.02114526801362462,0.03891320515527019,0.0571257137376542,0.025898217134994038,0.04348003445489207,0.03343895657979437,0.037672320983592404,0.05926181224174388,0.07462547073445489,0.0036365769325238245,0.03932382996800421,0.04976056103204653,-0.0015049486432486443
SIR-1S,MA,delta_beta_temporal_3,norm,0.0956381393726872,0.0903784947321263,0.042601541967285675,0.1206214651301437,0.16533955582826249,0.08592296953601292,0.03517346966048476,0.09900737290042547,0.17186686622215622,0.09924309441324933,0.03529551647405505,0.1170818916549711,0.10078613875606635,0.18309410794832687
SIR-1S,MA,delta_beta_temporal_4,norm,0.2021102335173353,0.11014580878131403,0.0836774334647022,0.022539246399658028,0.1661827748651158,0.08884727552589629,0.016838305456663323,0.22894836756968112,0.07479148592919567,0.06954892647197494,0.10128470906359847,0.1071441063516768,0.06620949565933852,0.07048552603438576
SIR-1S,MA,delta_beta_temporal_5,norm,0.17128347152757187,0.09896708213233943,0.09024545293061224,-0.030812318298741658,-0.09214394568213607,0.1044473402433345,0.05152383246945175,-0.04992035180094664,-0.0036426122630753496,0.163441548713194,0.06996223880316255,0.041243617703627014,0.11081495114018164,-0.02796171755703541
SIR-1S,MA,delta_beta_temporal_6,norm,-0.08633542638263175,-0.04690245504613516,0.03755269570872883,-0.024953840737977656,-0.05520830697324537,0.004618053195669079,0.05960411597624848,-0.0536181148198519,0.03143620428356984,-0.03690209005551604,-0.007189826692386516,-0.00912137356743853,-0.0715377015669655,-0.006209826726690111
SIR-1S,MA,delta_beta_temporal_7,norm,-0.12724143431885707,-0.11142759494415883,-0.03865122965140612,-0.008593081329575073,-0.08736306186752826,-0.01277525175105967,0.03125919414856264,-0.05512221208267755,-0.18419170125319945,-0.08436247354396094,-0.006232884455751698,-0.043439933553590285,-0.018865017641647046,-0.03753640787256513
SIR-1S,MA,delta_beta_temporal_8,norm,-0.09953257240104901,-0.0756224553663426,-0.058939605138351614,-0.048918278782203534,-0.07930716465931407,-0.023384663665061547,-0.13146739514104588,-0.07917722044492766,-0.1198798686948601,-0.14966037925396458,-0.07834493779978408,-0.06155896226822574,-0.00435818736480213,0.008015408683359312
SIR-1S,MA,delta_beta_temporal_9,norm,-0.1310652358878661,-0.012870107953247492,-0.059402053864833604,-0.026336648773627444,-0.04567814991278594,-0.14388077969292962,-0.1020578517809469,-0.07547930450855157,-0.0327115944546786,-0.03871604293796946,-0.02547120181689511,-0.09507850718670957,-0.07935950269545886,-0.02369207040768523
SIR-1S,MA,delta_beta_temporal_10,norm,-0.025869996497672257,-0.05850937034618942,-0.11865518628293446,-0.032692969616983786,-0.016495773136705014,-0.06637374574063118,-0.028558652266427627,-0.0650390298558561,-0.03018906475210291,-0.06376247817950373,-0.0011092584824368887,-0.016334208037855028,-0.025670197105267828,-0.019313314644436492
SIR-1S,MG,rho_report,beta,0.6564934315546189,0.17144096231522693,0.0695640985598868,0.5458342235020013,0.12076694863347964,0.2155695228653089,0.1207412737662268,0.1412311913229921,0.1856714557197987,0.06905443974791353,0.0439282187019571,0.13711281843192558,0.11367583685638846,0.06596641951004456
SIR-1S,MG,f_R,beta,0.5089423270259661,0.5531033533904326,0.47467231430665224,0.5159664901668767,0.4587151434011163,0.5224708051528071,0.3081610555948857,0.4569496639956714,0.4535151706950512,0.45847532369383787,0.36090318993139225,0.4890139260629407,0.35552859502434386,0.5150702416769019
SIR-1S,MG,f_I,lognorm,2.3956292197334368e-05,3.050397358341656e-05,4.971943897066914e-05,2.0720644608265594e-05,0.00011804731706525418,1.224556264648518e-05,4.3338412400790666e-05,4.435975741660526e-05,2.0953073329396335e-05,3.572776780240024e-05,0.00012567952704919553,1.482314582343707e-05,2.9986153705877725e-05,6.512042245893631e-05
SIR-1S,MG,beta,norm,0.46504871801833575,0.5041610451586358,0.40830447029704775,0.40668436483674697,0.38128544316426133,0.4645997488485193,0.2888790169513379,0.36961800090049424,0.4225516913694266,0.40765984725085946,0.3310543661515428,0.45774050870809013,0.3158961854563752,0.42335737365928855
SIR-1S,MG,delta_beta_temporal_0,norm,-0.12119600070157599,-0.061609722522611696,-0.03514538491241152,0.027305278397446453,-0.06564663557514147,-0.07432102561206112,-0.03193973331086972,0.054009575673635526,-0.08762678339817943,-0.06900019386771972,-0.08853598210506827,-0.16545062212948275,0.021305604926787847,-0.028458639242825524
SIR-1S,MG,delta_beta_temporal_1,norm,-0.0023050730272776406,-0.0865709512415391,-0.02244403718600256,0.02279647749150153,0.006004289655729303,-0.03765273678982274,-0.0004489863720875606,0.009186691300998459,-0.011268673887068191,-0.046515663077484504,0.02527475889172117,-0.06884398562134977,0.044323071978454344,0.026742417594598677
SIR-1S,MG,delta_beta_temporal_2,norm,0.032118603718085795,0.02562748613739607,0.02966014309851543,0.036026334761142836,-0.011069468939926247,0.05528892446858969,0.09665040095269493,0.08122192877771184,0.0315197681137855,-0.11089128465975179,-0.029852437227536305,0.12783944765744362,0.09072294838001864,0.08069651119783543
SIR-1S,MG,delta_beta_temporal_3,norm,0.06166746214802391,0.052451980174382504,0.06364409560335715,0.052485936292444205,0.17064859832714607,0.08755160254861545,0.07163927138437465,0.16043310515960982,0.13207530173320922,0.16176244656475863,0.09002978899316938,0.09514640050989691,0.06408420303215445,0.143521284633482
SIR-1S,MG,delta_beta_temporal_4,norm,0.08489378836260222,0.08493115856271294,0.006688583189010959,0.11590785217477259,0.14619544101715357,0.043865102942689124,0.029690593488849153,-0.01345102472280017,0.024802767274741868,0.0006207853131502579,0.10718200126396137,-0.05860846811551004,-0.00011482600394465103,0.054707764245458146
SIR-1S,MG,delta_beta_temporal_5,norm,0.053574829613631844,0.023668424676379654,0.13837629982691524,0.08462768758680561,-0.017001615491304387,0.08037934971986094,0.13537134828002728,0.02231197239341267,-0.012619402101930098,0.08267166620809437,0.0339004806120519,0.1369514643026642,0.09891438442000869,0.011956911758751777
SIR-1S,MG,delta_beta_temporal_6,norm,-0.04608550725479324,0.08848331917519861,0.14967964853683702,-0.0037107796909124947,0.03714962798334588,0.03879340174538616,0.06978766572428796,0.02860700320219077,0.10075578008807314,0.07635283056633192,0.032218441124232625,0.007069841414234019,0.008622362921768526,0.1093387297899322
SIR-1S,MG,delta_beta_temporal_7,norm,0.021880510934020762,-0.027324666789724436,-0.048810424482171294,0.010010826251629497,0.01781108388442757,0.08216062582859125,-0.07607651807166371,-0.07206635035295712,-0.10060186298977869,0.11095603621584067,0.021373210047843358,-0.07239740205090264,-0.023080157779337855,-0.03759035728079729
SIR-1S,MG,delta_beta_temporal_8,norm,-0.02872405002429727,-0.06467522363327827,-0.11972410671692338,-0.09695219537318996,-0.17325231423420756,-0.004929599959042886,-0.13295861052322025,-0.0665200131945485,-0.11053007230115777,-0.15498528915538756,-0.16143818163944496,-0.01544961602717584,-0.020086651332663324,-0.17086959090029213
SIR-1S,MG,delta_beta_temporal_9,norm,-0.17784476596117688,-0.033779962140703224,-0.055924821200063375,-0.0687853682114737,-0.05254502040170005,-0.259258731716191,-0.1331198852203313,-0.07073094325013847,-0.0730529218365122,-0.09745704942820106,-0.12516571832727746,-0.11862928054819966,-0.12971503669194914,-0.09322889433861503
SIR-1S,MG,delta_beta_temporal_10,norm,0.09524921070457981,0.012624756634125238,-0.06722780221065357,-0.049487198787113114,-0.01489844730044236,-0.01699624372666217,-0.066396961758044,-0.06561403839676316,0.03146906266580049,0.052681431213180765,-0.017800115942577813,0.07633935255442406,-0.09498926613495702,-0.06770445524253418
SIR-1S,MS,rho_report,beta,0.10775884226502336,0.3232492725508932,0.34232227049980535,0.6995108790632765,0.2547012690607483,0.24628211868510252,0.8361921218802417,0.8500744326403975,0.18372836248719523,0.19156822217985614,0.8599614202424029,0.22468620321613986,0.7115224010325287,0.7893118746826246
SIR-1S,MS,f_R,beta,0.24175316580547468,0.4442648759919991,0.4309652339024099,0.4050985028663634,0.38783736400466473,0.4526316239914752,0.1605338739268553,0.1392077472639255,0.4287900293767173,0.41781446244045495,0.17946301189641228,0.44902393096820437,0.35400435214944204,0.4686836086824255
SIR-1S,MS,f_I,lognorm,0.0001239886564336202,0.0001232905256226047,1.2460953530719546e-05,4.434331626665213e-05,4.762951804911027e-05,1.0032629545090823e-05,1.4002103741954605e-05,1.1655117839952934e-05,7.699966700620088e-05,2.8755263880840703e-05,1.4915159056491413e-05,2.1427487731594658e-05,1.1713816521305674e-05,3.062218645533826e-05
SIR-1S,MS,beta,norm,0.27598978330357016,0.38020782064757475,0.37091510636323866,0.3339740052684249,0.35175528111945314,0.4127564878833313,0.23602240942527902,0.22996163152162474,0.39354316530738553,0.3613413995064798,0.24269224871683798,0.42579064406750844,0.30939625236177015,0.37648080111844273
SIR-1S,MS,delta_beta_temporal_0,norm,-0.04904447830332337,0.03888249665976986,-0.03944630953954581,-0.005432029976106817,-0.015618638944678846,-0.008676972715952786,0.03144781745605707,0.004663003175585968,-0.0030053290724999437,-0.027628674493117924,0.00884107817519295,-0.09341624439142954,-0.010313429560319772,-0.002032083549975876
SIR-1S,MS,delta_beta_temporal_1,norm,-0.0517810274911378,0.046551248240178,-0.023512277313660485,0.06868924093200468,0.046918160597768016,0.10368692648895747,0.09143106821899899,0.018981725552158546,0.06818140325781133,0.009244076443439017,0.07464475374714553,0.024722180296599804,0.046435563262407276,0.05418125114497363
SIR-1S,MS,delta_beta_temporal_2,norm,0.030180987414442386,-0.05105673714515812,0.06429789087200766,0.03989902142850072,-0.029459371929545043,0.1265027807066455,0.055134932174173354,0.0721162519801688,0.039018853938553096,0.0005870396041183917,0.016869719500327438,0.03319998260511657,0.07601700240782958,0.05171265622463711
SIR-1S,MS,delta_beta_temporal_3,norm,0.1453553658616753,-0.01796046028381012,0.03445166756110972,0.07626698956816119,0.19456840438750744,-0.1633546636100185,0.03512950042144981,0.06193743705092192,0.09468006773255139,0.17530411297207918,0.06059562764356768,0.1766476671192724,0.05392110941590161,0.10471464896772406
SIR-1S,MS,delta_beta_temporal_4,norm,0.09325698495957074,0.14239047888794656,0.07585376707637696,0.14247653498230153,0.10330648583665498,0.1023470599575062,-0.015372326057711543,0.035371349856172685,-0.03411782538405948,0.058358128838648965,0.08267142150652029,-0.055615921555442524,0.03983758436702768,0.0542213517841109
SIR-1S,MS,delta_beta_temporal_5,norm,0.09776033431980427,0.07286879831378601,0.10976579961022032,0.03053515775521612,-0.09066419329232095,0.0926085201183458,0.04626843393366316,-0.008143415333156987,-0.02226973435827917,0.03398527768908156,-0.010138377963868253,-0.000164877978433712,0.08630778641715167,0.05642346460358223
