,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
1913,2001-11-30,SC,,,,,3.0,0.9010834913588578,0.032349744113433644,0.0644293398695309,0.002137424658177135,0.8507710857297812,0.016543068542188198,0.03547848459428967,0.0007057696391314396,0.9388056524373585,0.05777382550516455,0.1051785582471436,0.005127411435752941
1914,2001-11-30,SE,,,,,91.0,0.8349839530816413,0.09290357356373344,0.058609270345771014,0.013503203008854804,0.7570467937045202,0.04834182173892644,0.02616426603909781,0.004513507167989265,0.8935503027212627,0.15340554101336928,0.1060977437429947,0.03583878749388264
1915,2001-11-30,SP,,,,,154.0,0.6232813744524777,0.0910622971650048,0.2815889611669613,0.0040673672155562435,0.5117399296885848,0.05214820171808787,0.1890559834004771,0.0013045323542122018,0.7175929722975176,0.14840334557903098,0.3973017058430614,0.010399137919770896
1916,2001-11-30,TO,2.0,0.0,0.0,0.0,409.0,0.8874059276006534,0.0662740000144177,0.04136243376333974,0.004957638621589026,0.8294048722248649,0.03534133015988959,0.024059095978314862,0.0016860727430625414,0.9265523200567582,0.11328183018233644,0.06883273423892534,0.013143198382976324
1917,2001-12-31,AC,,,,,56.0,0.9857670358773643,0.008233146760528963,0.0032458343421386264,0.00275398301996782,0.9766122713266933,0.004442920419776855,0.001255400724762425,0.0008438654866462492,0.9916899245324342,0.01430642967202774,0.006341737887042426,0.008213905161578581
1918,2001-12-31,AL,1.0,1.0,0.0,0.0,42.0,0.7674546970411719,0.019733223296423442,0.20511097298597153,0.007701106676433431,0.6748611249336689,0.010893818383594324,0.12253637559344933,0.002147515542957828,0.8503817660481803,0.033678535814049074,0.29998830459174086,0.023201341266659143
1919,2001-12-31,AM,,,,,79.0,0.6289448374463956,0.08307637604354569,0.2755569032766951,0.012421883233363998,0.5229164197997611,0.04763559324198304,0.1690744177716784,0.0033797022065774882,0.732743237878943,0.1351619729673955,0.39286031935152843,0.03853592534207387
1920,2001-12-31,AP,,,,,28.0,0.2852491349764731,0.018472617031949638,0.6944847580510557,0.0017934899405209648,0.18474804059935945,0.009173009489394514,0.5369416605850567,0.00033700768545102494,0.43222438522756457,0.03264584012413199,0.8039429099425417,0.006785963907709186
1921,2001-12-31,BA,1.0,0.0,0.0,0.0,1089.0,0.7223683835601667,0.05513534650512826,0.21317827431959607,0.009317995615108958,0.6351753380653055,0.03179717547840237,0.13331252459659082,0.0026547941522086613,0.796504177004271,0.09105377279712583,0.29959458238032693,0.03021766950572139
1922,2001-12-31,CE,1.0,0.0,2.0,0.0,980.0,0.8218397421002851,0.039341779731883936,0.13170789341804978,0.007110584749781292,0.7589003578751938,0.02315511234144385,0.08441457034334299,0.002079007970971961,0.874645264952808,0.06427485889463155,0.19264357460750944,0.02250211817695394
1923,2001-12-31,DF,1.0,0.0,0.0,0.0,53.0,0.6238595236451231,0.10687316069370088,0.2680084912694782,0.0012588243916983551,0.508433630069373,0.06170614357442911,0.15952479900944516,0.0002938060543702652,0.7374370105001269,0.170126430053788,0.3822156142788517,0.004834544870726811
1924,2001-12-31,ES,6.0,0.0,0.0,0.0,168.0,0.5424432975909784,0.13858165031010694,0.31349722297645527,0.005477829122459651,0.4285255518379435,0.07660573012773395,0.20122523459028485,0.0014535156035125907,0.655462707988507,0.22147722888584448,0.4449929321260126,0.01828244261473064
1925,2001-12-31,GO,11.0,1.0,0.0,0.0,1086.0,0.7439562864204512,0.07028028056839838,0.18105581835441525,0.004707614656734756,0.6553604106898442,0.03890949850529237,0.11130189612016245,0.0012875910463213051,0.8224872138202725,0.11664712274279122,0.2633322131928487,0.016441429841870723
1926,2001-12-31,MA,0.0,0.0,1.0,0.0,268.0,0.812621241043111,0.028676324076862166,0.15467302954483025,0.00402940533519657,0.7317978613876455,0.01585856571550175,0.08635194431541042,0.00101231927078711,0.8811802376492119,0.04734978803061932,0.2390504927714307,0.012463407194385583
1927,2001-12-31,MG,0.0,0.0,4.0,0.0,1401.0,0.6631769474650268,0.07839014627526247,0.25642795750181124,0.002004948757899927,0.5647162750684894,0.04339446818898147,0.1676848494919266,0.0005214314102761958,0.7581959597521297,0.12820735007419282,0.355003171792488,0.006599969975912499
1928,2001-12-31,MS,4.0,0.0,0.0,0.0,836.0,0.6960465344104801,0.05789926525166225,0.24348408721912046,0.002570113118737265,0.5918810389133068,0.032522657864449966,0.14738113746373224,0.0006833346752654774,0.7909787521644822,0.09866875779977013,0.34314565723413115,0.00884613695925861
1929,2001-12-31,MT,4.0,1.0,1.0,0.0,576.0,0.9282295763892678,0.02636806633646271,0.033005288891065854,0.012397068383204587,0.8912636546204622,0.014039586481039572,0.01649200785709478,0.003498222957562762,0.9520434785468026,0.0450141949897506,0.05998199516713328,0.04039027471512249
1930,2001-12-31,PA,8.0,3.0,0.0,0.0,676.0,0.818113267809151,0.04324860502964683,0.13318907276462752,0.00544905439657393,0.7499089825910513,0.024266259515102907,0.08079030501305981,0.0014873182616269229,0.8765141291239552,0.0739037533691948,0.1974047445617485,0.01712845018889466
1931,2001-12-31,PB,,,,,285.0,0.819331385299581,0.0524919174736334,0.125671408472396,0.0025052887543893466,0.7454996250430933,0.029657728803025765,0.07325763361915714,0.0006487553010602508,0.8808233460390967,0.08817352470447383,0.19443599167976236,0.007657197713445553
1932,2001-12-31,PE,0.0,0.0,3.0,0.0,599.0,0.5171136833772038,0.0315956777510177,0.44732496596977295,0.003965672902005938,0.4043513536142395,0.01701959784908724,0.3266194893661991,0.001128912377605837,0.6342248227032106,0.0553171414754508,0.5673496759480936,0.013552761098560764
1933,2001-12-31,PI,,,,,226.0,0.8597679563932122,0.058427626204463984,0.07518970185208639,0.006614715550237838,0.8031132692544244,0.03240597746736663,0.042234101967451934,0.0018760926075446084,0.9054867071746057,0.09996146280303331,0.11598935662734695,0.020217023325491627
1934,2001-12-31,PR,,,,,20.0,0.6904460797441749,0.033158371260270526,0.27330395140009467,0.0030915975954599047,0.5690002741422031,0.01771626233845362,0.1526280126506024,0.0008180989413768596,0.8035080193989491,0.05917045569652401,0.4021721040679381,0.010774879854553816
1935,2001-12-31,RJ,2.0,0.0,9.0,0.0,2483.0,0.49178569075505874,0.2199857066031933,0.27271810128054536,0.015510501361202567,0.39463964616957264,0.13089171669990263,0.17560487128598262,0.00455949556192243,0.5946197332122947,0.3274683675462868,0.3697439696638697,0.047383827844131504
1936,2001-12-31,RN,,,,,566.0,0.7630805356306865,0.06656931474073864,0.1623730684113677,0.007977081217207952,0.6823346421203642,0.03923561501832054,0.09587657466146647,0.0022382338553318944,0.839116027791161,0.11131787067487997,0.24276803878844727,0.025638899311268108
1937,2001-12-31,RO,,,,,126.0,0.9473305469857871,0.038428506093334494,0.011909723588662859,0.002331223332216113,0.9198677184610896,0.021569784428933942,0.004897791617068357,0.0006505910389081196,0.968658928430212,0.06463377719505634,0.02477816524885441,0.007160605066926819
1938,2001-12-31,RR,2.0,0.0,1.0,0.0,414.0,0.3783623284235739,0.014261522643669021,0.6006871440844979,0.006689004848259641,0.2673857846084951,0.007303467609286267,0.4563257414861546,0.0017732679283626518,0.5162409495399819,0.02492745612953975,0.7157000747528164,0.022259655091231508
1939,2001-12-31,RS,,,,,8.0,0.8914235073017583,0.018547068414091282,0.08691138413639525,0.003118040147755683,0.8321869848138275,0.009821712145343038,0.04127012209373937,0.0008369714231927101,0.9388884118613677,0.03397467304207089,0.14783280187769804,0.011477620969888276
1940,2001-12-31,SC,,,,,9.0,0.8499343016213898,0.03313356480485953,0.11507161231390152,0.0018605212598494293,0.777133289906045,0.01791338338764518,0.05805359727847935,0.00046040987427119987,0.912296264266025,0.056977971380478006,0.1861013516756901,0.006546098660779495
1941,2001-12-31,SE,,,,,70.0,0.7893787916447866,0.09527958298734307,0.10391964829937154,0.011421977068499163,0.7013162954512309,0.05601122633097434,0.0495291815972919,0.003516079205737908,0.8581920489070763,0.15447278303624193,0.19100471077014988,0.035618948392990145
1942,2001-12-31,SP,2.0,0.0,0.0,0.0,210.0,0.49700355054665885,0.07915007856191293,0.42083057376803895,0.00301579712338912,0.38456874261923196,0.04416994336312035,0.2936686461253607,0.0007778939945414921,0.624972725688872,0.13233642748381183,0.5364474590626216,0.010597562390656061
1943,2001-12-31,TO,9.0,0.0,0.0,0.0,776.0,0.8519865027943886,0.06897875350530387,0.07475812717442679,0.004276616525880995,0.7899918161888855,0.03838190522947711,0.041245186891579085,0.0012175091803118974,0.9011694932050772,0.11227500097682787,0.12264424220829061,0.013596944832791284
1944,2002-01-31,AC,,,,,58.0,0.9802935479553857,0.014183539832624747,0.0036290655647592536,0.0018938466472302063,0.9715653434243201,0.009625064211668855,0.0014522734680219407,0.000716357680144201,0.9863006133696866,0.020548119477385798,0.007152619110533885,0.0041398302727858344
1945,2002-01-31,AL,6.0,0.0,0.0,0.0,145.0,0.7734815633813703,0.023322239958826128,0.19883913610282655,0.004357060556976693,0.7075429758833529,0.01543135966640867,0.1398743696024486,0.0016837270623001259,0.8338689707191889,0.03210513490830257,0.2610627143074688,0.009166979702519788
1946,2002-01-31,AM,0.0,1.0,0.0,0.0,98.0,0.5725732913088696,0.13366226903241604,0.2862867336903126,0.007477705968401701,0.5004950302245614,0.09844465355025514,0.2128360354372423,0.003024973887709829,0.6475775953903802,0.18069283247585397,0.36496329635388397,0.015410405241233157
1947,2002-01-31,AP,,,,,25.0,0.25020699080162034,0.028652076113492127,0.7201479470542919,0.0009929860305956555,0.18121807588869476,0.018226031996097267,0.6366394973435225,0.00027512958647397934,0.32723363473241884,0.042002193662184654,0.7945062878787744,0.002466281710201386
1948,2002-01-31,BA,30.0,7.0,17.0,0.0,3471.0,0.6970777100274395,0.0689070149875796,0.22865093375567289,0.0053643412293084706,0.6433521003885138,0.04829339080237741,0.18491497307141438,0.0021218980248331716,0.7433856603006026,0.08895199435749206,0.27841618135209545,0.010677628069202017
1949,2002-01-31,CE,83.0,1.0,2.0,0.0,1373.0,0.8146386514533767,0.04828540900176555,0.1330159410202749,0.004059998524582666,0.7769969189996743,0.03365228686101334,0.10348966821790906,0.0017414849969109602,0.8483917242156195,0.06477060916201179,0.16515382355163521,0.008264765182114416
1950,2002-01-31,DF,3.0,0.0,1.0,0.0,404.0,0.7176991527630066,0.11550416059955161,0.16621431488372596,0.0005823717537167724,0.6535347670231648,0.08393365046918516,0.11345642061429127,0.00019293154497374693,0.7794499695388756,0.14683829939119566,0.22553986650465044,0.0013607971608074856
1951,2002-01-31,ES,10.0,0.0,1.0,0.0,1082.0,0.394052846953223,0.10616393655331625,0.49709012204625963,0.0026930944472011984,0.3199423984271675,0.07452425018041364,0.4146751798639498,0.0010537390510438824,0.46647409760730657,0.14240028468466914,0.5835951292222703,0.005838560380753848
1952,2002-01-31,GO,130.0,10.0,3.0,0.0,2601.0,0.8321241915683778,0.06703660252761393,0.09878393779805493,0.002055268105953023,0.8001700249938227,0.049382164200552206,0.07624506599421736,0.0008067905556696269,0.8621873080697623,0.08641432113019949,0.12293870149648169,0.00435141308264799
1953,2002-01-31,MA,2.0,0.0,0.0,0.0,553.0,0.8165466669837829,0.03441707535019672,0.14684003358050424,0.0021962240855161715,0.7633059580245577,0.02330706012447201,0.10224372827673922,0.0008679972206766783,0.8663200866322462,0.04743956318753896,0.19700560710716272,0.004696802831249605
1954,2002-01-31,MG,24.0,6.0,20.0,0.0,3357.0,0.529530442695255,0.06362384088570373,0.4058098019825211,0.0010359144365202821,0.47630525003610397,0.04705876249864573,0.3508640952794584,0.0004153126034865176,0.5822261416339994,0.08328054646756222,0.46042585830575256,0.002163659499700557
1955,2002-01-31,MS,25.0,11.0,3.0,0.0,3444.0,0.773988123076014,0.06648877753936229,0.15825925089905446,0.0012638484855693303,0.726642006951718,0.047785307820363,0.11818302634549327,0.0005013330220073021,0.8180757067652907,0.08893044427988216,0.19958291337192438,0.0026507746274076764
1956,2002-01-31,MT,10.0,1.0,1.0,0.0,2056.0,0.9499563391312139,0.026002732400686866,0.01852777708720458,0.005513151380893767,0.9354217597421279,0.01806397957902517,0.01126682668571792,0.00220854863933037,0.9636764684172775,0.034978220786305275,0.02768315619245401,0.011661046807157934
1957,2002-01-31,PA,29.0,0.0,0.0,0.0,1755.0,0.7860532958715075,0.07101650672509867,0.13952026652048585,0.003409930882907902,0.7431361958546273,0.05050942965478747,0.10638867643590945,0.0013830117936818904,0.8290557631022892,0.09386118669627022,0.1755260783046258,0.007015903002588432
1958,2002-01-31,PB,2.0,0.0,0.0,0.0,594.0,0.8257614741856766,0.0575089618046049,0.11539344631892128,0.0013361176907980604,0.786002631774813,0.03926484035079277,0.08376093844635474,0.0005134925489969537,0.8627800875253635,0.07874124538917314,0.15506386198589106,0.0028161739021541343
1959,2002-01-31,PE,8.0,4.0,7.0,0.0,4955.0,0.5203905533925878,0.03771342270057523,0.43971667550581295,0.0021793484010242067,0.45727717260222783,0.026324936989243253,0.37456298110709657,0.000888396168717929,0.5822348898348217,0.05017926298447886,0.5018401642444346,0.004568906248767533
1960,2002-01-31,PI,4.0,0.0,0.0,0.0,727.0,0.8524065373482331,0.07051556213882852,0.07336832155263982,0.00370957896029875,0.8144636443698249,0.05066431517249214,0.04916676193350248,0.0014653677741394997,0.88340868395886,0.09536964920669305,0.10163819390679105,0.007711140614685078
1961,2002-01-31,PR,6.0,1.0,2.0,0.0,137.0,0.6983603492987368,0.03692899875457881,0.2630768107500107,0.0016338411966737233,0.6292726834531797,0.02422001986243228,0.20271549195398253,0.0006150040757579185,0.760814589228046,0.05134784359795536,0.3304087816414753,0.003621815220799564
1962,2002-01-31,RJ,23.0,5.0,102.0,0.0,33788.0,0.31648223997797215,0.15153088894915479,0.5242697233067087,0.007717147766164367,0.2667272998670368,0.11693549511544148,0.46502333258636896,0.0031125485109310337,0.36054845340761016,0.19076256850849285,0.5766375938885068,0.01519453520169522
1963,2002-01-31,RN,0.0,1.0,0.0,0.0,1381.0,0.7657640271747591,0.07667043625111557,0.15321167674823644,0.004353859825887917,0.7168648266357285,0.05147011327557553,0.11466152600342597,0.0017371754585193695,0.809387762556453,0.1040920212750702,0.19857558484299848,0.009135522097443803
1964,2002-01-31,RO,0.0,2.0,0.0,0.0,185.0,0.9198781444549097,0.06560448638652558,0.013010241998958975,0.0015071271596066565,0.8906493205871129,0.044265788534917645,0.005858175318118856,0.000557539643083598,0.9419531993702708,0.09080095989886029,0.0244475182155403,0.003204303142771219
1965,2002-01-31,RR,24.0,0.0,22.0,0.0,311.0,0.3472452464963633,0.022632555210464856,0.6261516456589203,0.0039705526342515614,0.2826271478761091,0.015492494589266806,0.5598517417955389,0.0014475869822053163,0.4131043383181423,0.0314915479380554,0.6978346104269013,0.008450720388750936
1966,2002-01-31,RS,0.0,0.0,1.0,0.0,69.0,0.8900885970135545,0.02109440329004271,0.08712202192260358,0.0016949777738001122,0.8434006780097513,0.01393164910578676,0.05505249707138579,0.0006760219131302282,0.9242846062051718,0.03086402598118793,0.1329622111350947,0.0038281527725258684
1967,2002-01-31,SC,2.0,0.0,2.0,0.0,51.0,0.8426019978339561,0.03818162006865268,0.11818966260192262,0.0010267194954690375,0.7922324301604698,0.024906859153859623,0.08441662041541136,0.0004041853675994115,0.8808899261282058,0.054762929312608774,0.16110327559806145,0.002416399029395036
1968,2002-01-31,SE,2.0,0.0,0.0,0.0,201.0,0.7832027079917651,0.11057029991367166,0.09987273822526709,0.00635425386929618,0.7182588639037997,0.07800100257657364,0.05452733351502907,0.002546355325544897,0.833824864654839,0.14335666466957483,0.15723400080454933,0.013278522760774696
1969,2002-01-31,SP,5.0,2.0,22.0,0.0,1505.0,0.2984044326701685,0.055782461738413586,0.6444776256057576,0.0013354799856601179,0.25162117954993346,0.04200321257223242,0.5899500562508362,0.0005119471505501753,0.34522561402848323,0.07389673702648435,0.6966002863111118,0.0028783020104393613
1970,2002-01-31,TO,21.0,3.0,0.0,0.0,690.0,0.7961963580381676,0.12047217493077096,0.08060074127106709,0.0027307257599948243,0.7508932036989314,0.08770698096937549,0.05707717686651672,0.00109214047549252,0.8358251613685886,0.15556275451792487,0.10956193091360164,0.005483920076759921
1971,2002-02-28,AC,1.0,0.0,0.0,0.0,136.0,0.9766908019718132,0.016954732852446693,0.004838569808016839,0.0015158953677222088,0.9679080785185712,0.011679043854724343,0.0018723650299028258,0.0004671379054693288,0.9838814198578393,0.02371002486518668,0.008975276396831563,0.0034808440347650674
1972,2002-02-28,AL,3.0,3.0,0.0,0.0,787.0,0.7218027779155309,0.026118460521438906,0.24879175445829887,0.003287007104730808,0.6531090236393948,0.01915298582627888,0.18358026364803165,0.001200264835261284,0.7857482951158921,0.03594145337488772,0.31954384787868406,0.007708139725235545
1973,2002-02-28,AM,1.0,0.0,0.0,0.0,400.0,0.509658537757547,0.14297467006313205,0.3419649722848932,0.005401819894427564,0.4405172327665173,0.10649437316872054,0.26296217094885604,0.001931128097961958,0.5802533508870805,0.187020952699712,0.41427263677054027,0.012242144473630267
1974,2002-02-28,AP,,,,,127.0,0.19953456230907052,0.02747628166092136,0.772351639377308,0.0006375166527005108,0.14496869920572836,0.01794688659664395,0.7008984242651678,0.0001650640154511395,0.2596897075774609,0.040587491696678545,0.8307539962651803,0.001491236198420548
1975,2002-02-28,BA,41.0,9.0,41.0,0.0,13004.0,0.6388591374430465,0.07581095558858773,0.2813596096207962,0.003970297347569094,0.5935911150505341,0.05938147690151604,0.23975589900465655,0.0014981352602842842,0.6807444961274204,0.09443276065315305,0.32567893426995465,0.008527621601589357
1976,2002-02-28,CE,93.0,4.0,4.0,0.0,3095.0,0.7725902961260553,0.05491743137899416,0.1693810015538589,0.0031112709410915495,0.7349631378774677,0.042308227285824604,0.1373623207833503,0.001231321634019446,0.8063464324992416,0.06923719248734254,0.20316279356640438,0.006766722520448665
1977,2002-02-28,DF,8.0,1.0,3.0,0.0,1022.0,0.6647813781814854,0.12841117306746783,0.20637140512411786,0.0004360436269277714,0.6040324711122637,0.10013669271821127,0.14915761926778118,0.0001325173915153206,0.7248946935352758,0.16100069839034156,0.2665258031281716,0.0009575992767638088
1978,2002-02-28,ES,17.0,0.0,5.0,0.0,5320.0,0.3307222969910713,0.10690461135728521,0.5605445713620271,0.0018285202896161216,0.2692535452191566,0.07916092245136339,0.4823794095793528,0.0006428591826501207,0.39451826374293353,0.13922598518001145,0.6305493943122219,0.004071526748484772
1979,2002-02-28,GO,316.0,22.0,11.0,0.0,8013.0,0.7948580751672975,0.07683945873058437,0.12671162462031918,0.0015908414818002145,0.7627801353644147,0.06058067664795735,0.1035116091374724,0.0005580762417063062,0.8231990003899969,0.09607797193392648,0.15131514286387954,0.0037523289764375806
1980,2002-02-28,MA,12.0,1.0,0.0,0.0,1517.0,0.7730105306455256,0.03903378555347517,0.18629029021948995,0.0016653935815091694,0.7138901373921408,0.02930592202658979,0.13589196934217435,0.0006654348449408227,0.8250716395625662,0.051569242896059755,0.24609640298159058,0.0037852506464377328
1981,2002-02-28,MG,30.0,30.0,76.0,0.0,8740.0,0.45955335911865813,0.06632028162656382,0.47339867872407704,0.0007276805307017188,0.4202340235463444,0.051943996814906766,0.42811125805772215,0.0002568863029795571,0.5045076085758566,0.08330359277078794,0.5134889016710362,0.0016371486185790597
1982,2002-02-28,MS,21.0,7.0,0.0,0.0,4334.0,0.7251545475012641,0.07480709267524412,0.19907767808138202,0.0009606817421095539,0.6807170087820902,0.05636013997057294,0.1542706438820796,0.0003487230495364239,0.7692485090107137,0.09357058220635199,0.24256121318670304,0.002183368175398165
1983,2002-02-28,MT,6.0,0.0,1.0,0.0,2447.0,0.9400882913442579,0.03087959590203819,0.024625539563675754,0.004406573190028449,0.9229520954119479,0.022895613748010395,0.015696894717781608,0.001598627571399868,0.9532326960958444,0.04023907639778611,0.037704319601119,0.009660418174022965
1984,2002-02-28,PA,39.0,3.0,2.0,0.0,2306.0,0.740684186816336,0.08036530689220808,0.1763542916424767,0.002596214648979858,0.6918027305362056,0.06074483921034272,0.13890129127760517,0.000980738797427486,0.7829261064085926,0.10176537753915911,0.216899874475672,0.005674247522929285
1985,2002-02-28,PB,20.0,2.0,5.0,0.0,1703.0,0.785954090779198,0.06566203069988985,0.14736035815971504,0.0010235203611966952,0.7379215675798054,0.048308500735800335,0.10897320799245917,0.00039569561847937275,0.8263225817940087,0.08408396905243878,0.19628366734351413,0.0022149735612796498
1986,2002-02-28,PE,19.0,5.0,46.0,0.0,24603.0,0.4492101806667182,0.03906868534137849,0.5102021045735786,0.001519029418324807,0.39648909010180955,0.029968712991621863,0.4632690530325938,0.0005773912317501747,0.4958724911201699,0.049188984922927115,0.5605069632978071,0.003349511516856751
1987,2002-02-28,PI,10.0,2.0,2.0,0.0,1120.0,0.8209350229106258,0.0814476631928977,0.0947453168135186,0.0028719970829579134,0.7851653782632689,0.06181932680950085,0.06749998317135748,0.0010719354527944217,0.8539610177534551,0.10587272239129313,0.12771707605021979,0.006047642484038349
1988,2002-02-28,PR,7.0,1.0,0.0,0.0,465.0,0.6365932214950871,0.040401182227598254,0.32180033698536953,0.0012052592919454973,0.5704994810108078,0.02883464189800274,0.25783049898140575,0.0004302470452014004,0.697675353956685,0.05544434652894575,0.3892662546370087,0.0027594190787220705
1989,2002-02-28,RJ,37.0,5.0,139.0,0.0,76859.0,0.2615475065035585,0.15047483577323195,0.5828252579294395,0.0051523997937701045,0.22834490630681514,0.12283669519989993,0.545204674779158,0.0018972220854352004,0.2936272119675534,0.1792521790460646,0.6220982705573919,0.011028239056274945
1990,2002-02-28,RN,10.0,1.0,0.0,0.0,2443.0,0.717789662498399,0.0862890867495561,0.19263051640057025,0.0032907343514741983,0.6705108059000824,0.06419062404330977,0.15341570372092667,0.0012107426084264834,0.7636825808153317,0.11204513634876687,0.24192029336433152,0.007192504027646888
1991,2002-02-28,RO,0.0,1.0,0.0,0.0,255.0,0.90419758278578,0.07749042817411046,0.017110133351049325,0.001201855689060201,0.872546621007454,0.05517071637962829,0.007955242591393193,0.00041209126396737683,0.9310695145843345,0.10381855914214076,0.031127037239447913,0.002754343186936107
1992,2002-02-28,RR,10.0,3.0,1.0,0.0,258.0,0.2847100322178664,0.0222966616249986,0.6903482827737139,0.002645023383421251,0.23435450299820337,0.015289560754996647,0.629420667055954,0.0008990379969566202,0.34283874962363886,0.030970303914959627,0.7444462809901697,0.006227034435981093
1993,2002-02-28,RS,,,,,165.0,0.8612706716940128,0.024509655568465034,0.11288536179245125,0.0013343109450708129,0.8079080588420363,0.016896497099682772,0.07330093234977104,0.0004930676453188785,0.9026624527148228,0.034678321408084585,0.16487713952456742,0.0034369476258284417
1994,2002-02-28,SC,0.0,0.0,9.0,0.0,101.0,0.8042315730741704,0.0436951668248102,0.15128592860320889,0.0007873314978117407,0.7553420339438666,0.030980161170846184,0.1110062557304493,0.0002851686311782413,0.8478222191878015,0.061477582273659695,0.20055890315823735,0.001863220259215231
1995,2002-02-28,SE,2.0,0.0,0.0,0.0,384.0,0.7425696794610466,0.12580859757320292,0.12680971772778732,0.004812005237963325,0.6763364433275938,0.09628550680247813,0.0721184333457435,0.0017651371211659997,0.7988351487039713,0.16151388573464856,0.1988211519186619,0.009894044590842692
1996,2002-02-28,SP,38.0,8.0,137.0,0.0,6458.0,0.24174989621932147,0.05428671936175563,0.7030837552692367,0.0008796291496863854,0.21131399787609384,0.04301909042745229,0.6667945829586527,0.00030086627195038376,0.27299075488267543,0.06692947171413846,0.7363249025637805,0.001972614444010542
1997,2002-02-28,TO,32.0,1.0,0.0,0.0,445.0,0.757284972076699,0.13774105646055426,0.1028673226078248,0.0021066488549223985,0.711317742355623,0.10312835993207081,0.07636977552133621,0.0007195652467513865,0.800260789791811,0.17614990578050022,0.13552664409932735,0.004605747120448007
1998,2002-03-31,AC,,,,,322.0,0.9794040285018588,0.016062057491203298,0.00282845357497636,0.001705460431961457,0.9716439180608633,0.010792710933772418,0.0011533366289753536,0.0006079849367622899,0.9850491346173321,0.022171068590636365,0.005465719784547279,0.004077637400645497
1999,2002-03-31,AL,11.0,2.0,1.0,0.0,2442.0,0.8061064307212795,0.027549736519452795,0.1622639049926075,0.004079927766660751,0.7542569852711565,0.020283437334754347,0.11303079357076781,0.0014253861223348253,0.8566516101492163,0.03666320157265874,0.21413294874146757,0.009461884836933112
2000,2002-03-31,AM,1.0,0.0,0.0,0.0,577.0,0.5991528523086841,0.15894510608397755,0.23481713851053063,0.007084903096807621,0.5341860483200788,0.11719026220610038,0.17603006215716577,0.0026276499548972578,0.660094006146557,0.20485621134395515,0.29704192314175465,0.01605588505205374
2001,2002-03-31,AP,,,,,219.0,0.29467408815577223,0.03826488735188777,0.6660080177380351,0.001053006754305049,0.21695278435978566,0.026610751721402925,0.5777024888903292,0.0002862655634251854,0.3778214595929937,0.05258952787401689,0.7489876893715076,0.0025763164844518622
2002,2002-03-31,BA,69.0,6.0,25.0,1.0,32266.0,0.7268006179076417,0.08155001269382764,0.186610007832864,0.00503936156566666,0.6907982819048881,0.06340793324548398,0.15603280171517242,0.0019474476970409603,0.7624512932428948,0.10373381431258676,0.21960164826570686,0.011611915716496453
2003,2002-03-31,CE,107.0,1.0,4.0,0.0,4598.0,0.8336319018516923,0.05607945054616993,0.10655106498770361,0.003737582614433562,0.8029377785106064,0.0421085205447794,0.08469328630113489,0.001443476395200511,0.8590473033040966,0.07109367100438056,0.13122946657940845,0.008771559705304145
2004,2002-03-31,DF,1.0,0.0,0.0,0.0,1089.0,0.7323348199943063,0.13407765592048101,0.133053998317022,0.0005335257681912933,0.6698701807556725,0.09891523351217137,0.08819077494167848,0.00017458595532608907,0.7878659017141156,0.17271148801153968,0.18242892253164766,0.0012987670784696463
2005,2002-03-31,ES,9.0,0.0,1.0,0.0,10288.0,0.4343568559331125,0.13300847761285423,0.4299390704042379,0.002695596049795275,0.36818018338062247,0.0994015784587529,0.35872497345596605,0.0009680294748743904,0.5028659902384615,0.17218760922530052,0.5060907503854782,0.006269649286274981
2006,2002-03-31,GO,83.0,7.0,3.0,0.0,7356.0,0.8424645124941358,0.07718901402716459,0.0784705167781461,0.0018759567005531264,0.8135688752439785,0.05704704810006019,0.06031817253453711,0.0006886505142523565,0.8725594770045981,0.09757165116780786,0.09830339637232328,0.004572329977803294
2007,2002-03-31,MA,16.0,1.0,6.0,0.0,2250.0,0.8397318465238806,0.040155851701644596,0.11807350888727358,0.002038792887201247,0.7971663983111971,0.02986908593655463,0.0824951135633555,0.0007726615675733718,0.8763229244462138,0.05444512730475925,0.15926063535312257,0.004957399293757763
2008,2002-03-31,MG,18.0,17.0,32.0,0.0,13417.0,0.5750078523172701,0.07856548867007701,0.34540549069587084,0.0010211683167815476,0.524058824375873,0.060332672550855906,0.3027653713551754,0.0003835224804049307,0.6203831491853119,0.10138447714597935,0.39367031941428643,0.00246002921415544
2009,2002-03-31,MS,24.0,5.0,1.0,0.0,3011.0,0.7938217449626687,0.07754913569100268,0.12745782333085115,0.0011712960154775806,0.7532134082319071,0.05609665447437389,0.09488420602937245,0.00041170295648251137,0.8353962896805898,0.1002226307256412,0.16450230311300962,0.0028126492646985512
2010,2002-03-31,MT,6.0,2.0,1.0,0.0,1952.0,0.9508698688887671,0.02962378118967368,0.014555084685092012,0.004951265236467356,0.9373808547865098,0.02028003822237723,0.00888958409070889,0.0019234611487558095,0.9635259622322715,0.03980922236343792,0.02323848223915682,0.011416720733231515
2011,2002-03-31,PA,48.0,3.0,8.0,0.0,3300.0,0.803006903571222,0.0823927630147305,0.11146567221049494,0.003134661203553317,0.765646364144707,0.06235711850747319,0.0861740467733898,0.0012358693834290703,0.8402841081868125,0.10766256867859939,0.13802098151060843,0.007674449530683452
