"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"2115","GO",2002-07-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2116","MA",2002-07-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2117","MG",2002-07-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2118","MS",2002-07-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2119","MT",2002-07-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2120","PA",2002-07-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2121","PB",2002-07-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2122","PE",2002-07-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2123","PI",2002-07-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2124","PR",2002-07-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2125","RJ",2002-07-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2126","RN",2002-07-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2127","RO",2002-07-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2128","RR",2002-07-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2129","RS",2002-07-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2130","SC",2002-07-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2131","SE",2002-07-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2132","SP",2002-07-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2133","TO",2002-07-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2134","AC",2002-08-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2135","AL",2002-08-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2136","AM",2002-08-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2137","AP",2002-08-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2138","BA",2002-08-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2139","CE",2002-08-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2140","DF",2002-08-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2141","ES",2002-08-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2142","GO",2002-08-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2143","MA",2002-08-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2144","MG",2002-08-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2145","MS",2002-08-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2146","MT",2002-08-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2147","PA",2002-08-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2148","PB",2002-08-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2149","PE",2002-08-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2150","PI",2002-08-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2151","PR",2002-08-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2152","RJ",2002-08-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2153","RN",2002-08-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2154","RO",2002-08-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2155","RR",2002-08-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2156","RS",2002-08-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2157","SC",2002-08-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2158","SE",2002-08-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2159","SP",2002-08-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2160","TO",2002-08-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2161","AC",2002-09-30,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2162","AL",2002-09-30,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2163","AM",2002-09-30,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2164","AP",2002-09-30,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2165","BA",2002-09-30,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2166","CE",2002-09-30,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2167","DF",2002-09-30,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2168","ES",2002-09-30,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2169","GO",2002-09-30,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2170","MA",2002-09-30,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2171","MG",2002-09-30,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2172","MS",2002-09-30,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2173","MT",2002-09-30,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2174","PA",2002-09-30,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2175","PB",2002-09-30,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2176","PE",2002-09-30,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2177","PI",2002-09-30,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2178","PR",2002-09-30,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2179","RJ",2002-09-30,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2180","RN",2002-09-30,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2181","RO",2002-09-30,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2182","RR",2002-09-30,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2183","RS",2002-09-30,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2184","SC",2002-09-30,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2185","SE",2002-09-30,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2186","SP",2002-09-30,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2187","TO",2002-09-30,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2188","AC",2002-10-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2189","AL",2002-10-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2190","AM",2002-10-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2191","AP",2002-10-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2192","BA",2002-10-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2193","CE",2002-10-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2194","DF",2002-10-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2195","ES",2002-10-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2196","GO",2002-10-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2197","MA",2002-10-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2198","MG",2002-10-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2199","MS",2002-10-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2200","MT",2002-10-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2201","PA",2002-10-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2202","PB",2002-10-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2203","PE",2002-10-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2204","PI",2002-10-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2205","PR",2002-10-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2206","RJ",2002-10-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2207","RN",2002-10-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2208","RO",2002-10-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2209","RR",2002-10-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2210","RS",2002-10-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2211","SC",2002-10-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2212","SE",2002-10-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2213","SP",2002-10-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2214","TO",2002-10-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2215","AC",2002-11-30,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2216","AL",2002-11-30,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2217","AM",2002-11-30,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2218","AP",2002-11-30,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2219","BA",2002-11-30,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2220","CE",2002-11-30,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2221","DF",2002-11-30,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2222","ES",2002-11-30,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2223","GO",2002-11-30,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2224","MA",2002-11-30,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2225","MG",2002-11-30,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2226","MS",2002-11-30,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2227","MT",2002-11-30,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2228","PA",2002-11-30,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2229","PB",2002-11-30,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2230","PE",2002-11-30,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2231","PI",2002-11-30,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2232","PR",2002-11-30,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2233","RJ",2002-11-30,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2234","RN",2002-11-30,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2235","RO",2002-11-30,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2236","RR",2002-11-30,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2237","RS",2002-11-30,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2238","SC",2002-11-30,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2239","SE",2002-11-30,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2240","SP",2002-11-30,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2241","TO",2002-11-30,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2242","AC",2002-12-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2243","AL",2002-12-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2244","AM",2002-12-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2245","AP",2002-12-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2246","BA",2002-12-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2247","CE",2002-12-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2248","DF",2002-12-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2249","ES",2002-12-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2250","GO",2002-12-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2251","MA",2002-12-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2252","MG",2002-12-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2253","MS",2002-12-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2254","MT",2002-12-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2255","PA",2002-12-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2256","PB",2002-12-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2257","PE",2002-12-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2258","PI",2002-12-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2259","PR",2002-12-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2260","RJ",2002-12-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2261","RN",2002-12-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2262","RO",2002-12-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2263","RR",2002-12-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2264","RS",2002-12-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2265","SC",2002-12-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2266","SE",2002-12-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2267","SP",2002-12-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2268","TO",2002-12-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2269","AC",2003-01-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2270","AL",2003-01-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2271","AM",2003-01-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2272","AP",2003-01-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2273","BA",2003-01-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2274","CE",2003-01-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2275","DF",2003-01-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2276","ES",2003-01-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2277","GO",2003-01-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2278","MA",2003-01-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2279","MG",2003-01-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2280","MS",2003-01-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2281","MT",2003-01-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2282","PA",2003-01-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2283","PB",2003-01-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2284","PE",2003-01-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2285","PI",2003-01-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2286","PR",2003-01-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2287","RJ",2003-01-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2288","RN",2003-01-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2289","RO",2003-01-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2290","RR",2003-01-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2291","RS",2003-01-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2292","SC",2003-01-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2293","SE",2003-01-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2294","SP",2003-01-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2295","TO",2003-01-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2296","AC",2003-02-28,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2297","AL",2003-02-28,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2298","AM",2003-02-28,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2299","AP",2003-02-28,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2300","BA",2003-02-28,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2301","CE",2003-02-28,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2302","DF",2003-02-28,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2303","ES",2003-02-28,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2304","GO",2003-02-28,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2305","MA",2003-02-28,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2306","MG",2003-02-28,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2307","MS",2003-02-28,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2308","MT",2003-02-28,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2309","PA",2003-02-28,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2310","PB",2003-02-28,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2311","PE",2003-02-28,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2312","PI",2003-02-28,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2313","PR",2003-02-28,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2314","RJ",2003-02-28,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2315","RN",2003-02-28,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2316","RO",2003-02-28,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2317","RR",2003-02-28,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2318","RS",2003-02-28,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2319","SC",2003-02-28,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2320","SE",2003-02-28,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2321","SP",2003-02-28,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2322","TO",2003-02-28,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2323","AC",2003-03-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2324","AL",2003-03-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2325","AM",2003-03-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2326","AP",2003-03-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2327","BA",2003-03-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2328","CE",2003-03-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2329","DF",2003-03-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2330","ES",2003-03-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2331","GO",2003-03-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2332","MA",2003-03-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2333","MG",2003-03-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2334","MS",2003-03-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2335","MT",2003-03-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2336","PA",2003-03-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2337","PB",2003-03-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2338","PE",2003-03-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2339","PI",2003-03-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2340","PR",2003-03-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2341","RJ",2003-03-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2342","RN",2003-03-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2343","RO",2003-03-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2344","RR",2003-03-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2345","RS",2003-03-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2346","SC",2003-03-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2347","SE",2003-03-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2348","SP",2003-03-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2349","TO",2003-03-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2350","AC",2003-04-30,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2351","AL",2003-04-30,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2352","AM",2003-04-30,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2353","AP",2003-04-30,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2354","BA",2003-04-30,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2355","CE",2003-04-30,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2356","DF",2003-04-30,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2357","ES",2003-04-30,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2358","GO",2003-04-30,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2359","MA",2003-04-30,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2360","MG",2003-04-30,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2361","MS",2003-04-30,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2362","MT",2003-04-30,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2363","PA",2003-04-30,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2364","PB",2003-04-30,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2365","PE",2003-04-30,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2366","PI",2003-04-30,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2367","PR",2003-04-30,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2368","RJ",2003-04-30,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2369","RN",2003-04-30,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2370","RO",2003-04-30,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2371","RR",2003-04-30,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2372","RS",2003-04-30,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2373","SC",2003-04-30,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2374","SE",2003-04-30,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2375","SP",2003-04-30,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2376","TO",2003-04-30,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2377","AC",2003-05-31,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
"2378","AL",2003-05-31,6606,5771,3036152,2.17578039571142,1.90076122671065,0.873599757795943
"2379","AM",2003-05-31,6104,5057,3198932,1.90813684067057,1.58084010538517,0.828473132372215
"2380","AP",2003-05-31,1014,876.999999999999,603274,1.68082828035022,1.45373412412933,0.864891518737673
"2381","BA",2003-05-31,32834,27326,13766504,2.38506450148854,1.98496292159578,0.832247060973381
"2382","CE",2003-05-31,18952,15672,8166770,2.32062369823076,1.91899612698778,0.826931194596876
"2383","DF",2003-05-31,3908,2391,2455721,1.59138599213836,0.973644807370218,0.611821903787103
"2384","ES",2003-05-31,8153,6120,3420621,2.38348533789625,1.78914881245247,0.750643934747946
"2385","GO",2003-05-31,18707,13774,5686497,3.28972300521745,2.42222936194286,0.736301919067729
"2386","MA",2003-05-31,17749,15290,6277575,2.82736566269618,2.43565389501519,0.861456983492028
"2387","MG",2003-05-31,49395,37801,19172436,2.57635492954573,1.97163260839676,0.765279886628201
"2388","MS",2003-05-31,6745,5199,2326157,2.89963231200645,2.23501681098911,0.770793180133432
"2389","MT",2003-05-31,7322,5598,2876158,2.54575722196068,1.94634648026986,0.764545206227807
"2390","PA",2003-05-31,13046,10411,7119568,1.83241455099523,1.46230782541862,0.798022382339414
"2391","PB",2003-05-31,11612,9810,3667851,3.1658865095665,2.67459065267373,0.844815707888391
"2392","PE",2003-05-31,22782,18946,8567075,2.65925067774007,2.21148991925482,0.831621455535071
"2393","PI",2003-05-31,8697,7754,3075209,2.82810046406602,2.52145463934321,0.891571806370013
"2394","PR",2003-05-31,31903,23967,10220308,3.12153019263216,2.3450369597472,0.751245964329373
"2395","RJ",2003-05-31,52152,36607,16073930,3.24450834363469,2.27741442198641,0.701928976836938
"2396","RN",2003-05-31,8373,6983,3035448,2.7584066668248,2.30048414599756,0.833990206616505
"2397","RO",2003-05-31,3766,2548,1482624,2.54009108175775,1.7185746352413,0.676579925650558
"2398","RR",2003-05-31,628,615,409855,1.53224921008649,1.50053067548279,0.979299363057325
"2399","RS",2003-05-31,32726,23354,10638582,3.07616184186953,2.19521737013448,0.71362219641875
"2400","SC",2003-05-31,16540,12860,5932928,2.78783089900973,2.16756380660611,0.777509068923821
"2401","SE",2003-05-31,4269,3771,1961295,2.17662309851399,1.92270923038095,0.883345045678145
"2402","SP",2003-05-31,106776,70242,40365600,2.64522266484333,1.74014507402343,0.657844459429085
"2403","TO",2003-05-31,2630,2276,1302370,2.01939540990656,1.74758325207122,0.865399239543726
"2404","AC",2003-06-30,1416,1311,678929,2.08563782074414,1.93098247386693,0.925847457627119
