,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
3411,2006-07-31,MA,,,,,354.0,0.6093219893417279,0.2495522774827493,0.10435736326795338,0.036768369907569605
3412,2006-07-31,MG,1.0,0.0,0.0,0.0,301.0,0.6340345666116065,0.04944753428531075,0.2978643561274247,0.018653542975656863
3413,2006-07-31,MS,1.0,0.0,1.0,0.0,206.0,0.2958312936786192,0.04957068976342239,0.6357828207257328,0.01881519583222573
3414,2006-07-31,MT,,,,,184.0,0.8211636854488948,0.045608675488975424,0.04596834833368457,0.08725929072844502
3415,2006-07-31,PA,,,,,170.0,0.20769218109897974,0.09929538378251741,0.6845074447474857,0.008504990371018546
3416,2006-07-31,PB,1.0,0.0,0.0,0.0,357.0,0.8485019660385276,0.0322176087920311,0.07883561771376517,0.04044480745567871
3417,2006-07-31,PE,1.0,1.0,12.0,0.0,1201.0,0.24789508574561694,0.05987154552086956,0.6733719673220604,0.018861401411451127
3418,2006-07-31,PI,1.0,2.0,0.0,0.0,773.0,0.5580519811344873,0.34494129776133264,0.057045346087288305,0.03996137501689032
3419,2006-07-31,PR,1.0,0.0,0.0,0.0,19.0,0.4065535378952491,0.07181272002305872,0.4692537521709463,0.052379989910743996
3420,2006-07-31,RJ,,,,,561.0,0.1276109775391009,0.09086804441983669,0.7537234272970388,0.027797550744023677
3421,2006-07-31,RN,0.0,0.0,4.0,0.0,2271.0,0.7942959852742187,0.05890298241929922,0.06770475937865603,0.07909627292782681
3422,2006-07-31,RO,,,,,23.0,0.9380653433201341,0.01875466461661366,0.016072312378054655,0.027107679685198217
3423,2006-07-31,RR,0.0,1.0,1.0,0.0,125.0,0.1588432024408039,0.4985426105673282,0.31196516532398355,0.030649021667884743
3424,2006-07-31,RS,,,,,1.0,0.46365191313696924,0.26880720665984353,0.09585959759805457,0.17168128260513335
3425,2006-07-31,SC,,,,,2.0,0.5291625042469836,0.229842999807829,0.16072786174796833,0.08026663419721791
3426,2006-07-31,SE,1.0,0.0,0.0,0.0,103.0,0.7192668700571688,0.05751158419451591,0.035737492992237614,0.1874840527560779
3427,2006-07-31,SP,0.0,0.0,5.0,0.0,782.0,0.1421400046450569,0.03173070576410204,0.7960851656158089,0.030044123975035066
3428,2006-07-31,TO,1.0,0.0,2.0,0.0,136.0,0.590911010722002,0.04611380071885944,0.31521574730623436,0.04775944125290417
3429,2006-08-31,AC,,,,,2.0,0.5811187294559357,0.2569497472789945,0.05227419731232255,0.10965732595274784
3430,2006-08-31,AL,0.0,0.0,2.0,0.0,475.0,0.498385480240061,0.1098863108510355,0.27989298294973736,0.11183522595916577
3431,2006-08-31,AM,,,,,36.0,0.3115770086524894,0.10571037047323271,0.5251268477375257,0.057585773136752685
3432,2006-08-31,AP,,,,,51.0,0.7129531821270007,0.0697317987492292,0.08630336825309037,0.13101165087067934
3433,2006-08-31,BA,,,,,143.0,0.3612903105325793,0.08775409735418366,0.5053197480773871,0.045635844035848416
3434,2006-08-31,CE,1.0,1.0,1.0,0.0,2574.0,0.5478758622016948,0.1124976166071124,0.280045927994074,0.0595805931971184
3435,2006-08-31,DF,,,,,15.0,0.5140429107614853,0.1216629552425394,0.22143073336723362,0.14286340062874217
3436,2006-08-31,ES,0.0,0.0,2.0,0.0,217.0,0.21856949258599298,0.07663411600811114,0.6829512137304881,0.021845177675408004
3437,2006-08-31,GO,0.0,0.0,1.0,0.0,146.0,0.19654052413736442,0.041432982212125206,0.7557416306750601,0.006284862975450456
3438,2006-08-31,MA,,,,,348.0,0.6153783297186425,0.24475109780023224,0.10142065180007938,0.03844992068104576
3439,2006-08-31,MG,,,,,68.0,0.5293150366138222,0.060019334861085974,0.382637462375939,0.028028166149151993
3440,2006-08-31,MS,,,,,50.0,0.2797922471436944,0.043157129381918756,0.6582182123851241,0.01883241108926303
3441,2006-08-31,MT,,,,,165.0,0.7907155292311718,0.061900644787300986,0.044623143728406776,0.10276068225312196
3442,2006-08-31,PA,0.0,0.0,5.0,0.0,138.0,0.1868493762755353,0.09861781440837605,0.7056790206448587,0.008853788671230106
3443,2006-08-31,PB,,,,,263.0,0.7989358855379157,0.04963678583048905,0.08632285175137291,0.06510447688022208
3444,2006-08-31,PE,1.0,1.0,1.0,0.0,656.0,0.4050937796062537,0.07411813657740614,0.49980314765025263,0.020984936166086498
3445,2006-08-31,PI,,,,,285.0,0.6171988863308152,0.2846079888861429,0.05729785139423298,0.04089527338881007
3446,2006-08-31,PR,,,,,3.0,0.5133525173015057,0.06460741656023875,0.3679970084756154,0.05404305766263847
3447,2006-08-31,RJ,0.0,0.0,3.0,0.0,714.0,0.12223316401261494,0.08354617235607853,0.7639342656604637,0.03028639797084182
3448,2006-08-31,RN,2.0,0.0,0.0,0.0,921.0,0.8345666255297718,0.04866280722695758,0.057913395386923756,0.05885717185634545
3449,2006-08-31,RO,,,,,15.0,0.9339057685850592,0.01741574828376609,0.019209773664879724,0.02946870946629668
3450,2006-08-31,RR,0.0,3.0,0.0,0.0,119.0,0.126747526519206,0.5436140275568706,0.29294345360745155,0.03669499231647035
3451,2006-08-31,RS,,,,,,0.5749492104251889,0.21256666717949094,0.08293053295962573,0.12955358943569306
3452,2006-08-31,SC,,,,,2.0,0.5907693354142546,0.18428604057185372,0.15054609130344232,0.07439853271044956
3453,2006-08-31,SE,1.0,0.0,0.0,0.0,43.0,0.7066180485007884,0.05119040046351476,0.03744138868666275,0.2047501623490349
3454,2006-08-31,SP,0.0,0.0,3.0,0.0,345.0,0.17652221136541496,0.04556586377128011,0.7335460542935773,0.04436587056972656
3455,2006-08-31,TO,,,,,45.0,0.611548182386328,0.05692265281508738,0.2751245418030664,0.056404622995518315
3456,2006-09-30,AC,,,,,6.0,0.5840153694845622,0.2585905822869651,0.04818484362380121,0.10920920460467227
3457,2006-09-30,AL,1.0,0.0,0.0,0.0,351.0,0.45634980926612134,0.11250279163903815,0.30308176698734934,0.12806563210749192
3458,2006-09-30,AM,,,,,65.0,0.32799196038818884,0.14405155566257555,0.46683961283067676,0.06111687111855968
3459,2006-09-30,AP,,,,,72.0,0.7129091980338634,0.0686550961358566,0.08464633748929151,0.13378936834098845
3460,2006-09-30,BA,0.0,0.0,2.0,0.0,154.0,0.32438434017956475,0.08373954128286709,0.5498647396377401,0.042011378899828575
3461,2006-09-30,CE,,,,,1435.0,0.5938456692648445,0.13298152100813831,0.223009433704163,0.05016337602285283
3462,2006-09-30,DF,,,,,14.0,0.5347676069393593,0.11945294252856208,0.2287891858352456,0.11699026469683327
3463,2006-09-30,ES,,,,,107.0,0.29017861438041054,0.09397609246206122,0.5993753280313293,0.016469965126198836
3464,2006-09-30,GO,,,,,187.0,0.23282194004231208,0.04404013153674392,0.7155955911887721,0.0075423372321725525
3465,2006-09-30,MA,,,,,331.0,0.604351270761394,0.2346058982770943,0.11873604469546503,0.04230678626604644
3466,2006-09-30,MG,,,,,92.0,0.5512534080159754,0.05463595610186793,0.3723621844848885,0.021748451397267225
3467,2006-09-30,MS,,,,,55.0,0.3683874365583549,0.06179909409334918,0.5466026099325348,0.02321085941576002
3468,2006-09-30,MT,,,,,149.0,0.8255561980921403,0.04701724915589983,0.04021239502173227,0.08721415773022477
3469,2006-09-30,PA,0.0,0.0,3.0,0.0,163.0,0.2002611135715884,0.11929696588240317,0.6707290299026489,0.009712890643360353
3470,2006-09-30,PB,,,,,224.0,0.8169424102050474,0.050810219643508354,0.07233356591995506,0.05991380423148755
3471,2006-09-30,PE,0.0,0.0,4.0,0.0,424.0,0.3759414545265911,0.08282523804812573,0.5151442567969391,0.026089050628343588
3472,2006-09-30,PI,,,,,188.0,0.6146723274542079,0.29847766500548384,0.04242511873302363,0.04442488880728548
3473,2006-09-30,PR,0.0,1.0,0.0,0.0,7.0,0.4982808393562604,0.06846218492960865,0.36870936372169943,0.06454761199243057
3474,2006-09-30,RJ,,,,,293.0,0.08825461886827586,0.09374333055855216,0.7905659895859617,0.027436060987211155
3475,2006-09-30,RN,,,,,554.0,0.8339366976329727,0.044567046824090475,0.062056954345222494,0.05943930119771428
3476,2006-09-30,RO,,,,,12.0,0.931723528618657,0.021791105444127948,0.020296264764957675,0.026189101172256212
3477,2006-09-30,RR,0.0,7.0,0.0,0.0,130.0,0.16880640735148306,0.5771785421111901,0.21188595924354228,0.04212909129378443
3478,2006-09-30,RS,,,,,1.0,0.6032859959932761,0.2085729516854698,0.0906359325060059,0.09750511981524826
3479,2006-09-30,SC,,,,,,0.6215320304192214,0.1894018414765296,0.1292504794742691,0.0598156486299803
3480,2006-09-30,SE,,,,,64.0,0.7672570285312008,0.055494577057705385,0.03958781019368583,0.13766058421741004
3481,2006-09-30,SP,1.0,0.0,0.0,0.0,271.0,0.258258744846094,0.05034222027100971,0.6440653685463938,0.04733366633650318
3482,2006-09-30,TO,0.0,0.0,4.0,0.0,148.0,0.5520433832144125,0.06161048267900991,0.3318776764189804,0.0544684576875981
3483,2006-10-31,AC,,,,,4.0,0.5630633499910033,0.3012139546735384,0.04599583181639259,0.08972686351906584
3484,2006-10-31,AL,,,,,231.0,0.4887461763745944,0.11675416078290687,0.25674064254378676,0.13775902029871273
3485,2006-10-31,AM,,,,,26.0,0.34617555658716975,0.13581779445189693,0.46011524406066073,0.05789140490027189
3486,2006-10-31,AP,,,,,95.0,0.6958724699110888,0.07043054192478242,0.09002203799836234,0.1436749501657667
3487,2006-10-31,BA,0.0,0.0,12.0,0.0,216.0,0.278656306003592,0.0651891335922556,0.6216507977468764,0.03450376265727514
3488,2006-10-31,CE,,,,,714.0,0.5835349205743992,0.11340611890922192,0.2567302413251247,0.04632871919125444
3489,2006-10-31,DF,,,,,10.0,0.532434401104225,0.10821612410725998,0.22524844630163254,0.1341010284868803
3490,2006-10-31,ES,,,,,101.0,0.292267454044279,0.09864120624672719,0.5908292019387702,0.018262137770223792
3491,2006-10-31,GO,,,,,295.0,0.21658395462640098,0.04244427811305163,0.7342423614095946,0.006729405850951759
3492,2006-10-31,MA,0.0,1.0,0.0,0.0,361.0,0.5649393319715074,0.2862603674457842,0.10214819913205934,0.046652101450649075
3493,2006-10-31,MG,,,,,184.0,0.568274382227723,0.05228374210595368,0.3590961564279212,0.020345719238401873
3494,2006-10-31,MS,0.0,0.0,1.0,0.0,76.0,0.33439424662604333,0.05537562884000758,0.5906801852237384,0.019549939310211248
3495,2006-10-31,MT,,,,,295.0,0.803761951338965,0.05088584819093185,0.040121882642446795,0.10523031782765688
3496,2006-10-31,PA,1.0,0.0,6.0,0.0,124.0,0.23000951468637315,0.13662574497581817,0.6234133096858028,0.00995143065200794
3497,2006-10-31,PB,,,,,175.0,0.8115043684686003,0.05243147262270713,0.08363342379434302,0.05243073511434994
3498,2006-10-31,PE,0.0,0.0,3.0,0.0,220.0,0.4028810295829926,0.088799530728913,0.4815057114866271,0.026813728201466405
3499,2006-10-31,PI,,,,,105.0,0.6546494798569477,0.25257519054871763,0.046132913476287,0.046642416118047994
3500,2006-10-31,PR,0.0,1.0,0.0,0.0,8.0,0.4337027001462767,0.09390429582216223,0.4129725335123415,0.059420470519219795
3501,2006-10-31,RJ,0.0,0.0,1.0,0.0,208.0,0.10159773780988779,0.09209142351408124,0.7700002577791875,0.036310580896844864
3502,2006-10-31,RN,,,,,216.0,0.8521311653007202,0.04162059516749484,0.04504647418617081,0.061201765345611774
3503,2006-10-31,RO,,,,,36.0,0.9359052056528264,0.017381714347692548,0.017681494002864964,0.02903158599661578
3504,2006-10-31,RR,,,,,115.0,0.18062256276095806,0.5731013591448813,0.21714390601488184,0.029132172079277298
3505,2006-10-31,RS,,,,,,0.5703408528530977,0.1985706686070551,0.10115080547463207,0.12993767306521675
3506,2006-10-31,SC,,,,,,0.5992826875790277,0.19540416224238066,0.14055972655053459,0.06475342362805699
3507,2006-10-31,SE,,,,,65.0,0.7185598367224563,0.06466867403518894,0.043345283410931856,0.17342620583142335
3508,2006-10-31,SP,,,,,241.0,0.21731286019929297,0.04543384591324085,0.68337502786042,0.05387826602704771
3509,2006-10-31,TO,0.0,1.0,0.0,0.0,93.0,0.6318496243529284,0.056540806419123124,0.2615637641947598,0.05004580503319006
3510,2006-11-30,AC,,,,,20.0,0.575976830280096,0.2964912309823371,0.04158719580083802,0.0859447429367284
3511,2006-11-30,AL,0.0,0.0,1.0,0.0,220.0,0.5452987114488269,0.10858216972818967,0.22097016747000556,0.125148951352978
3512,2006-11-30,AM,,,,,31.0,0.3403259217331673,0.13736969598401913,0.4685972224018206,0.05370715988099308
3513,2006-11-30,AP,,,,,68.0,0.6780074272572175,0.07606284025691411,0.09159529798145603,0.15433443450441178
3514,2006-11-30,BA,1.0,0.0,0.0,0.0,344.0,0.3780396831238778,0.08918919651095493,0.4975215153341317,0.035249605031035615
3515,2006-11-30,CE,0.0,0.0,2.0,0.0,867.0,0.557064408668515,0.11493747822674479,0.26539358400253976,0.06260452910220032
3516,2006-11-30,DF,,,,,23.0,0.5197651999623613,0.12251534626387638,0.23265037704680772,0.1250690767269544
3517,2006-11-30,ES,,,,,115.0,0.30852683676385556,0.11872551471266238,0.5546782219428296,0.018069426580652626
3518,2006-11-30,GO,0.0,0.0,4.0,0.0,538.0,0.23343448967905345,0.05246351444414701,0.7050329863273882,0.009069009549411984
3519,2006-11-30,MA,,,,,282.0,0.6037831700401403,0.25631683445150416,0.09286269945961508,0.04703729604873946
3520,2006-11-30,MG,,,,,515.0,0.5643850386831875,0.0471423010143869,0.3716177968572543,0.01685486344517358
3521,2006-11-30,MS,1.0,0.0,3.0,0.0,514.0,0.34099861138774856,0.05133450268063409,0.5897265418555272,0.017940344076091064
3522,2006-11-30,MT,1.0,0.0,0.0,0.0,1375.0,0.8331237020960127,0.045407633663139026,0.029022819515703478,0.09244584472514214
3523,2006-11-30,PA,0.0,0.0,3.0,0.0,190.0,0.19861111177567195,0.10902874508983357,0.6838209323257274,0.008539210808767506
3524,2006-11-30,PB,0.0,1.0,0.0,0.0,135.0,0.7858933037573919,0.051265971815312596,0.08447868437358137,0.07836204005371482
3525,2006-11-30,PE,,,,,231.0,0.49553001049726525,0.09952262683715914,0.3694554857828726,0.03549187688270308
3526,2006-11-30,PI,,,,,61.0,0.6362979741043309,0.2505411968290088,0.06710663355642653,0.04605419551023376
3527,2006-11-30,PR,,,,,16.0,0.4995916107610684,0.06424638770350487,0.38411663658270134,0.05204536495272431
3528,2006-11-30,RJ,0.0,0.0,1.0,0.0,232.0,0.10742973416870223,0.1241294231170321,0.7382755493722628,0.030165293342004806
3529,2006-11-30,RN,,,,,187.0,0.8197822875408712,0.045040677407248646,0.055488036367655216,0.07968899868422462
3530,2006-11-30,RO,,,,,74.0,0.9319351349617633,0.01968851645618618,0.019143133225974763,0.02923321535607707
3531,2006-11-30,RR,,,,,129.0,0.20162278923580587,0.5620513663125563,0.20302853033907448,0.03329731411256153
3532,2006-11-30,RS,,,,,5.0,0.4901124500136468,0.27243412616340346,0.09900895969748819,0.13844446412546213
3533,2006-11-30,SC,,,,,1.0,0.5806257728680722,0.19850926531841254,0.1510214004640807,0.06984356134943508
3534,2006-11-30,SE,,,,,86.0,0.7104178194937351,0.0507816701003461,0.031841094461804526,0.20695941594411255
3535,2006-11-30,SP,,,,,351.0,0.2570989385285477,0.05743174883744838,0.619092427886904,0.0663768847470995
3536,2006-11-30,TO,,,,,279.0,0.6289047541484304,0.06229807943318863,0.2593742298143385,0.049422936604044086
3537,2006-12-31,AC,,,,,46.0,0.5782221712882901,0.27351753335280343,0.05391914644904751,0.09434114890985981
3538,2006-12-31,AL,,,,,159.0,0.5024430607980579,0.11852998122584614,0.22112191937942519,0.15790503859666957
3539,2006-12-31,AM,,,,,20.0,0.314439175779847,0.13212751611912532,0.4984592859979553,0.05497402210307187
3540,2006-12-31,AP,,,,,125.0,0.7064573749049967,0.06519840750212089,0.07068823343786189,0.15765598415501883
3541,2006-12-31,BA,0.0,0.0,2.0,0.0,358.0,0.4047289833609939,0.06668583617687907,0.4945628135807981,0.03402236688132931
3542,2006-12-31,CE,,,,,542.0,0.6022208240299208,0.12315890326779672,0.20625375482257685,0.06836651787970516
3543,2006-12-31,DF,,,,,29.0,0.5472878701608345,0.1210862923022767,0.22828237905050364,0.10334345848638468
3544,2006-12-31,ES,,,,,111.0,0.3451965566412199,0.11650273813436493,0.513846120295661,0.02445458492875443
3545,2006-12-31,GO,0.0,0.0,1.0,0.0,715.0,0.2732319908067923,0.0541680712067042,0.666035908407858,0.006564029578645344
3546,2006-12-31,MA,0.0,1.0,1.0,0.0,525.0,0.6011432242689693,0.2676297888124889,0.08562381542258526,0.0456031714959561
3547,2006-12-31,MG,0.0,0.0,6.0,0.0,903.0,0.43439615049060165,0.05811777589357435,0.4859845980445037,0.021501475571319772
3548,2006-12-31,MS,0.0,1.0,9.0,0.0,1870.0,0.28107866451487323,0.055916638533627196,0.644756301426444,0.018248395525057158
3549,2006-12-31,MT,6.0,0.0,0.0,0.0,2184.0,0.8338208164444754,0.04303729651618359,0.03485216474327993,0.08828972229606231
3550,2006-12-31,PA,1.0,0.0,6.0,0.0,229.0,0.2708929242531637,0.13246892772921903,0.5850657753836432,0.011572372633974053
3551,2006-12-31,PB,,,,,144.0,0.7949313898502197,0.050956742037525184,0.0833370271958741,0.07077484091637891
3552,2006-12-31,PE,0.0,1.0,0.0,0.0,214.0,0.5077838765578547,0.11310365219145466,0.32947541208627207,0.04963705916441905
3553,2006-12-31,PI,,,,,243.0,0.6337491911698994,0.270018728905199,0.05857438743881093,0.037657692486091
3554,2006-12-31,PR,,,,,41.0,0.48464619974386663,0.06883123741233349,0.370152748588662,0.076369814255137
3555,2006-12-31,RJ,0.0,0.0,8.0,0.0,687.0,0.11606827079673816,0.10578302680623905,0.74711427501396,0.03103442738306356
3556,2006-12-31,RN,,,,,162.0,0.8533473426309283,0.0448626297461615,0.04200500634098895,0.05978502128191975
3557,2006-12-31,RO,,,,,89.0,0.9239347852617368,0.019081887376989234,0.015676720557267116,0.041306606804006066
3558,2006-12-31,RR,0.0,3.0,0.0,0.0,160.0,0.16403595719204783,0.613817157689142,0.18592787751618395,0.03621900760262653
3559,2006-12-31,RS,,,,,2.0,0.5218672701360372,0.24640109768846385,0.08987557848390254,0.14185605369159546
3560,2006-12-31,SC,,,,,1.0,0.6488387453211467,0.1803421943037505,0.11426669046468091,0.05655236991042134
3561,2006-12-31,SE,,,,,59.0,0.759820036120166,0.054603522292415316,0.02713838204487484,0.15843805954254322
3562,2006-12-31,SP,0.0,0.0,7.0,0.0,1010.0,0.1974655599799429,0.05140100414305184,0.6958028111429264,0.05533062473408021
3563,2006-12-31,TO,0.0,0.0,6.0,0.0,684.0,0.6216144757463815,0.06105240108933609,0.2650737017603512,0.05225942140393095
3564,2007-01-31,AC,,,,,49.0,0.5215564519186044,0.35100988488309265,0.03653544732932338,0.09089821586897803
3565,2007-01-31,AL,2.0,0.0,1.0,0.0,238.0,0.6041596038335934,0.08256504526060052,0.17613927216892503,0.13713607873688083
3566,2007-01-31,AM,1.0,0.0,0.0,0.0,32.0,0.3443543264064141,0.13115695850234807,0.46047725641497594,0.06401145867626011
3567,2007-01-31,AP,,,,,450.0,0.7408444642155415,0.06335123233270211,0.07576790238050403,0.12003640107124908
3568,2007-01-31,BA,4.0,1.0,5.0,0.0,629.0,0.3965970467132734,0.10040421903498689,0.45258112355206004,0.050417610699680704
3569,2007-01-31,CE,4.0,0.0,0.0,0.0,1479.0,0.6748600652770935,0.12602174809231498,0.13926710205687035,0.05985108457372148
3570,2007-01-31,DF,3.0,0.0,0.0,0.0,79.0,0.5534352955865681,0.1329612534583485,0.21026964562293352,0.10333380533215099
3571,2007-01-31,ES,1.0,0.0,1.0,0.0,485.0,0.31576954444815125,0.1295094266649846,0.5335767530365555,0.02114427585031141
3572,2007-01-31,GO,0.0,0.0,9.0,0.0,1669.0,0.25080524012225996,0.04719348998281807,0.6937573191867565,0.008243950708165885
3573,2007-01-31,MA,2.0,0.0,1.0,0.0,1249.0,0.6385819706007329,0.23603859253018541,0.07813687927073773,0.04724255759834324
3574,2007-01-31,MG,5.0,0.0,0.0,1.0,1496.0,0.5704216136570596,0.0486704450410552,0.3527854234310248,0.02812251787086113
3575,2007-01-31,MS,2.0,0.0,11.0,0.0,14382.0,0.28591040178525734,0.04309777178838511,0.6561389282833647,0.014852898142992906
3576,2007-01-31,MT,12.0,0.0,0.0,2.0,2656.0,0.8358390805926581,0.035308937971380204,0.027716516109318346,0.10113546532664326
3577,2007-01-31,PA,14.0,0.0,19.0,0.0,778.0,0.32334158771126914,0.1316439916684814,0.5326938423807329,0.012320578239516456
3578,2007-01-31,PB,0.0,0.0,1.0,0.0,213.0,0.7696510407920525,0.04334828037120936,0.09572571250036142,0.09127496633637733
3579,2007-01-31,PE,2.0,0.0,0.0,0.0,695.0,0.6226780872320685,0.086500011123758,0.2572758183637697,0.033546083280403906
3580,2007-01-31,PI,,,,,637.0,0.6299286830680089,0.2911005965663103,0.03980423872953858,0.039166481636142836
3581,2007-01-31,PR,5.0,0.0,6.0,1.0,433.0,0.47895546879770334,0.05843317471203991,0.3815204184029762,0.08109093808728134
3582,2007-01-31,RJ,0.0,0.0,15.0,1.0,1961.0,0.08003157344351747,0.09121624677489627,0.7970394229578982,0.031712756823687085
3583,2007-01-31,RN,0.0,0.0,0.0,1.0,415.0,0.838664025273453,0.04615492079863642,0.04988321695768003,0.06529783697022844
3584,2007-01-31,RO,1.0,0.0,0.0,0.0,237.0,0.9315913798640136,0.019069512152383214,0.015829809714034884,0.03350929826956769
3585,2007-01-31,RR,0.0,13.0,0.0,0.0,172.0,0.1598888410242653,0.6553887537084395,0.14759371651585404,0.03712868875144058
3586,2007-01-31,RS,,,,,13.0,0.5605999563656375,0.23520771043874966,0.08973277846157528,0.11445955473403843
3587,2007-01-31,SC,,,,,17.0,0.5767524424603103,0.23234323716647978,0.11908500538770367,0.07181931498550526
3588,2007-01-31,SE,1.0,0.0,0.0,0.0,33.0,0.733171252248193,0.05314658670762186,0.03417162360876196,0.17951053743542403
3589,2007-01-31,SP,9.0,0.0,12.0,6.0,4153.0,0.27259706804604594,0.049220899552741164,0.6029942016580254,0.07518783074318632
3590,2007-01-31,TO,4.0,0.0,1.0,0.0,1356.0,0.6692620338687425,0.05425961774598604,0.2195186519962288,0.05695969638904463
3591,2007-02-28,AC,,,,,98.0,0.5516884869856815,0.3016179156671852,0.048159393375651546,0.09853420397148245
3592,2007-02-28,AL,3.0,0.0,0.0,1.0,254.0,0.5697746401850659,0.09746503710889597,0.18596071987269908,0.1467996028333398
3593,2007-02-28,AM,0.0,0.0,1.0,0.0,91.0,0.32035974563559017,0.12941096488221182,0.4852851536510274,0.06494413583116972
3594,2007-02-28,AP,4.0,0.0,0.0,0.0,513.0,0.7549230311119005,0.055500649804692076,0.05810206029604483,0.13147425878736307
3595,2007-02-28,BA,5.0,0.0,5.0,0.0,737.0,0.49084260220983084,0.0849799349632115,0.3738140100890171,0.05036345273794005
3596,2007-02-28,CE,3.0,14.0,2.0,3.0,2573.0,0.49351316281433527,0.2610453304835763,0.1532980214975245,0.09214348520456465
3597,2007-02-28,DF,1.0,1.0,2.0,0.0,130.0,0.5520427335840041,0.11936359271730808,0.21326782786066276,0.1153258458380267
3598,2007-02-28,ES,1.0,0.0,8.0,0.0,864.0,0.2984841221373389,0.11946505627970819,0.5525302218496843,0.029520599733268375
3599,2007-02-28,GO,1.0,0.0,10.0,0.0,2540.0,0.22788368028957667,0.061208888578379736,0.7023901915878191,0.008517239544224238
3600,2007-02-28,MA,3.0,3.0,0.0,1.0,2227.0,0.6455038494131606,0.21919941421138422,0.07900527058949365,0.0562914657859615
3601,2007-02-28,MG,7.0,0.0,5.0,1.0,2660.0,0.5496135899718027,0.05612806642429325,0.36463042073054475,0.02962792287335799
3602,2007-02-28,MS,9.0,0.0,21.0,2.0,24086.0,0.30980511983445846,0.047964810511366945,0.6197819214361222,0.022448148218051984
3603,2007-02-28,MT,14.0,1.0,0.0,3.0,3345.0,0.8487443928777365,0.03344372486179347,0.029743344497064447,0.08806853776340548
3604,2007-02-28,PA,15.0,9.0,23.0,2.0,1392.0,0.30035433779868265,0.1447150422561177,0.5374724656600198,0.017458154285179942
3605,2007-02-28,PB,,,,,721.0,0.8292921366773569,0.04759886028315307,0.06492054539898676,0.058188457640503836
3606,2007-02-28,PE,22.0,0.0,1.0,0.0,1209.0,0.7475555734950469,0.0693986269543277,0.1575986547383684,0.025447144812259067
3607,2007-02-28,PI,2.0,0.0,0.0,1.0,615.0,0.6364643741045157,0.26560331303152057,0.054798956887874575,0.04313335597608932
3608,2007-02-28,PR,6.0,0.0,15.0,0.0,1859.0,0.42521782272850794,0.057897013227997826,0.468919981075379,0.0479651829681148
3609,2007-02-28,RJ,4.0,0.0,7.0,1.0,4356.0,0.12381515447495214,0.131984607083279,0.6899260616101648,0.05427417683160319
3610,2007-02-28,RN,1.0,0.0,0.0,0.0,571.0,0.8377275869305784,0.03980708279529701,0.05604626729923176,0.06641906297489472
3611,2007-02-28,RO,,,,,335.0,0.9263752881164095,0.02433705915658392,0.016020949021896828,0.03326670370510845
3612,2007-02-28,RR,0.0,3.0,0.0,0.0,66.0,0.20820034336873028,0.6165466832959596,0.1391806793129566,0.03607229402235457
3613,2007-02-28,RS,1.0,0.0,0.0,0.0,22.0,0.5303252619987798,0.23785265351919008,0.10670719614288782,0.12511488833914267
3614,2007-02-28,SC,2.0,0.0,0.0,0.0,23.0,0.6456994101891531,0.18004404844934896,0.11224864595704379,0.062007895404453194
3615,2007-02-28,SE,1.0,0.0,0.0,0.0,52.0,0.7095652655812066,0.05528736561236821,0.0337322309984219,0.20141513780800557
3616,2007-02-28,SP,28.0,1.0,39.0,2.0,12979.0,0.368692363845071,0.04203123062584581,0.541499558132667,0.04777684739641571
3617,2007-02-28,TO,9.0,0.0,1.0,0.0,2511.0,0.6992543479856136,0.04637621769053069,0.20532907019124608,0.04904036413261014
3618,2007-03-31,AC,0.0,1.0,0.0,0.0,116.0,0.5610922148164463,0.30212322998267116,0.040120729902298195,0.096663825298584
3619,2007-03-31,AL,4.0,1.0,0.0,2.0,624.0,0.51299345271051,0.111038559548241,0.2183096536026001,0.1576583341386504
3620,2007-03-31,AM,2.0,0.0,7.0,1.0,190.0,0.29134728596762594,0.10522672100620495,0.5465924025547448,0.056833590471424555
3621,2007-03-31,AP,,,,,995.0,0.7264863509723075,0.059447330744201825,0.0685437977837656,0.14552252049972472
3622,2007-03-31,BA,8.0,1.0,3.0,1.0,1815.0,0.4529872441387198,0.11015836335558724,0.37219555396504866,0.06465883854064622
3623,2007-03-31,CE,33.0,4.0,0.0,2.0,3598.0,0.7636729135464734,0.10782129301072604,0.06494616141775131,0.0635596320250488
3624,2007-03-31,DF,0.0,1.0,5.0,2.0,236.0,0.5597714322091774,0.10962164770583416,0.20535315376256577,0.12525376632242285
3625,2007-03-31,ES,2.0,0.0,0.0,0.0,1173.0,0.424034495721638,0.11930216261195077,0.4336816514399193,0.02298169022649318
3626,2007-03-31,GO,0.0,0.0,9.0,0.0,3512.0,0.24503166945743582,0.05426909599853874,0.6921765729629844,0.00852266158104177
3627,2007-03-31,MA,18.0,2.0,0.0,2.0,3136.0,0.7173373709227397,0.17357925147325834,0.05874428555302035,0.050339092050979695
3628,2007-03-31,MG,35.0,1.0,45.0,3.0,8493.0,0.4927260384286143,0.04094553653047816,0.4386562337904731,0.027672191250433065
3629,2007-03-31,MS,67.0,0.0,81.0,0.0,21906.0,0.43342596029180336,0.03352843098173638,0.5208123520938119,0.012233256632649535
3630,2007-03-31,MT,31.0,0.0,0.0,7.0,3969.0,0.834318103511832,0.033470006078341434,0.02752290961894269,0.10468898079088557
