,uf,epiweek_week,quantile,casos
2,DF,10,0.05,43.0
3,DF,10,0.1,92.0
4,DF,10,0.15,145.0
5,DF,10,0.2,201.0
6,DF,10,0.25,262.0
7,DF,10,0.3,328.0
8,DF,10,0.35,398.0
9,DF,10,0.4,475.0
10,DF,10,0.45,558.0
11,DF,10,0.5,650.0
12,DF,10,0.55,752.0
13,DF,10,0.6,867.0
14,DF,10,0.65,997.0
15,DF,10,0.7,1147.0
16,DF,10,0.75,1325.0
17,DF,10,0.8,1544.0
18,DF,10,0.85,1826.0
19,DF,10,0.9,2225.0
20,DF,10,0.95,2909.0
21,DF,10,0.975,3595.0
22,DF,10,0.99,4502.0
0,DF,11,0.01,10.0
1,DF,11,0.025,25.0
2,DF,11,0.05,51.0
3,DF,11,0.1,106.0
4,DF,11,0.15,163.0
5,DF,11,0.2,224.0
6,DF,11,0.25,289.0
7,DF,11,0.3,359.0
8,DF,11,0.35,433.0
9,DF,11,0.4,513.0
10,DF,11,0.45,600.0
11,DF,11,0.5,696.0
12,DF,11,0.55,802.0
13,DF,11,0.6,920.0
14,DF,11,0.65,1053.0
15,DF,11,0.7,1208.0
16,DF,11,0.75,1390.0
17,DF,11,0.8,1614.0
18,DF,11,0.85,1902.0
19,DF,11,0.9,2308.0
20,DF,11,0.95,3001.0
21,DF,11,0.975,3695.0
22,DF,11,0.99,4611.0
0,DF,12,0.01,11.0
1,DF,12,0.025,27.0
2,DF,12,0.05,55.0
3,DF,12,0.1,112.0
4,DF,12,0.15,172.0
5,DF,12,0.2,235.0
6,DF,12,0.25,301.0
7,DF,12,0.3,372.0
8,DF,12,0.35,448.0
9,DF,12,0.4,530.0
10,DF,12,0.45,619.0
11,DF,12,0.5,716.0
12,DF,12,0.55,823.0
13,DF,12,0.6,942.0
14,DF,12,0.65,1078.0
15,DF,12,0.7,1234.0
16,DF,12,0.75,1418.0
17,DF,12,0.8,1644.0
18,DF,12,0.85,1934.0
19,DF,12,0.9,2342.0
20,DF,12,0.95,3040.0
21,DF,12,0.975,3737.0
22,DF,12,0.99,4657.0
0,DF,13,0.01,11.0
1,DF,13,0.025,29.0
2,DF,13,0.05,57.0
3,DF,13,0.1,116.0
4,DF,13,0.15,177.0
5,DF,13,0.2,241.0
6,DF,13,0.25,308.0
7,DF,13,0.3,380.0
8,DF,13,0.35,457.0
9,DF,13,0.4,540.0
10,DF,13,0.45,629.0
11,DF,13,0.5,727.0
12,DF,13,0.55,835.0
13,DF,13,0.6,956.0
14,DF,13,0.65,1092.0
15,DF,13,0.7,1249.0
16,DF,13,0.75,1435.0
17,DF,13,0.8,1661.0
18,DF,13,0.85,1953.0
19,DF,13,0.9,2363.0
20,DF,13,0.95,3063.0
21,DF,13,0.975,3762.0
22,DF,13,0.99,4684.0
0,DF,14,0.01,13.0
1,DF,14,0.025,31.0
2,DF,14,0.05,62.0
3,DF,14,0.1,123.0
4,DF,14,0.15,186.0
5,DF,14,0.2,252.0
6,DF,14,0.25,322.0
7,DF,14,0.3,396.0
8,DF,14,0.35,474.0
9,DF,14,0.4,559.0
10,DF,14,0.45,650.0
11,DF,14,0.5,750.0
12,DF,14,0.55,860.0
13,DF,14,0.6,982.0
14,DF,14,0.65,1120.0
15,DF,14,0.7,1279.0
16,DF,14,0.75,1467.0
17,DF,14,0.8,1696.0
18,DF,14,0.85,1990.0
19,DF,14,0.9,2403.0
20,DF,14,0.95,3108.0
21,DF,14,0.975,3810.0
22,DF,14,0.99,4737.0
0,DF,15,0.01,17.0
1,DF,15,0.025,40.0
2,DF,15,0.05,76.0
3,DF,15,0.1,146.0
4,DF,15,0.15,216.0
5,DF,15,0.2,288.0
6,DF,15,0.25,364.0
7,DF,15,0.3,443.0
8,DF,15,0.35,527.0
9,DF,15,0.4,616.0
10,DF,15,0.45,712.0
11,DF,15,0.5,817.0
12,DF,15,0.55,932.0
13,DF,15,0.6,1059.0
14,DF,15,0.65,1202.0
15,DF,15,0.7,1367.0
16,DF,15,0.75,1560.0
17,DF,15,0.8,1796.0
18,DF,15,0.85,2097.0
19,DF,15,0.9,2520.0
20,DF,15,0.95,3238.0
21,DF,15,0.975,3951.0
22,DF,15,0.99,4890.0
0,DF,16,0.01,15.0
1,DF,16,0.025,35.0
2,DF,16,0.05,68.0
3,DF,16,0.1,132.0
4,DF,16,0.15,198.0
5,DF,16,0.2,267.0
6,DF,16,0.25,339.0
7,DF,16,0.3,415.0
8,DF,16,0.35,496.0
9,DF,16,0.4,582.0
10,DF,16,0.45,676.0
11,DF,16,0.5,777.0
12,DF,16,0.55,889.0
13,DF,16,0.6,1013.0
14,DF,16,0.65,1154.0
15,DF,16,0.7,1315.0
16,DF,16,0.75,1505.0
17,DF,16,0.8,1736.0
18,DF,16,0.85,2034.0
19,DF,16,0.9,2451.0
20,DF,16,0.95,3161.0
21,DF,16,0.975,3868.0
22,DF,16,0.99,4800.0
0,DF,17,0.01,15.0
1,DF,17,0.025,36.0
2,DF,17,0.05,69.0
3,DF,17,0.1,134.0
4,DF,17,0.15,201.0
5,DF,17,0.2,270.0
6,DF,17,0.25,342.0
7,DF,17,0.3,418.0
8,DF,17,0.35,499.0
9,DF,17,0.4,586.0
10,DF,17,0.45,680.0
11,DF,17,0.5,782.0
12,DF,17,0.55,894.0
13,DF,17,0.6,1019.0
14,DF,17,0.65,1160.0
15,DF,17,0.7,1321.0
16,DF,17,0.75,1512.0
17,DF,17,0.8,1744.0
18,DF,17,0.85,2042.0
19,DF,17,0.9,2460.0
20,DF,17,0.95,3171.0
21,DF,17,0.975,3878.0
22,DF,17,0.99,4811.0
0,DF,18,0.01,16.0
1,DF,18,0.025,38.0
2,DF,18,0.05,73.0
3,DF,18,0.1,141.0
4,DF,18,0.15,210.0
5,DF,18,0.2,281.0
6,DF,18,0.25,355.0
7,DF,18,0.3,433.0
8,DF,18,0.35,516.0
9,DF,18,0.4,604.0
10,DF,18,0.45,700.0
11,DF,18,0.5,803.0
12,DF,18,0.55,917.0
13,DF,18,0.6,1043.0
14,DF,18,0.65,1186.0
15,DF,18,0.7,1349.0
16,DF,18,0.75,1541.0
17,DF,18,0.8,1775.0
18,DF,18,0.85,2076.0
19,DF,18,0.9,2496.0
20,DF,18,0.95,3212.0
21,DF,18,0.975,3923.0
22,DF,18,0.99,4859.0
0,DF,19,0.01,16.0
1,DF,19,0.025,37.0
2,DF,19,0.05,71.0
3,DF,19,0.1,139.0
4,DF,19,0.15,207.0
5,DF,19,0.2,277.0
6,DF,19,0.25,350.0
7,DF,19,0.3,428.0
8,DF,19,0.35,510.0
9,DF,19,0.4,598.0
10,DF,19,0.45,692.0
11,DF,19,0.5,795.0
12,DF,19,0.55,909.0
13,DF,19,0.6,1034.0
14,DF,19,0.65,1176.0
15,DF,19,0.7,1339.0
16,DF,19,0.75,1530.0
17,DF,19,0.8,1764.0
18,DF,19,0.85,2063.0
19,DF,19,0.9,2483.0
20,DF,19,0.95,3196.0
21,DF,19,0.975,3906.0
22,DF,19,0.99,4841.0
0,DF,20,0.01,11.0
1,DF,20,0.025,27.0
2,DF,20,0.05,55.0
3,DF,20,0.1,112.0
4,DF,20,0.15,171.0
5,DF,20,0.2,234.0
6,DF,20,0.25,300.0
7,DF,20,0.3,371.0
8,DF,20,0.35,447.0
9,DF,20,0.4,528.0
10,DF,20,0.45,617.0
11,DF,20,0.5,714.0
12,DF,20,0.55,821.0
13,DF,20,0.6,941.0
14,DF,20,0.65,1076.0
15,DF,20,0.7,1232.0
16,DF,20,0.75,1416.0
17,DF,20,0.8,1641.0
18,DF,20,0.85,1931.0
19,DF,20,0.9,2340.0
20,DF,20,0.95,3037.0
21,DF,20,0.975,3734.0
22,DF,20,0.99,4654.0
0,DF,21,0.01,7.0
1,DF,21,0.025,19.0
2,DF,21,0.05,41.0
3,DF,21,0.1,89.0
4,DF,21,0.15,140.0
5,DF,21,0.2,195.0
6,DF,21,0.25,255.0
7,DF,21,0.3,319.0
8,DF,21,0.35,389.0
9,DF,21,0.4,465.0
10,DF,21,0.45,547.0
11,DF,21,0.5,638.0
12,DF,21,0.55,739.0
13,DF,21,0.6,853.0
14,DF,21,0.65,981.0
15,DF,21,0.7,1131.0
16,DF,21,0.75,1308.0
17,DF,21,0.8,1525.0
18,DF,21,0.85,1806.0
19,DF,21,0.9,2203.0
20,DF,21,0.95,2885.0
21,DF,21,0.975,3568.0
22,DF,21,0.99,4473.0
0,DF,22,0.01,5.0
1,DF,22,0.025,15.0
2,DF,22,0.05,33.0
3,DF,22,0.1,74.0
4,DF,22,0.15,118.0
5,DF,22,0.2,167.0
6,DF,22,0.25,221.0
7,DF,22,0.3,278.0
8,DF,22,0.35,341.0
9,DF,22,0.4,410.0
10,DF,22,0.45,486.0
11,DF,22,0.5,569.0
12,DF,22,0.55,662.0
13,DF,22,0.6,767.0
14,DF,22,0.65,886.0
15,DF,22,0.7,1024.0
16,DF,22,0.75,1189.0
17,DF,22,0.8,1392.0
18,DF,22,0.85,1654.0
19,DF,22,0.9,2026.0
20,DF,22,0.95,2667.0
21,DF,22,0.975,3310.0
22,DF,22,0.99,4164.0
0,DF,23,0.01,5.0
1,DF,23,0.025,13.0
2,DF,23,0.05,29.0
3,DF,23,0.1,65.0
4,DF,23,0.15,103.0
5,DF,23,0.2,146.0
6,DF,23,0.25,191.0
7,DF,23,0.3,241.0
8,DF,23,0.35,294.0
9,DF,23,0.4,353.0
10,DF,23,0.45,417.0
11,DF,23,0.5,488.0
12,DF,23,0.55,566.0
13,DF,23,0.6,655.0
14,DF,23,0.65,755.0
15,DF,23,0.7,872.0
16,DF,23,0.75,1011.0
17,DF,23,0.8,1182.0
18,DF,23,0.85,1403.0
19,DF,23,0.9,1716.0
20,DF,23,0.95,2253.0
21,DF,23,0.975,2793.0
22,DF,23,0.99,3510.0
0,DF,24,0.01,6.0
1,DF,24,0.025,15.0
2,DF,24,0.05,31.0
3,DF,24,0.1,63.0
4,DF,24,0.15,96.0
5,DF,24,0.2,132.0
6,DF,24,0.25,169.0
7,DF,24,0.3,209.0
8,DF,24,0.35,252.0
9,DF,24,0.4,298.0
10,DF,24,0.45,348.0
11,DF,24,0.5,403.0
12,DF,24,0.55,464.0
13,DF,24,0.6,531.0
14,DF,24,0.65,608.0
15,DF,24,0.7,696.0
16,DF,24,0.75,800.0
17,DF,24,0.8,928.0
18,DF,24,0.85,1092.0
19,DF,24,0.9,1323.0
20,DF,24,0.95,1718.0
21,DF,24,0.975,2112.0
22,DF,24,0.99,2633.0
0,DF,25,0.01,4.0
1,DF,25,0.025,11.0
2,DF,25,0.05,23.0
3,DF,25,0.1,47.0
4,DF,25,0.15,71.0
5,DF,25,0.2,97.0
6,DF,25,0.25,124.0
7,DF,25,0.3,152.0
8,DF,25,0.35,183.0
9,DF,25,0.4,216.0
10,DF,25,0.45,252.0
11,DF,25,0.5,291.0
12,DF,25,0.55,334.0
13,DF,25,0.6,382.0
14,DF,25,0.65,437.0
15,DF,25,0.7,499.0
16,DF,25,0.75,573.0
17,DF,25,0.8,663.0
18,DF,25,0.85,779.0
19,DF,25,0.9,943.0
20,DF,25,0.95,1221.0
21,DF,25,0.975,1499.0
22,DF,25,0.99,1866.0
0,DF,26,0.01,3.0
1,DF,26,0.025,9.0
2,DF,26,0.05,17.0
3,DF,26,0.1,35.0
4,DF,26,0.15,52.0
5,DF,26,0.2,71.0
6,DF,26,0.25,91.0
7,DF,26,0.3,111.0
8,DF,26,0.35,133.0
9,DF,26,0.4,157.0
10,DF,26,0.45,183.0
11,DF,26,0.5,211.0
12,DF,26,0.55,241.0
13,DF,26,0.6,276.0
14,DF,26,0.65,314.0
15,DF,26,0.7,359.0
16,DF,26,0.75,411.0
17,DF,26,0.8,476.0
18,DF,26,0.85,558.0
19,DF,26,0.9,674.0
20,DF,26,0.95,871.0
21,DF,26,0.975,1067.0
22,DF,26,0.99,1326.0
0,DF,27,0.01,3.0
1,DF,27,0.025,7.0
2,DF,27,0.05,14.0
3,DF,27,0.1,28.0
4,DF,27,0.15,43.0
5,DF,27,0.2,58.0
6,DF,27,0.25,75.0
7,DF,27,0.3,92.0
8,DF,27,0.35,110.0
9,DF,27,0.4,130.0
10,DF,27,0.45,151.0
11,DF,27,0.5,175.0
12,DF,27,0.55,200.0
13,DF,27,0.6,229.0
14,DF,27,0.65,261.0
15,DF,27,0.7,298.0
16,DF,27,0.75,342.0
17,DF,27,0.8,396.0
18,DF,27,0.85,465.0
19,DF,27,0.9,562.0
20,DF,27,0.95,727.0
21,DF,27,0.975,891.0
22,DF,27,0.99,1108.0
0,DF,28,0.01,3.0
1,DF,28,0.025,8.0
2,DF,28,0.05,15.0
3,DF,28,0.1,28.0
4,DF,28,0.15,41.0
5,DF,28,0.2,55.0
6,DF,28,0.25,69.0
7,DF,28,0.3,83.0
8,DF,28,0.35,99.0
9,DF,28,0.4,115.0
10,DF,28,0.45,133.0
11,DF,28,0.5,152.0
12,DF,28,0.55,173.0
13,DF,28,0.6,196.0
14,DF,28,0.65,222.0
15,DF,28,0.7,251.0
16,DF,28,0.75,286.0
17,DF,28,0.8,329.0
18,DF,28,0.85,383.0
19,DF,28,0.9,459.0
20,DF,28,0.95,587.0
21,DF,28,0.975,715.0
22,DF,28,0.99,882.0
0,DF,29,0.01,3.0
1,DF,29,0.025,8.0
2,DF,29,0.05,14.0
3,DF,29,0.1,25.0
4,DF,29,0.15,37.0
5,DF,29,0.2,48.0
6,DF,29,0.25,59.0
7,DF,29,0.3,71.0
8,DF,29,0.35,84.0
9,DF,29,0.4,97.0
10,DF,29,0.45,111.0
11,DF,29,0.5,126.0
12,DF,29,0.55,143.0
13,DF,29,0.6,161.0
14,DF,29,0.65,181.0
15,DF,29,0.7,205.0
16,DF,29,0.75,232.0
17,DF,29,0.8,265.0
18,DF,29,0.85,307.0
19,DF,29,0.9,366.0
20,DF,29,0.95,465.0
21,DF,29,0.975,563.0
22,DF,29,0.99,691.0
0,DF,30,0.01,2.0
1,DF,30,0.025,5.0
2,DF,30,0.05,10.0
3,DF,30,0.1,19.0
4,DF,30,0.15,28.0
5,DF,30,0.2,37.0
6,DF,30,0.25,47.0
7,DF,30,0.3,57.0
8,DF,30,0.35,68.0
9,DF,30,0.4,79.0
10,DF,30,0.45,91.0
11,DF,30,0.5,104.0
12,DF,30,0.55,119.0
13,DF,30,0.6,135.0
14,DF,30,0.65,153.0
15,DF,30,0.7,174.0
16,DF,30,0.75,198.0
17,DF,30,0.8,227.0
18,DF,30,0.85,265.0
19,DF,30,0.9,318.0
20,DF,30,0.95,408.0
21,DF,30,0.975,497.0
22,DF,30,0.99,613.0
0,DF,31,0.01,2.0
1,DF,31,0.025,4.0
2,DF,31,0.05,9.0
3,DF,31,0.1,17.0
4,DF,31,0.15,26.0
5,DF,31,0.2,35.0
6,DF,31,0.25,44.0
7,DF,31,0.3,54.0
8,DF,31,0.35,64.0
9,DF,31,0.4,75.0
10,DF,31,0.45,87.0
11,DF,31,0.5,100.0
12,DF,31,0.55,114.0
13,DF,31,0.6,130.0
14,DF,31,0.65,148.0
15,DF,31,0.7,168.0
16,DF,31,0.75,192.0
17,DF,31,0.8,221.0
18,DF,31,0.85,258.0
19,DF,31,0.9,311.0
20,DF,31,0.95,400.0
21,DF,31,0.975,488.0
22,DF,31,0.99,605.0
0,DF,32,0.01,1.0
1,DF,32,0.025,3.0
2,DF,32,0.05,6.0
3,DF,32,0.1,13.0
4,DF,32,0.15,20.0
5,DF,32,0.2,27.0
6,DF,32,0.25,35.0
7,DF,32,0.3,43.0
8,DF,32,0.35,52.0
9,DF,32,0.4,61.0
10,DF,32,0.45,71.0
11,DF,32,0.5,82.0
12,DF,32,0.55,95.0
13,DF,32,0.6,108.0
14,DF,32,0.65,124.0
15,DF,32,0.7,141.0
16,DF,32,0.75,162.0
17,DF,32,0.8,188.0
18,DF,32,0.85,220.0
19,DF,32,0.9,267.0
20,DF,32,0.95,345.0
21,DF,32,0.975,424.0
22,DF,32,0.99,527.0
0,DF,33,0.01,1.0
1,DF,33,0.025,3.0
2,DF,33,0.05,6.0
3,DF,33,0.1,13.0
4,DF,33,0.15,20.0
5,DF,33,0.2,27.0
6,DF,33,0.25,35.0
7,DF,33,0.3,43.0
8,DF,33,0.35,52.0
9,DF,33,0.4,61.0
10,DF,33,0.45,71.0
11,DF,33,0.5,82.0
12,DF,33,0.55,94.0
13,DF,33,0.6,108.0
14,DF,33,0.65,123.0
15,DF,33,0.7,141.0
16,DF,33,0.75,161.0
17,DF,33,0.8,187.0
18,DF,33,0.85,219.0
19,DF,33,0.9,265.0
20,DF,33,0.95,343.0
21,DF,33,0.975,421.0
22,DF,33,0.99,524.0
0,DF,34,0.01,0.0
1,DF,34,0.025,2.0
2,DF,34,0.05,4.0
3,DF,34,0.1,9.0
4,DF,34,0.15,15.0
5,DF,34,0.2,21.0
6,DF,34,0.25,27.0
7,DF,34,0.3,34.0
8,DF,34,0.35,42.0
9,DF,34,0.4,50.0
10,DF,34,0.45,59.0
11,DF,34,0.5,69.0
12,DF,34,0.55,80.0
13,DF,34,0.6,92.0
14,DF,34,0.65,106.0
15,DF,34,0.7,123.0
16,DF,34,0.75,142.0
17,DF,34,0.8,166.0
18,DF,34,0.85,196.0
19,DF,34,0.9,240.0
20,DF,34,0.95,314.0
21,DF,34,0.975,389.0
22,DF,34,0.99,488.0
0,DF,35,0.01,0.0
1,DF,35,0.025,1.0
2,DF,35,0.05,3.0
3,DF,35,0.1,8.0
4,DF,35,0.15,13.0
5,DF,35,0.2,19.0
6,DF,35,0.25,26.0
7,DF,35,0.3,33.0
8,DF,35,0.35,40.0
9,DF,35,0.4,49.0
10,DF,35,0.45,58.0
11,DF,35,0.5,68.0
12,DF,35,0.55,79.0
13,DF,35,0.6,92.0
14,DF,35,0.65,107.0
15,DF,35,0.7,124.0
16,DF,35,0.75,145.0
17,DF,35,0.8,170.0
18,DF,35,0.85,203.0
19,DF,35,0.9,249.0
20,DF,35,0.95,329.0
21,DF,35,0.975,410.0
22,DF,35,0.99,517.0
0,DF,36,0.01,0.0
1,DF,36,0.025,1.0
2,DF,36,0.05,3.0
3,DF,36,0.1,7.0
4,DF,36,0.15,12.0
5,DF,36,0.2,18.0
6,DF,36,0.25,24.0
7,DF,36,0.3,32.0
8,DF,36,0.35,40.0
9,DF,36,0.4,49.0
10,DF,36,0.45,58.0
11,DF,36,0.5,69.0
12,DF,36,0.55,82.0
13,DF,36,0.6,96.0
14,DF,36,0.65,112.0
15,DF,36,0.7,131.0
16,DF,36,0.75,154.0
17,DF,36,0.8,182.0
18,DF,36,0.85,218.0
19,DF,36,0.9,270.0
20,DF,36,0.95,361.0
21,DF,36,0.975,452.0
22,DF,36,0.99,574.0
0,DF,37,0.01,0.0
1,DF,37,0.025,2.0
2,DF,37,0.05,4.0
3,DF,37,0.1,9.0
4,DF,37,0.15,15.0
5,DF,37,0.2,22.0
6,DF,37,0.25,29.0
7,DF,37,0.3,37.0
8,DF,37,0.35,45.0
9,DF,37,0.4,55.0
10,DF,37,0.45,65.0
11,DF,37,0.5,76.0
12,DF,37,0.55,89.0
13,DF,37,0.6,103.0
14,DF,37,0.65,119.0
15,DF,37,0.7,138.0
16,DF,37,0.75,160.0
17,DF,37,0.8,188.0
18,DF,37,0.85,224.0
19,DF,37,0.9,274.0
20,DF,37,0.95,361.0
21,DF,37,0.975,449.0
22,DF,37,0.99,566.0
0,DF,38,0.01,0.0
1,DF,38,0.025,1.0
2,DF,38,0.05,2.0
3,DF,38,0.1,7.0
4,DF,38,0.15,11.0
5,DF,38,0.2,17.0
6,DF,38,0.25,23.0
7,DF,38,0.3,30.0
8,DF,38,0.35,38.0
9,DF,38,0.4,46.0
10,DF,38,0.45,56.0
11,DF,38,0.5,66.0
12,DF,38,0.55,78.0
13,DF,38,0.6,92.0
14,DF,38,0.65,107.0
15,DF,38,0.7,125.0
16,DF,38,0.75,147.0
17,DF,38,0.8,174.0
18,DF,38,0.85,209.0
19,DF,38,0.9,259.0
20,DF,38,0.95,346.0
21,DF,38,0.975,434.0
22,DF,38,0.99,552.0
0,DF,39,0.01,0.0
1,DF,39,0.025,2.0
2,DF,39,0.05,5.0
3,DF,39,0.1,10.0
4,DF,39,0.15,16.0
5,DF,39,0.2,23.0
6,DF,39,0.25,30.0
7,DF,39,0.3,38.0
8,DF,39,0.35,47.0
9,DF,39,0.4,56.0
10,DF,39,0.45,66.0
11,DF,39,0.5,77.0
12,DF,39,0.55,90.0
13,DF,39,0.6,103.0
14,DF,39,0.65,119.0
15,DF,39,0.7,137.0
16,DF,39,0.75,159.0
17,DF,39,0.8,186.0
18,DF,39,0.85,220.0
19,DF,39,0.9,269.0
20,DF,39,0.95,352.0
21,DF,39,0.975,436.0
22,DF,39,0.99,547.0
0,DF,40,0.01,0.0
1,DF,40,0.025,1.0
2,DF,40,0.05,3.0
3,DF,40,0.1,7.0
4,DF,40,0.15,12.0
5,DF,40,0.2,18.0
6,DF,40,0.25,25.0
7,DF,40,0.3,32.0
8,DF,40,0.35,39.0
9,DF,40,0.4,48.0
10,DF,40,0.45,57.0
11,DF,40,0.5,68.0
12,DF,40,0.55,80.0
13,DF,40,0.6,93.0
14,DF,40,0.65,109.0
15,DF,40,0.7,127.0
16,DF,40,0.75,148.0
17,DF,40,0.8,175.0
18,DF,40,0.85,209.0
19,DF,40,0.9,259.0
20,DF,40,0.95,344.0
21,DF,40,0.975,430.0
22,DF,40,0.99,544.0
0,DF,41,0.01,0.0
1,DF,41,0.025,1.0
2,DF,41,0.05,3.0
3,DF,41,0.1,7.0
4,DF,41,0.15,12.0
5,DF,41,0.2,18.0
6,DF,41,0.25,24.0
7,DF,41,0.3,30.0
8,DF,41,0.35,37.0
9,DF,41,0.4,45.0
10,DF,41,0.45,53.0
11,DF,41,0.5,63.0
12,DF,41,0.55,73.0
13,DF,41,0.6,85.0
14,DF,41,0.65,99.0
15,DF,41,0.7,114.0
16,DF,41,0.75,133.0
17,DF,41,0.8,156.0
18,DF,41,0.85,186.0
19,DF,41,0.9,229.0
20,DF,41,0.95,302.0
21,DF,41,0.975,376.0
22,DF,41,0.99,474.0
0,DF,42,0.01,0.0
1,DF,42,0.025,1.0
2,DF,42,0.05,3.0
3,DF,42,0.1,7.0
4,DF,42,0.15,12.0
5,DF,42,0.2,18.0
6,DF,42,0.25,24.0
7,DF,42,0.3,31.0
8,DF,42,0.35,38.0
9,DF,42,0.4,46.0
10,DF,42,0.45,56.0
11,DF,42,0.5,66.0
12,DF,42,0.55,78.0
13,DF,42,0.6,91.0
14,DF,42,0.65,106.0
15,DF,42,0.7,123.0
16,DF,42,0.75,144.0
17,DF,42,0.8,170.0
18,DF,42,0.85,204.0
19,DF,42,0.9,252.0
20,DF,42,0.95,335.0
21,DF,42,0.975,420.0
22,DF,42,0.99,532.0
0,DF,43,0.01,0.0
1,DF,43,0.025,1.0
2,DF,43,0.05,3.0
3,DF,43,0.1,7.0
4,DF,43,0.15,12.0
5,DF,43,0.2,17.0
6,DF,43,0.25,23.0
7,DF,43,0.3,29.0
8,DF,43,0.35,36.0
9,DF,43,0.4,43.0
10,DF,43,0.45,52.0
11,DF,43,0.5,61.0
12,DF,43,0.55,71.0
13,DF,43,0.6,82.0
14,DF,43,0.65,96.0
15,DF,43,0.7,111.0
16,DF,43,0.75,129.0
17,DF,43,0.8,152.0
18,DF,43,0.85,181.0
19,DF,43,0.9,223.0
20,DF,43,0.95,295.0
21,DF,43,0.975,367.0
22,DF,43,0.99,463.0
0,DF,44,0.01,0.0
1,DF,44,0.025,2.0
2,DF,44,0.05,4.0
3,DF,44,0.1,10.0
4,DF,44,0.15,15.0
5,DF,44,0.2,21.0
6,DF,44,0.25,28.0
7,DF,44,0.3,35.0
8,DF,44,0.35,42.0
9,DF,44,0.4,50.0
10,DF,44,0.45,59.0
11,DF,44,0.5,69.0
12,DF,44,0.55,80.0
13,DF,44,0.6,92.0
14,DF,44,0.65,105.0
15,DF,44,0.7,121.0
16,DF,44,0.75,140.0
17,DF,44,0.8,163.0
18,DF,44,0.85,192.0
19,DF,44,0.9,234.0
20,DF,44,0.95,306.0
21,DF,44,0.975,377.0
22,DF,44,0.99,472.0
0,DF,45,0.01,0.0
1,DF,45,0.025,1.0
2,DF,45,0.05,3.0
3,DF,45,0.1,8.0
4,DF,45,0.15,14.0
5,DF,45,0.2,20.0
6,DF,45,0.25,28.0
7,DF,45,0.3,36.0
8,DF,45,0.35,45.0
9,DF,45,0.4,54.0
10,DF,45,0.45,65.0
11,DF,45,0.5,77.0
12,DF,45,0.55,91.0
13,DF,45,0.6,106.0
14,DF,45,0.65,124.0
15,DF,45,0.7,145.0
16,DF,45,0.75,169.0
17,DF,45,0.8,200.0
18,DF,45,0.85,240.0
19,DF,45,0.9,297.0
20,DF,45,0.95,395.0
21,DF,45,0.975,494.0
22,DF,45,0.99,626.0
0,DF,46,0.01,0.0
1,DF,46,0.025,2.0
2,DF,46,0.05,4.0
3,DF,46,0.1,10.0
4,DF,46,0.15,17.0
5,DF,46,0.2,24.0
6,DF,46,0.25,33.0
7,DF,46,0.3,42.0
8,DF,46,0.35,52.0
9,DF,46,0.4,62.0
10,DF,46,0.45,74.0
11,DF,46,0.5,88.0
12,DF,46,0.55,102.0
13,DF,46,0.6,119.0
14,DF,46,0.65,138.0
15,DF,46,0.7,161.0
16,DF,46,0.75,187.0
17,DF,46,0.8,220.0
18,DF,46,0.85,262.0
19,DF,46,0.9,323.0
20,DF,46,0.95,427.0
21,DF,46,0.975,532.0
22,DF,46,0.99,671.0
0,DF,47,0.01,0.0
1,DF,47,0.025,1.0
2,DF,47,0.05,3.0
3,DF,47,0.1,9.0
4,DF,47,0.15,16.0
5,DF,47,0.2,25.0
6,DF,47,0.25,35.0
7,DF,47,0.3,46.0
8,DF,47,0.35,58.0
9,DF,47,0.4,72.0
10,DF,47,0.45,88.0
11,DF,47,0.5,106.0
12,DF,47,0.55,126.0
13,DF,47,0.6,149.0
14,DF,47,0.65,175.0
15,DF,47,0.7,206.0
16,DF,47,0.75,244.0
17,DF,47,0.8,291.0
18,DF,47,0.85,352.0
19,DF,47,0.9,440.0
20,DF,47,0.95,594.0
21,DF,47,0.975,750.0
22,DF,47,0.99,959.0
0,DF,48,0.01,0.0
1,DF,48,0.025,1.0
2,DF,48,0.05,2.0
3,DF,48,0.1,7.0
4,DF,48,0.15,14.0
5,DF,48,0.2,23.0
6,DF,48,0.25,33.0
7,DF,48,0.3,45.0
8,DF,48,0.35,58.0
9,DF,48,0.4,74.0
10,DF,48,0.45,91.0
11,DF,48,0.5,111.0
12,DF,48,0.55,134.0
13,DF,48,0.6,161.0
14,DF,48,0.65,192.0
15,DF,48,0.7,229.0
16,DF,48,0.75,273.0
17,DF,48,0.8,329.0
18,DF,48,0.85,403.0
19,DF,48,0.9,511.0
20,DF,48,0.95,699.0
21,DF,48,0.975,891.0
22,DF,48,0.99,1150.0
0,DF,49,0.01,0.0
1,DF,49,0.025,1.0
2,DF,49,0.05,3.0
3,DF,49,0.1,10.0
4,DF,49,0.15,19.0
5,DF,49,0.2,29.0
6,DF,49,0.25,42.0
7,DF,49,0.3,57.0
8,DF,49,0.35,75.0
9,DF,49,0.4,95.0
10,DF,49,0.45,117.0
11,DF,49,0.5,143.0
12,DF,49,0.55,172.0
13,DF,49,0.6,206.0
14,DF,49,0.65,246.0
15,DF,49,0.7,293.0
16,DF,49,0.75,351.0
17,DF,49,0.8,423.0
18,DF,49,0.85,518.0
19,DF,49,0.9,655.0
20,DF,49,0.95,897.0
21,DF,49,0.975,1144.0
22,DF,49,0.99,1476.0
0,DF,50,0.01,0.0
1,DF,50,0.025,1.0
2,DF,50,0.05,3.0
3,DF,50,0.1,9.0
