,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
284,2025-12-15,PB,19.0,184.0,25.0,162.0,33.0,139.0,49.0,105.0,74.0
285,2025-12-15,PE,20.0,506.0,30.0,430.0,46.0,352.0,84.0,242.0,149.0
286,2025-12-15,PI,3.0,49.0,4.0,43.0,6.0,36.0,10.0,26.0,17.0
287,2025-12-15,PR,127.0,3435.0,192.0,2910.0,294.0,2371.0,551.0,1620.0,989.0
288,2025-12-15,RJ,5.0,2180.0,12.0,1733.0,31.0,1292.0,110.0,725.0,321.0
289,2025-12-15,RN,7.0,322.0,11.0,269.0,19.0,215.0,41.0,141.0,81.0
290,2025-12-15,RO,1.0,161.0,2.0,131.0,5.0,101.0,13.0,62.0,32.0
291,2025-12-15,RR,0.0,38.0,0.0,29.0,0.0,21.0,1.0,10.0,3.0
292,2025-12-15,RS,4.0,364.0,8.0,300.0,15.0,235.0,37.0,148.0,80.0
293,2025-12-15,SC,8.0,1445.0,18.0,1171.0,38.0,897.0,107.0,535.0,264.0
294,2025-12-15,SE,0.0,62.0,0.0,50.0,1.0,38.0,4.0,23.0,11.0
295,2025-12-15,SP,313.0,15177.0,521.0,12650.0,882.0,10079.0,1875.0,6567.0,3731.0
296,2025-12-15,TO,0.0,492.0,1.0,387.0,4.0,284.0,19.0,154.0,64.0
297,2025-12-22,AC,9.0,1177.0,19.0,960.0,37.0,742.0,99.0,452.0,231.0
298,2025-12-22,AL,4.0,113.0,6.0,96.0,10.0,79.0,19.0,54.0,34.0
299,2025-12-22,AM,13.0,379.0,20.0,321.0,31.0,261.0,60.0,178.0,108.0
300,2025-12-22,AP,0.0,65.0,1.0,53.0,2.0,41.0,6.0,25.0,13.0
301,2025-12-22,BA,52.0,600.0,69.0,524.0,93.0,443.0,145.0,327.0,224.0
302,2025-12-22,CE,7.0,77.0,9.0,68.0,13.0,58.0,20.0,43.0,30.0
303,2025-12-22,DF,8.0,4617.0,22.0,3658.0,59.0,2715.0,218.0,1508.0,656.0
304,2025-12-22,ES,2.0,6399.0,8.0,4941.0,30.0,3532.0,166.0,1791.0,660.0
305,2025-12-22,GO,231.0,2555.0,304.0,2232.0,406.0,1892.0,629.0,1402.0,964.0
306,2025-12-22,MA,2.0,41.0,4.0,35.0,5.0,30.0,9.0,22.0,15.0
307,2025-12-22,MG,51.0,8320.0,105.0,6741.0,221.0,5165.0,621.0,3087.0,1525.0
308,2025-12-22,MS,9.0,328.0,14.0,276.0,23.0,222.0,46.0,148.0,87.0
309,2025-12-22,MT,42.0,985.0,62.0,839.0,94.0,688.0,170.0,476.0,297.0
310,2025-12-22,PA,9.0,287.0,15.0,243.0,23.0,197.0,44.0,134.0,81.0
311,2025-12-22,PB,17.0,162.0,22.0,143.0,29.0,122.0,44.0,92.0,65.0
312,2025-12-22,PE,14.0,378.0,22.0,321.0,34.0,263.0,62.0,180.0,111.0
313,2025-12-22,PI,3.0,49.0,4.0,43.0,6.0,36.0,10.0,26.0,17.0
314,2025-12-22,PR,79.0,3617.0,130.0,3020.0,218.0,2411.0,459.0,1579.0,904.0
315,2025-12-22,RJ,1.0,2829.0,5.0,2198.0,17.0,1586.0,85.0,823.0,316.0
316,2025-12-22,RN,10.0,181.0,14.0,156.0,21.0,129.0,36.0,92.0,60.0
317,2025-12-22,RO,0.0,278.0,0.0,214.0,1.0,152.0,6.0,76.0,27.0
318,2025-12-22,RR,0.0,10.0,0.0,8.0,0.0,6.0,0.0,4.0,2.0
319,2025-12-22,RS,1.0,335.0,4.0,271.0,8.0,207.0,24.0,123.0,60.0
320,2025-12-22,SC,8.0,1100.0,16.0,896.0,33.0,691.0,90.0,419.0,212.0
321,2025-12-22,SE,1.0,20.0,2.0,18.0,3.0,15.0,5.0,11.0,8.0
322,2025-12-22,SP,167.0,19479.0,325.0,15896.0,641.0,12301.0,1663.0,7519.0,3855.0
323,2025-12-22,TO,3.0,190.0,5.0,158.0,10.0,125.0,22.0,81.0,45.0
324,2025-12-29,AC,99.0,244.0,107.0,229.0,118.0,213.0,137.0,187.0,161.0
325,2025-12-29,AL,0.0,23.0,0.0,19.0,0.0,14.0,1.0,8.0,4.0
326,2025-12-29,AM,7.0,36.0,8.0,33.0,10.0,29.0,14.0,24.0,18.0
327,2025-12-29,AP,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2025-12-29,BA,27.0,63.0,29.0,60.0,32.0,56.0,37.0,49.0,43.0
329,2025-12-29,CE,0.0,77.0,1.0,63.0,2.0,48.0,6.0,30.0,15.0
330,2025-12-29,DF,37.0,66.0,39.0,63.0,42.0,61.0,46.0,56.0,51.0
331,2025-12-29,ES,14.0,66.0,16.0,60.0,19.0,53.0,26.0,43.0,34.0
332,2025-12-29,GO,9.0,393.0,14.0,329.0,24.0,263.0,51.0,173.0,99.0
333,2025-12-29,MA,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2025-12-29,MG,76.0,196.0,84.0,184.0,92.0,170.0,108.0,149.0,128.0
335,2025-12-29,MS,27.0,53.0,29.0,51.0,31.0,48.0,35.0,44.0,39.0
336,2025-12-29,MT,22.0,49.0,24.0,47.0,26.0,44.0,30.0,39.0,34.0
337,2025-12-29,PA,0.0,14.0,0.0,11.0,0.0,9.0,1.0,5.0,3.0
338,2025-12-29,PB,3.0,18.0,3.0,16.0,4.0,14.0,6.0,11.0,9.0
339,2025-12-29,PE,10.0,113.0,14.0,99.0,19.0,85.0,29.0,63.0,44.0
340,2025-12-29,PI,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2025-12-29,PR,140.0,266.0,148.0,254.0,158.0,240.0,176.0,219.0,197.0
342,2025-12-29,RJ,0.0,57.0,0.0,46.0,1.0,36.0,5.0,22.0,11.0
343,2025-12-29,RN,0.0,38.0,0.0,32.0,1.0,25.0,3.0,15.0,8.0
344,2025-12-29,RO,5.0,20.0,6.0,18.0,7.0,17.0,9.0,14.0,12.0
345,2025-12-29,RR,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2025-12-29,RS,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2025-12-29,SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2025-12-29,SE,0.0,19.0,0.0,14.0,0.0,10.0,0.0,5.0,2.0
349,2025-12-29,SP,12.0,804.0,22.0,665.0,39.0,525.0,88.0,335.0,184.0
350,2025-12-29,TO,0.0,17.0,0.0,14.0,1.0,12.0,2.0,8.0,5.0
351,2026-01-05,AC,83.0,1344.0,115.0,1158.0,163.0,964.0,274.0,689.0,450.0
352,2026-01-05,AL,22.0,123.0,27.0,111.0,33.0,98.0,44.0,78.0,60.0
353,2026-01-05,AM,29.0,723.0,44.0,615.0,67.0,503.0,122.0,347.0,215.0
354,2026-01-05,AP,1.0,206.0,3.0,168.0,6.0,130.0,17.0,79.0,40.0
355,2026-01-05,BA,248.0,896.0,281.0,823.0,323.0,744.0,402.0,623.0,505.0
356,2026-01-05,CE,15.0,196.0,20.0,170.0,28.0,143.0,45.0,105.0,71.0
357,2026-01-05,DF,5.0,11187.0,19.0,8675.0,63.0,6239.0,322.0,3214.0,1219.0
358,2026-01-05,ES,0.0,5883.0,0.0,4308.0,2.0,2839.0,34.0,1167.0,283.0
359,2026-01-05,GO,627.0,5122.0,788.0,4527.0,1009.0,3898.0,1470.0,2977.0,2135.0
360,2026-01-05,MA,10.0,103.0,13.0,90.0,18.0,77.0,27.0,58.0,41.0
361,2026-01-05,MG,94.0,23405.0,210.0,18801.0,477.0,14231.0,1475.0,8274.0,3900.0
362,2026-01-05,MS,30.0,672.0,44.0,573.0,66.0,471.0,118.0,327.0,205.0
363,2026-01-05,MT,259.0,1487.0,311.0,1335.0,379.0,1172.0,515.0,930.0,702.0
364,2026-01-05,PA,72.0,419.0,87.0,377.0,106.0,331.0,145.0,262.0,198.0
365,2026-01-05,PB,34.0,160.0,40.0,146.0,48.0,130.0,62.0,105.0,82.0
366,2026-01-05,PE,26.0,407.0,36.0,351.0,51.0,293.0,85.0,211.0,138.0
367,2026-01-05,PI,18.0,115.0,22.0,103.0,27.0,90.0,38.0,71.0,52.0
368,2026-01-05,PR,34.0,7645.0,75.0,6154.0,167.0,4673.0,503.0,2736.0,1305.0
369,2026-01-05,RJ,4.0,6279.0,14.0,4893.0,43.0,3545.0,204.0,1859.0,729.0
370,2026-01-05,RN,31.0,184.0,37.0,165.0,46.0,145.0,63.0,115.0,87.0
371,2026-01-05,RO,1.0,761.0,4.0,605.0,10.0,451.0,38.0,253.0,112.0
372,2026-01-05,RR,0.0,13.0,0.0,10.0,0.0,8.0,1.0,5.0,3.0
373,2026-01-05,RS,2.0,571.0,5.0,459.0,12.0,348.0,36.0,203.0,96.0
374,2026-01-05,SC,4.0,1574.0,10.0,1256.0,25.0,942.0,86.0,535.0,243.0
375,2026-01-05,SE,1.0,56.0,2.0,47.0,3.0,38.0,7.0,25.0,14.0
376,2026-01-05,SP,472.0,34680.0,844.0,28604.0,1536.0,22465.0,3586.0,14188.0,7673.0
377,2026-01-05,TO,0.0,722.0,1.0,561.0,4.0,405.0,22.0,210.0,81.0
378,2026-01-12,AC,87.0,1159.0,118.0,1006.0,162.0,845.0,260.0,615.0,413.0
379,2026-01-12,AL,25.0,127.0,30.0,115.0,36.0,102.0,48.0,82.0,64.0
380,2026-01-12,AM,43.0,621.0,58.0,537.0,82.0,450.0,134.0,325.0,215.0
381,2026-01-12,AP,1.0,358.0,3.0,289.0,7.0,219.0,23.0,128.0,61.0
382,2026-01-12,BA,305.0,1099.0,346.0,1010.0,397.0,913.0,494.0,765.0,620.0
383,2026-01-12,CE,34.0,161.0,40.0,147.0,48.0,130.0,63.0,106.0,83.0
384,2026-01-12,DF,7.0,11296.0,23.0,8789.0,73.0,6352.0,353.0,3312.0,1285.0
385,2026-01-12,ES,4.0,6436.0,14.0,5015.0,44.0,3632.0,208.0,1903.0,745.0
386,2026-01-12,GO,1321.0,4719.0,1495.0,4337.0,1715.0,3923.0,2131.0,3289.0,2668.0
387,2026-01-12,MA,24.0,118.0,28.0,107.0,34.0,95.0,45.0,77.0,60.0
388,2026-01-12,MG,137.0,29949.0,299.0,24120.0,662.0,18322.0,1986.0,10741.0,5134.0
389,2026-01-12,MS,45.0,903.0,65.0,772.0,95.0,637.0,167.0,447.0,284.0
390,2026-01-12,MT,232.0,2382.0,302.0,2086.0,399.0,1775.0,609.0,1325.0,921.0
391,2026-01-12,PA,76.0,720.0,98.0,633.0,128.0,541.0,192.0,407.0,286.0
392,2026-01-12,PB,47.0,167.0,53.0,154.0,61.0,139.0,76.0,117.0,95.0
393,2026-01-12,PE,23.0,470.0,33.0,402.0,49.0,332.0,87.0,233.0,148.0
394,2026-01-12,PI,24.0,181.0,30.0,160.0,38.0,139.0,55.0,107.0,78.0
395,2026-01-12,PR,34.0,10152.0,80.0,8130.0,187.0,6127.0,601.0,3526.0,1633.0
396,2026-01-12,RJ,6.0,7265.0,18.0,5674.0,54.0,4123.0,247.0,2178.0,865.0
397,2026-01-12,RN,42.0,176.0,48.0,161.0,57.0,144.0,73.0,119.0,94.0
398,2026-01-12,RO,1.0,841.0,3.0,662.0,8.0,487.0,34.0,265.0,111.0
399,2026-01-12,RR,0.0,16.0,0.0,13.0,0.0,10.0,2.0,7.0,4.0
400,2026-01-12,RS,5.0,721.0,11.0,587.0,22.0,454.0,60.0,276.0,140.0
401,2026-01-12,SC,6.0,1625.0,13.0,1303.0,31.0,983.0,98.0,568.0,265.0
402,2026-01-12,SE,2.0,58.0,3.0,49.0,5.0,40.0,10.0,28.0,17.0
403,2026-01-12,SP,537.0,43196.0,976.0,35550.0,1804.0,27836.0,4299.0,17465.0,9345.0
404,2026-01-12,TO,1.0,709.0,3.0,562.0,9.0,417.0,33.0,231.0,101.0
405,2026-01-19,AC,106.0,1123.0,139.0,982.0,184.0,835.0,283.0,621.0,430.0
406,2026-01-19,AL,23.0,119.0,27.0,107.0,33.0,95.0,44.0,76.0,59.0
407,2026-01-19,AM,33.0,791.0,49.0,673.0,75.0,552.0,136.0,382.0,237.0
408,2026-01-19,AP,1.0,360.0,3.0,289.0,7.0,218.0,22.0,126.0,59.0
409,2026-01-19,BA,354.0,1275.0,401.0,1172.0,461.0,1059.0,574.0,887.0,719.0
410,2026-01-19,CE,43.0,213.0,51.0,192.0,61.0,171.0,80.0,138.0,107.0
411,2026-01-19,DF,3.0,17804.0,12.0,13586.0,51.0,9539.0,341.0,4629.0,1567.0
412,2026-01-19,ES,2.0,8338.0,7.0,6391.0,29.0,4518.0,179.0,2230.0,780.0
413,2026-01-19,GO,883.0,7026.0,1106.0,6217.0,1410.0,5360.0,2045.0,4105.0,2955.0
414,2026-01-19,MA,38.0,135.0,44.0,125.0,50.0,113.0,62.0,95.0,78.0
415,2026-01-19,MG,125.0,46487.0,303.0,37062.0,738.0,27752.0,2509.0,15738.0,7104.0
416,2026-01-19,MS,54.0,1136.0,78.0,970.0,115.0,799.0,205.0,558.0,352.0
417,2026-01-19,MT,286.0,3038.0,373.0,2657.0,496.0,2257.0,763.0,1679.0,1161.0
418,2026-01-19,PA,91.0,991.0,119.0,866.0,159.0,735.0,246.0,545.0,376.0
419,2026-01-19,PB,47.0,231.0,55.0,209.0,66.0,186.0,88.0,150.0,116.0
420,2026-01-19,PE,32.0,441.0,44.0,382.0,61.0,321.0,99.0,234.0,157.0
421,2026-01-19,PI,36.0,172.0,43.0,156.0,51.0,139.0,67.0,113.0,88.0
422,2026-01-19,PR,36.0,13915.0,88.0,11088.0,217.0,8296.0,742.0,4696.0,2113.0
423,2026-01-19,RJ,3.0,10501.0,13.0,8098.0,47.0,5776.0,263.0,2915.0,1064.0
424,2026-01-19,RN,40.0,226.0,49.0,203.0,59.0,179.0,80.0,143.0,108.0
425,2026-01-19,RO,2.0,853.0,5.0,680.0,13.0,510.0,46.0,289.0,131.0
426,2026-01-19,RR,0.0,16.0,0.0,13.0,1.0,11.0,2.0,7.0,4.0
427,2026-01-19,RS,3.0,1148.0,7.0,915.0,18.0,685.0,62.0,388.0,175.0
428,2026-01-19,SC,4.0,2170.0,10.0,1718.0,27.0,1273.0,100.0,705.0,305.0
429,2026-01-19,SE,0.0,50.0,1.0,42.0,2.0,33.0,6.0,22.0,12.0
430,2026-01-19,SP,759.0,51876.0,1340.0,42862.0,2407.0,33744.0,5530.0,21424.0,11684.0
431,2026-01-19,TO,2.0,693.0,5.0,556.0,13.0,419.0,41.0,242.0,112.0
432,2026-01-26,AC,99.0,1118.0,130.0,976.0,175.0,827.0,273.0,611.0,419.0
433,2026-01-26,AL,13.0,127.0,17.0,112.0,22.0,96.0,34.0,72.0,51.0
434,2026-01-26,AM,60.0,536.0,76.0,472.0,99.0,405.0,147.0,307.0,217.0
435,2026-01-26,AP,1.0,386.0,3.0,311.0,8.0,236.0,25.0,138.0,66.0
436,2026-01-26,BA,359.0,1973.0,428.0,1775.0,519.0,1563.0,700.0,1246.0,947.0
437,2026-01-26,CE,40.0,283.0,50.0,252.0,62.0,219.0,88.0,170.0,125.0
438,2026-01-26,DF,2.0,26807.0,9.0,20202.0,43.0,13919.0,365.0,6438.0,1984.0
439,2026-01-26,ES,2.0,9211.0,7.0,7049.0,30.0,4970.0,190.0,2439.0,843.0
440,2026-01-26,GO,776.0,10680.0,1051.0,9251.0,1452.0,7759.0,2354.0,5627.0,3753.0
441,2026-01-26,MA,34.0,164.0,40.0,149.0,48.0,133.0,64.0,108.0,84.0
442,2026-01-26,MG,96.0,72078.0,266.0,56758.0,740.0,41748.0,2974.0,22703.0,9513.0
443,2026-01-26,MS,53.0,1510.0,81.0,1278.0,125.0,1039.0,237.0,707.0,429.0
444,2026-01-26,MT,325.0,3234.0,420.0,2835.0,553.0,2416.0,839.0,1809.0,1262.0
445,2026-01-26,PA,83.0,1049.0,111.0,912.0,152.0,768.0,242.0,562.0,380.0
446,2026-01-26,PB,47.0,310.0,57.0,277.0,72.0,242.0,100.0,189.0,140.0
447,2026-01-26,PE,40.0,469.0,53.0,409.0,72.0,346.0,113.0,255.0,174.0
448,2026-01-26,PI,44.0,209.0,51.0,190.0,61.0,169.0,81.0,137.0,106.0
449,2026-01-26,PR,40.0,17431.0,99.0,13856.0,250.0,10331.0,884.0,5801.0,2574.0
450,2026-01-26,RJ,4.0,13407.0,16.0,10333.0,59.0,7364.0,332.0,3709.0,1349.0
451,2026-01-26,RN,38.0,266.0,46.0,236.0,58.0,205.0,83.0,160.0,117.0
452,2026-01-26,RO,6.0,782.0,13.0,638.0,26.0,494.0,67.0,303.0,156.0
453,2026-01-26,RR,0.0,28.0,0.0,23.0,1.0,18.0,3.0,12.0,6.0
454,2026-01-26,RS,2.0,1814.0,5.0,1424.0,16.0,1042.0,69.0,559.0,229.0
455,2026-01-26,SC,6.0,2616.0,16.0,2083.0,40.0,1557.0,137.0,879.0,394.0
456,2026-01-26,SE,1.0,61.0,2.0,51.0,4.0,41.0,8.0,27.0,16.0
457,2026-01-26,SP,997.0,64810.0,1745.0,53614.0,3107.0,42280.0,7057.0,26943.0,14780.0
458,2026-01-26,TO,5.0,690.0,10.0,562.0,21.0,434.0,57.0,263.0,134.0
459,2026-02-02,AC,87.0,1133.0,118.0,984.0,161.0,828.0,258.0,604.0,407.0
460,2026-02-02,AL,17.0,188.0,23.0,164.0,31.0,140.0,47.0,104.0,72.0
461,2026-02-02,AM,64.0,547.0,81.0,483.0,104.0,415.0,154.0,316.0,225.0
462,2026-02-02,AP,1.0,713.0,3.0,564.0,8.0,418.0,32.0,231.0,99.0
463,2026-02-02,BA,251.0,3332.0,338.0,2891.0,465.0,2429.0,748.0,1768.0,1185.0
464,2026-02-02,CE,61.0,327.0,73.0,295.0,88.0,260.0,119.0,208.0,159.0
465,2026-02-02,DF,2.0,31683.0,9.0,23820.0,46.0,16353.0,403.0,7494.0,2267.0
466,2026-02-02,ES,1.0,11149.0,6.0,8486.0,28.0,5935.0,199.0,2853.0,948.0
467,2026-02-02,GO,744.0,15513.0,1074.0,13249.0,1583.0,10909.0,2802.0,7617.0,4808.0
468,2026-02-02,MA,49.0,222.0,57.0,202.0,68.0,180.0,88.0,147.0,115.0
469,2026-02-02,MG,82.0,101044.0,248.0,78914.0,761.0,57351.0,3451.0,30301.0,12048.0
470,2026-02-02,MS,63.0,1753.0,96.0,1484.0,148.0,1208.0,278.0,824.0,502.0
471,2026-02-02,MT,439.0,2943.0,538.0,2624.0,669.0,2284.0,938.0,1781.0,1315.0
472,2026-02-02,PA,118.0,1239.0,154.0,1084.0,204.0,922.0,313.0,686.0,475.0
473,2026-02-02,PB,75.0,282.0,85.0,259.0,99.0,233.0,124.0,195.0,157.0
474,2026-02-02,PE,62.0,513.0,78.0,453.0,100.0,390.0,147.0,298.0,214.0
475,2026-02-02,PI,47.0,312.0,58.0,279.0,72.0,243.0,101.0,190.0,141.0
476,2026-02-02,PR,68.0,17770.0,155.0,14264.0,353.0,10785.0,1104.0,6256.0,2936.0
477,2026-02-02,RJ,5.0,17681.0,19.0,13598.0,71.0,9661.0,415.0,4828.0,1730.0
478,2026-02-02,RN,39.0,310.0,49.0,275.0,63.0,237.0,91.0,182.0,132.0
479,2026-02-02,RO,17.0,677.0,28.0,568.0,46.0,457.0,93.0,304.0,178.0
480,2026-02-02,RR,0.0,27.0,1.0,22.0,1.0,18.0,3.0,12.0,7.0
481,2026-02-02,RS,3.0,2260.0,8.0,1781.0,23.0,1311.0,94.0,715.0,301.0
482,2026-02-02,SC,7.0,3527.0,19.0,2800.0,48.0,2085.0,174.0,1166.0,514.0
483,2026-02-02,SE,1.0,81.0,2.0,67.0,4.0,53.0,9.0,34.0,19.0
484,2026-02-02,SP,1474.0,71711.0,2452.0,59762.0,4153.0,47607.0,8843.0,31007.0,17608.0
485,2026-02-02,TO,6.0,710.0,12.0,581.0,25.0,451.0,63.0,277.0,144.0
486,2026-02-09,AC,72.0,1101.0,99.0,950.0,139.0,793.0,231.0,570.0,375.0
487,2026-02-09,AL,22.0,228.0,29.0,200.0,39.0,171.0,59.0,128.0,89.0
488,2026-02-09,AM,59.0,641.0,77.0,561.0,103.0,476.0,159.0,353.0,243.0
489,2026-02-09,AP,0.0,788.0,1.0,612.0,4.0,441.0,23.0,228.0,87.0
490,2026-02-09,BA,217.0,4884.0,317.0,4162.0,473.0,3416.0,851.0,2369.0,1481.0
491,2026-02-09,CE,32.0,423.0,44.0,368.0,60.0,309.0,97.0,226.0,152.0
492,2026-02-09,DF,3.0,29974.0,13.0,22713.0,62.0,15780.0,475.0,7456.0,2397.0
493,2026-02-09,ES,1.0,12831.0,5.0,9700.0,24.0,6715.0,191.0,3145.0,993.0
494,2026-02-09,GO,724.0,17732.0,1074.0,15069.0,1623.0,12324.0,2974.0,8487.0,5248.0
495,2026-02-09,MA,61.0,330.0,73.0,297.0,88.0,262.0,119.0,210.0,160.0
496,2026-02-09,MG,85.0,121421.0,266.0,94615.0,837.0,68535.0,3933.0,35923.0,14075.0
497,2026-02-09,MS,67.0,2039.0,103.0,1722.0,161.0,1396.0,310.0,944.0,568.0
498,2026-02-09,MT,539.0,2774.0,638.0,2503.0,766.0,2213.0,1020.0,1777.0,1364.0
499,2026-02-09,PA,104.0,1457.0,141.0,1262.0,196.0,1058.0,319.0,766.0,510.0
500,2026-02-09,PB,80.0,330.0,92.0,301.0,107.0,270.0,137.0,223.0,177.0
501,2026-02-09,PE,86.0,649.0,107.0,575.0,136.0,498.0,195.0,384.0,279.0
502,2026-02-09,PI,50.0,460.0,65.0,405.0,84.0,347.0,125.0,262.0,185.0
503,2026-02-09,PR,80.0,22138.0,184.0,17750.0,424.0,13399.0,1343.0,7742.0,3610.0
504,2026-02-09,RJ,6.0,25577.0,23.0,19607.0,90.0,13862.0,552.0,6845.0,2397.0
505,2026-02-09,RN,32.0,385.0,42.0,335.0,57.0,283.0,91.0,208.0,141.0
506,2026-02-09,RO,24.0,773.0,37.0,652.0,59.0,528.0,115.0,356.0,213.0
507,2026-02-09,RR,0.0,23.0,0.0,19.0,0.0,14.0,2.0,9.0,4.0
508,2026-02-09,RS,3.0,3513.0,9.0,2750.0,29.0,2006.0,127.0,1069.0,431.0
509,2026-02-09,SC,5.0,6103.0,16.0,4772.0,48.0,3475.0,214.0,1844.0,739.0
510,2026-02-09,SE,2.0,78.0,3.0,66.0,6.0,53.0,12.0,36.0,22.0
511,2026-02-09,SP,2082.0,75030.0,3291.0,63040.0,5299.0,50777.0,10558.0,33862.0,19947.0
512,2026-02-09,TO,11.0,662.0,19.0,550.0,34.0,435.0,75.0,279.0,155.0
513,2026-02-16,AC,57.0,1031.0,81.0,886.0,117.0,734.0,201.0,520.0,335.0
514,2026-02-16,AL,15.0,341.0,23.0,291.0,34.0,239.0,61.0,167.0,105.0
515,2026-02-16,AM,73.0,604.0,92.0,534.0,119.0,460.0,173.0,351.0,252.0
516,2026-02-16,AP,0.0,971.0,1.0,749.0,4.0,534.0,24.0,269.0,98.0
517,2026-02-16,BA,163.0,7007.0,265.0,5859.0,440.0,4688.0,912.0,3084.0,1778.0
518,2026-02-16,CE,38.0,522.0,52.0,452.0,72.0,380.0,116.0,276.0,185.0
519,2026-02-16,DF,2.0,29737.0,12.0,22489.0,57.0,15579.0,447.0,7306.0,2314.0
520,2026-02-16,ES,0.0,15392.0,3.0,11532.0,19.0,7875.0,177.0,3559.0,1047.0
521,2026-02-16,GO,601.0,20323.0,939.0,17106.0,1497.0,13812.0,2942.0,9259.0,5497.0
522,2026-02-16,MA,58.0,527.0,74.0,464.0,97.0,398.0,144.0,301.0,213.0
523,2026-02-16,MG,91.0,138892.0,289.0,108121.0,921.0,78203.0,4393.0,40845.0,15898.0
524,2026-02-16,MS,81.0,2431.0,125.0,2054.0,195.0,1667.0,373.0,1130.0,682.0
525,2026-02-16,MT,589.0,2696.0,686.0,2447.0,813.0,2178.0,1058.0,1773.0,1385.0
526,2026-02-16,PA,89.0,1913.0,129.0,1633.0,191.0,1343.0,341.0,935.0,588.0
527,2026-02-16,PB,87.0,543.0,106.0,486.0,131.0,425.0,181.0,334.0,250.0
528,2026-02-16,PE,99.0,842.0,125.0,743.0,162.0,639.0,237.0,486.0,347.0
529,2026-02-16,PI,52.0,653.0,69.0,567.0,95.0,478.0,151.0,350.0,236.0
530,2026-02-16,PR,129.0,29545.0,284.0,23773.0,635.0,18036.0,1925.0,10543.0,5015.0
531,2026-02-16,RJ,4.0,35441.0,17.0,26886.0,78.0,18710.0,579.0,8879.0,2878.0
532,2026-02-16,RN,27.0,601.0,39.0,512.0,59.0,421.0,106.0,293.0,183.0
533,2026-02-16,RO,15.0,755.0,26.0,629.0,44.0,501.0,93.0,327.0,186.0
534,2026-02-16,RR,0.0,34.0,0.0,28.0,1.0,22.0,3.0,13.0,7.0
535,2026-02-16,RS,3.0,5949.0,10.0,4613.0,34.0,3318.0,171.0,1709.0,648.0
536,2026-02-16,SC,3.0,9801.0,13.0,7567.0,46.0,5407.0,254.0,2742.0,1010.0
537,2026-02-16,SE,3.0,92.0,5.0,78.0,8.0,64.0,15.0,44.0,27.0
538,2026-02-16,SP,2411.0,92740.0,3852.0,77778.0,6271.0,62493.0,12676.0,41457.0,24224.0
539,2026-02-16,TO,23.0,592.0,35.0,503.0,53.0,412.0,99.0,283.0,175.0
540,2026-02-23,AC,49.0,1130.0,73.0,963.0,109.0,790.0,197.0,548.0,342.0
541,2026-02-23,AL,5.0,655.0,10.0,535.0,21.0,414.0,56.0,253.0,129.0
542,2026-02-23,AM,57.0,586.0,74.0,514.0,98.0,437.0,150.0,327.0,227.0
543,2026-02-23,AP,0.0,995.0,2.0,773.0,6.0,557.0,29.0,288.0,110.0
544,2026-02-23,BA,73.0,12806.0,154.0,10362.0,327.0,7924.0,931.0,4716.0,2313.0
545,2026-02-23,CE,48.0,641.0,65.0,557.0,90.0,468.0,144.0,341.0,229.0
546,2026-02-23,DF,2.0,32219.0,12.0,24350.0,59.0,16849.0,475.0,7881.0,2482.0
547,2026-02-23,ES,0.0,19849.0,2.0,14758.0,16.0,9960.0,183.0,4366.0,1207.0
548,2026-02-23,GO,480.0,22991.0,797.0,19169.0,1347.0,15280.0,2857.0,9965.0,5671.0
549,2026-02-23,MA,55.0,863.0,76.0,744.0,107.0,621.0,179.0,445.0,291.0
550,2026-02-23,MG,81.0,173642.0,273.0,134456.0,930.0,96491.0,4829.0,49442.0,18570.0
551,2026-02-23,MS,96.0,2404.0,143.0,2042.0,217.0,1669.0,400.0,1148.0,708.0
552,2026-02-23,MT,509.0,2816.0,607.0,2532.0,737.0,2228.0,995.0,1775.0,1347.0
553,2026-02-23,PA,68.0,1874.0,103.0,1587.0,159.0,1292.0,298.0,881.0,537.0
554,2026-02-23,PB,75.0,902.0,100.0,786.0,136.0,664.0,214.0,488.0,332.0
555,2026-02-23,PE,92.0,1276.0,125.0,1105.0,173.0,927.0,281.0,673.0,449.0
556,2026-02-23,PI,41.0,902.0,60.0,770.0,90.0,633.0,160.0,441.0,277.0
557,2026-02-23,PR,192.0,34589.0,404.0,27965.0,864.0,21361.0,2477.0,12681.0,6193.0
558,2026-02-23,RJ,3.0,41289.0,13.0,31122.0,67.0,21450.0,565.0,9930.0,3065.0
559,2026-02-23,RN,21.0,1024.0,36.0,855.0,61.0,682.0,128.0,445.0,254.0
560,2026-02-23,RO,7.0,1040.0,15.0,846.0,31.0,652.0,84.0,395.0,200.0
561,2026-02-23,RR,0.0,24.0,0.0,20.0,1.0,15.0,2.0,9.0,5.0
562,2026-02-23,RS,8.0,7566.0,24.0,5940.0,69.0,4350.0,292.0,2342.0,963.0
