,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
286,2024-12-16,PI,2.0,87.0,3.0,73.0,6.0,59.0,12.0,39.0,23.0
287,2024-12-16,PR,3.0,2410.0,9.0,1900.0,25.0,1399.0,101.0,763.0,322.0
288,2024-12-16,RJ,4.0,2139.0,11.0,1695.0,28.0,1259.0,102.0,701.0,306.0
289,2024-12-16,RN,11.0,306.0,17.0,259.0,26.0,211.0,49.0,144.0,88.0
290,2024-12-16,RO,5.0,225.0,8.0,188.0,13.0,150.0,29.0,98.0,56.0
291,2024-12-16,RR,0.0,76.0,0.0,58.0,0.0,41.0,1.0,20.0,7.0
292,2024-12-16,RS,0.0,160.0,0.0,118.0,0.0,80.0,1.0,35.0,9.0
293,2024-12-16,SC,0.0,653.0,0.0,458.0,0.0,282.0,1.0,96.0,15.0
294,2024-12-16,SE,0.0,85.0,1.0,69.0,2.0,54.0,7.0,33.0,17.0
295,2024-12-16,SP,58.0,3488.0,101.0,2892.0,177.0,2288.0,394.0,1467.0,813.0
296,2024-12-16,TO,4.0,508.0,8.0,414.0,16.0,320.0,42.0,194.0,99.0
297,2024-12-23,AC,1.0,1338.0,2.0,1041.0,9.0,753.0,42.0,393.0,153.0
298,2024-12-23,AL,0.0,383.0,2.0,304.0,5.0,227.0,19.0,127.0,56.0
299,2024-12-23,AM,3.0,500.0,7.0,407.0,15.0,314.0,41.0,191.0,97.0
300,2024-12-23,AP,0.0,52.0,0.0,41.0,0.0,31.0,2.0,17.0,8.0
301,2024-12-23,BA,19.0,856.0,32.0,715.0,54.0,573.0,111.0,377.0,217.0
302,2024-12-23,CE,4.0,482.0,8.0,394.0,15.0,305.0,41.0,186.0,95.0
303,2024-12-23,DF,0.0,1889.0,1.0,1444.0,6.0,1017.0,38.0,497.0,170.0
304,2024-12-23,ES,3.0,1763.0,8.0,1395.0,21.0,1033.0,81.0,571.0,246.0
305,2024-12-23,GO,156.0,1972.0,209.0,1714.0,285.0,1444.0,454.0,1056.0,713.0
306,2024-12-23,MA,1.0,123.0,3.0,102.0,5.0,80.0,13.0,51.0,28.0
307,2024-12-23,MG,25.0,3685.0,51.0,2992.0,105.0,2299.0,287.0,1384.0,691.0
308,2024-12-23,MS,0.0,1664.0,2.0,1286.0,8.0,921.0,44.0,469.0,174.0
309,2024-12-23,MT,19.0,832.0,32.0,696.0,53.0,557.0,109.0,367.0,212.0
310,2024-12-23,PA,3.0,370.0,6.0,302.0,12.0,234.0,32.0,144.0,74.0
311,2024-12-23,PB,1.0,346.0,3.0,278.0,7.0,210.0,22.0,122.0,58.0
312,2024-12-23,PE,1.0,1172.0,3.0,918.0,9.0,669.0,42.0,356.0,144.0
313,2024-12-23,PI,1.0,85.0,2.0,70.0,4.0,55.0,9.0,35.0,19.0
314,2024-12-23,PR,3.0,2217.0,8.0,1748.0,24.0,1288.0,94.0,703.0,297.0
315,2024-12-23,RJ,1.0,2700.0,4.0,2091.0,14.0,1501.0,75.0,770.0,289.0
316,2024-12-23,RN,9.0,279.0,14.0,236.0,23.0,192.0,43.0,130.0,79.0
317,2024-12-23,RO,1.0,317.0,2.0,253.0,5.0,190.0,17.0,108.0,49.0
318,2024-12-23,RR,0.0,48.0,0.0,37.0,0.0,26.0,1.0,13.0,4.0
319,2024-12-23,RS,0.0,131.0,0.0,97.0,0.0,64.0,1.0,27.0,7.0
320,2024-12-23,SC,0.0,339.0,0.0,248.0,0.0,164.0,2.0,67.0,16.0
321,2024-12-23,SE,0.0,81.0,0.0,65.0,1.0,48.0,4.0,27.0,12.0
322,2024-12-23,SP,47.0,3864.0,86.0,3179.0,160.0,2489.0,383.0,1560.0,834.0
323,2024-12-23,TO,8.0,330.0,13.0,277.0,22.0,222.0,45.0,148.0,86.0
324,2024-12-30,AC,6.0,1904.0,15.0,1524.0,35.0,1149.0,112.0,661.0,306.0
325,2024-12-30,AL,3.0,393.0,7.0,322.0,14.0,250.0,35.0,154.0,80.0
326,2024-12-30,AM,7.0,974.0,14.0,793.0,30.0,612.0,79.0,371.0,188.0
327,2024-12-30,AP,0.0,147.0,1.0,117.0,2.0,88.0,8.0,50.0,23.0
328,2024-12-30,BA,84.0,1251.0,115.0,1081.0,161.0,904.0,266.0,651.0,430.0
329,2024-12-30,CE,14.0,704.0,23.0,587.0,40.0,467.0,86.0,304.0,172.0
330,2024-12-30,DF,1.0,2688.0,4.0,2080.0,14.0,1492.0,74.0,763.0,286.0
331,2024-12-30,ES,0.0,2446.0,1.0,1861.0,6.0,1301.0,43.0,625.0,207.0
332,2024-12-30,GO,282.0,5666.0,405.0,4846.0,594.0,3996.0,1042.0,2800.0,1777.0
333,2024-12-30,MA,6.0,219.0,9.0,184.0,15.0,148.0,31.0,99.0,59.0
334,2024-12-30,MG,176.0,5174.0,268.0,4373.0,418.0,3550.0,798.0,2407.0,1454.0
335,2024-12-30,MS,4.0,2987.0,11.0,2352.0,31.0,1730.0,123.0,941.0,395.0
336,2024-12-30,MT,31.0,2547.0,57.0,2096.0,106.0,1641.0,254.0,1030.0,551.0
337,2024-12-30,PA,18.0,571.0,28.0,482.0,44.0,390.0,86.0,263.0,158.0
338,2024-12-30,PB,2.0,442.0,5.0,358.0,12.0,275.0,33.0,165.0,82.0
339,2024-12-30,PE,1.0,2022.0,3.0,1570.0,12.0,1132.0,60.0,586.0,224.0
340,2024-12-30,PI,8.0,156.0,12.0,134.0,18.0,111.0,30.0,79.0,51.0
341,2024-12-30,PR,3.0,2921.0,9.0,2292.0,26.0,1678.0,111.0,901.0,369.0
342,2024-12-30,RJ,9.0,3272.0,23.0,2613.0,55.0,1961.0,183.0,1118.0,510.0
343,2024-12-30,RN,14.0,456.0,22.0,385.0,35.0,312.0,68.0,210.0,126.0
344,2024-12-30,RO,1.0,1488.0,3.0,1158.0,10.0,838.0,47.0,437.0,170.0
345,2024-12-30,RR,0.0,49.0,0.0,39.0,0.0,29.0,2.0,16.0,7.0
346,2024-12-30,RS,0.0,174.0,0.0,132.0,0.0,93.0,3.0,44.0,15.0
347,2024-12-30,SC,0.0,379.0,0.0,284.0,0.0,194.0,4.0,88.0,26.0
348,2024-12-30,SE,0.0,116.0,0.0,92.0,1.0,68.0,5.0,38.0,16.0
349,2024-12-30,SP,166.0,5111.0,256.0,4314.0,401.0,3497.0,773.0,2362.0,1420.0
350,2024-12-30,TO,4.0,871.0,10.0,704.0,21.0,538.0,62.0,319.0,155.0
351,2025-01-06,AC,7.0,1843.0,16.0,1480.0,37.0,1119.0,115.0,650.0,305.0
352,2025-01-06,AL,7.0,417.0,12.0,346.0,21.0,273.0,47.0,176.0,97.0
353,2025-01-06,AM,8.0,1165.0,16.0,947.0,34.0,729.0,92.0,440.0,221.0
354,2025-01-06,AP,0.0,199.0,0.0,156.0,2.0,114.0,7.0,62.0,25.0
355,2025-01-06,BA,79.0,1633.0,114.0,1395.0,168.0,1150.0,297.0,804.0,508.0
356,2025-01-06,CE,15.0,794.0,25.0,661.0,44.0,525.0,95.0,341.0,192.0
357,2025-01-06,DF,1.0,2757.0,5.0,2143.0,17.0,1547.0,84.0,804.0,310.0
358,2025-01-06,ES,2.0,2787.0,6.0,2170.0,18.0,1570.0,89.0,821.0,320.0
359,2025-01-06,GO,369.0,6211.0,516.0,5343.0,735.0,4441.0,1243.0,3161.0,2053.0
360,2025-01-06,MA,8.0,351.0,14.0,295.0,23.0,237.0,47.0,157.0,91.0
361,2025-01-06,MG,309.0,5924.0,441.0,5074.0,641.0,4193.0,1114.0,2950.0,1883.0
362,2025-01-06,MS,8.0,3214.0,20.0,2560.0,49.0,1914.0,170.0,1082.0,486.0
363,2025-01-06,MT,38.0,2775.0,69.0,2290.0,125.0,1800.0,290.0,1139.0,618.0
364,2025-01-06,PA,26.0,679.0,39.0,576.0,59.0,470.0,111.0,322.0,198.0
365,2025-01-06,PB,3.0,470.0,7.0,383.0,15.0,296.0,39.0,180.0,92.0
366,2025-01-06,PE,1.0,2063.0,4.0,1607.0,14.0,1164.0,66.0,609.0,238.0
367,2025-01-06,PI,9.0,198.0,13.0,169.0,20.0,139.0,36.0,97.0,61.0
368,2025-01-06,PR,6.0,3126.0,16.0,2479.0,41.0,1843.0,151.0,1027.0,450.0
369,2025-01-06,RJ,15.0,3446.0,33.0,2773.0,74.0,2103.0,224.0,1229.0,584.0
370,2025-01-06,RN,15.0,535.0,23.0,450.0,38.0,363.0,76.0,242.0,143.0
371,2025-01-06,RO,1.0,1595.0,3.0,1243.0,11.0,901.0,52.0,473.0,185.0
372,2025-01-06,RR,0.0,66.0,0.0,52.0,0.0,39.0,3.0,21.0,9.0
373,2025-01-06,RS,0.0,233.0,0.0,175.0,0.0,120.0,3.0,55.0,17.0
374,2025-01-06,SC,0.0,437.0,0.0,327.0,0.0,223.0,5.0,100.0,29.0
375,2025-01-06,SE,1.0,102.0,1.0,83.0,3.0,65.0,9.0,40.0,21.0
376,2025-01-06,SP,287.0,5815.0,413.0,4971.0,606.0,4099.0,1066.0,2870.0,1819.0
377,2025-01-06,TO,5.0,967.0,10.0,781.0,23.0,596.0,68.0,352.0,171.0
378,2025-01-13,AC,12.0,1807.0,25.0,1468.0,52.0,1129.0,142.0,681.0,341.0
379,2025-01-13,AL,7.0,446.0,12.0,370.0,22.0,293.0,50.0,188.0,104.0
380,2025-01-13,AM,7.0,1405.0,15.0,1134.0,32.0,863.0,96.0,509.0,245.0
381,2025-01-13,AP,0.0,200.0,0.0,158.0,2.0,116.0,8.0,63.0,26.0
382,2025-01-13,BA,120.0,1718.0,164.0,1487.0,228.0,1246.0,373.0,901.0,598.0
383,2025-01-13,CE,24.0,959.0,39.0,804.0,64.0,646.0,131.0,428.0,250.0
384,2025-01-13,DF,3.0,2905.0,8.0,2278.0,25.0,1665.0,108.0,892.0,363.0
385,2025-01-13,ES,2.0,2790.0,6.0,2173.0,19.0,1573.0,89.0,823.0,321.0
386,2025-01-13,GO,521.0,6284.0,692.0,5469.0,937.0,4616.0,1478.0,3390.0,2302.0
387,2025-01-13,MA,8.0,445.0,14.0,370.0,24.0,294.0,52.0,190.0,106.0
388,2025-01-13,MG,445.0,6543.0,609.0,5655.0,850.0,4729.0,1397.0,3408.0,2253.0
389,2025-01-13,MS,14.0,3443.0,33.0,2770.0,73.0,2101.0,223.0,1227.0,583.0
390,2025-01-13,MT,48.0,2858.0,83.0,2370.0,146.0,1876.0,325.0,1205.0,669.0
391,2025-01-13,PA,37.0,769.0,54.0,657.0,80.0,542.0,141.0,379.0,240.0
392,2025-01-13,PB,3.0,605.0,6.0,488.0,14.0,371.0,41.0,219.0,105.0
393,2025-01-13,PE,2.0,2124.0,5.0,1660.0,16.0,1208.0,74.0,641.0,256.0
394,2025-01-13,PI,17.0,170.0,23.0,150.0,30.0,128.0,45.0,96.0,68.0
395,2025-01-13,PR,13.0,3385.0,29.0,2716.0,67.0,2053.0,209.0,1190.0,558.0
396,2025-01-13,RJ,22.0,3638.0,47.0,2949.0,98.0,2261.0,274.0,1353.0,670.0
397,2025-01-13,RN,11.0,717.0,19.0,593.0,34.0,468.0,78.0,298.0,164.0
398,2025-01-13,RO,1.0,1615.0,4.0,1263.0,12.0,920.0,57.0,488.0,195.0
399,2025-01-13,RR,0.0,63.0,0.0,51.0,1.0,38.0,3.0,22.0,10.0
400,2025-01-13,RS,0.0,364.0,0.0,273.0,0.0,187.0,4.0,85.0,25.0
401,2025-01-13,SC,0.0,652.0,0.0,480.0,0.0,318.0,4.0,134.0,34.0
402,2025-01-13,SE,0.0,125.0,0.0,99.0,1.0,73.0,5.0,41.0,17.0
403,2025-01-13,SP,460.0,6607.0,627.0,5715.0,872.0,4784.0,1427.0,3456.0,2292.0
404,2025-01-13,TO,9.0,948.0,17.0,776.0,34.0,604.0,86.0,373.0,194.0
405,2025-01-20,AC,13.0,1577.0,26.0,1287.0,52.0,996.0,135.0,609.0,313.0
406,2025-01-20,AL,5.0,515.0,9.0,421.0,18.0,327.0,46.0,202.0,105.0
407,2025-01-20,AM,3.0,1789.0,9.0,1419.0,24.0,1055.0,87.0,588.0,258.0
408,2025-01-20,AP,0.0,226.0,0.0,175.0,1.0,125.0,6.0,64.0,24.0
409,2025-01-20,BA,114.0,2245.0,163.0,1921.0,239.0,1586.0,418.0,1114.0,709.0
410,2025-01-20,CE,28.0,1128.0,46.0,946.0,75.0,759.0,153.0,503.0,293.0
411,2025-01-20,DF,4.0,3019.0,12.0,2382.0,33.0,1757.0,130.0,961.0,407.0
412,2025-01-20,ES,2.0,2803.0,6.0,2185.0,19.0,1584.0,91.0,831.0,326.0
413,2025-01-20,GO,610.0,7193.0,807.0,6266.0,1090.0,5295.0,1712.0,3897.0,2655.0
414,2025-01-20,MA,5.0,536.0,9.0,438.0,19.0,340.0,48.0,210.0,109.0
415,2025-01-20,MG,584.0,7098.0,777.0,6176.0,1053.0,5212.0,1665.0,3825.0,2595.0
416,2025-01-20,MS,22.0,3632.0,46.0,2944.0,97.0,2256.0,272.0,1350.0,667.0
417,2025-01-20,MT,58.0,2949.0,98.0,2456.0,167.0,1954.0,358.0,1269.0,718.0
418,2025-01-20,PA,30.0,1028.0,47.0,865.0,75.0,698.0,148.0,468.0,277.0
419,2025-01-20,PB,4.0,714.0,8.0,578.0,18.0,442.0,52.0,263.0,129.0
420,2025-01-20,PE,2.0,2264.0,7.0,1777.0,20.0,1301.0,87.0,700.0,288.0
421,2025-01-20,PI,20.0,203.0,26.0,178.0,34.0,152.0,52.0,113.0,79.0
422,2025-01-20,PR,20.0,3592.0,43.0,2907.0,92.0,2223.0,261.0,1323.0,649.0
423,2025-01-20,RJ,29.0,3766.0,58.0,3067.0,116.0,2366.0,309.0,1437.0,729.0
424,2025-01-20,RN,6.0,1001.0,13.0,813.0,28.0,625.0,78.0,376.0,188.0
425,2025-01-20,RO,1.0,1490.0,4.0,1165.0,11.0,848.0,52.0,449.0,179.0
426,2025-01-20,RR,0.0,69.0,0.0,55.0,1.0,41.0,3.0,23.0,10.0
427,2025-01-20,RS,0.0,592.0,0.0,433.0,0.0,285.0,3.0,117.0,28.0
428,2025-01-20,SC,0.0,888.0,0.0,651.0,0.0,430.0,5.0,178.0,43.0
429,2025-01-20,SE,0.0,131.0,1.0,105.0,2.0,79.0,8.0,46.0,21.0
430,2025-01-20,SP,682.0,7456.0,893.0,6514.0,1192.0,5525.0,1844.0,4097.0,2820.0
431,2025-01-20,TO,12.0,980.0,22.0,807.0,42.0,633.0,99.0,398.0,214.0
432,2025-01-27,AC,9.0,1714.0,20.0,1387.0,43.0,1060.0,124.0,631.0,309.0
433,2025-01-27,AL,5.0,580.0,10.0,475.0,20.0,369.0,52.0,228.0,118.0
434,2025-01-27,AM,6.0,1875.0,14.0,1500.0,33.0,1129.0,109.0,648.0,298.0
435,2025-01-27,AP,0.0,339.0,1.0,265.0,2.0,193.0,12.0,103.0,41.0
436,2025-01-27,BA,108.0,3168.0,165.0,2678.0,257.0,2175.0,490.0,1476.0,892.0
437,2025-01-27,CE,47.0,1270.0,71.0,1076.0,109.0,877.0,204.0,599.0,366.0
438,2025-01-27,DF,7.0,3172.0,18.0,2521.0,45.0,1880.0,161.0,1056.0,468.0
439,2025-01-27,ES,2.0,2821.0,6.0,2201.0,20.0,1598.0,94.0,842.0,333.0
440,2025-01-27,GO,810.0,7893.0,1043.0,6927.0,1369.0,5909.0,2068.0,4432.0,3100.0
441,2025-01-27,MA,7.0,580.0,13.0,478.0,25.0,375.0,59.0,236.0,127.0
442,2025-01-27,MG,779.0,7788.0,1007.0,6828.0,1326.0,5817.0,2014.0,4351.0,3033.0
443,2025-01-27,MS,29.0,3767.0,58.0,3068.0,117.0,2368.0,310.0,1438.0,730.0
444,2025-01-27,MT,70.0,3033.0,115.0,2536.0,191.0,2030.0,395.0,1335.0,770.0
445,2025-01-27,PA,34.0,1229.0,54.0,1033.0,88.0,833.0,174.0,556.0,328.0
446,2025-01-27,PB,9.0,688.0,17.0,568.0,31.0,446.0,72.0,282.0,153.0
447,2025-01-27,PE,4.0,2398.0,12.0,1902.0,31.0,1413.0,115.0,787.0,344.0
448,2025-01-27,PI,16.0,313.0,24.0,268.0,35.0,222.0,60.0,157.0,101.0
449,2025-01-27,PR,40.0,3949.0,76.0,3236.0,146.0,2519.0,363.0,1559.0,816.0
450,2025-01-27,RJ,38.0,3914.0,72.0,3203.0,140.0,2489.0,352.0,1535.0,799.0
451,2025-01-27,RN,4.0,1477.0,11.0,1182.0,26.0,890.0,86.0,511.0,235.0
452,2025-01-27,RO,2.0,1404.0,6.0,1111.0,17.0,823.0,64.0,455.0,196.0
453,2025-01-27,RR,0.0,83.0,0.0,65.0,0.0,46.0,2.0,24.0,9.0
454,2025-01-27,RS,0.0,812.0,0.0,594.0,0.0,391.0,4.0,160.0,38.0
455,2025-01-27,SC,0.0,1439.0,0.0,1027.0,0.0,650.0,3.0,239.0,46.0
456,2025-01-27,SE,0.0,198.0,0.0,153.0,1.0,110.0,5.0,56.0,21.0
457,2025-01-27,SP,1073.0,8719.0,1348.0,7708.0,1723.0,6639.0,2509.0,5072.0,3641.0
458,2025-01-27,TO,14.0,1060.0,25.0,874.0,46.0,686.0,108.0,432.0,233.0
459,2025-02-03,AC,9.0,1653.0,19.0,1336.0,41.0,1020.0,118.0,605.0,295.0
460,2025-02-03,AL,8.0,621.0,14.0,512.0,26.0,401.0,63.0,253.0,136.0
461,2025-02-03,AM,3.0,2385.0,9.0,1878.0,24.0,1382.0,99.0,752.0,315.0
462,2025-02-03,AP,0.0,388.0,0.0,295.0,1.0,205.0,6.0,98.0,32.0
463,2025-02-03,BA,84.0,4230.0,140.0,3522.0,239.0,2803.0,514.0,1821.0,1030.0
464,2025-02-03,CE,51.0,1418.0,77.0,1201.0,119.0,977.0,225.0,666.0,405.0
465,2025-02-03,DF,10.0,3301.0,24.0,2639.0,58.0,1985.0,189.0,1136.0,522.0
466,2025-02-03,ES,2.0,2866.0,7.0,2243.0,23.0,1634.0,102.0,869.0,349.0
467,2025-02-03,GO,848.0,8017.0,1087.0,7044.0,1421.0,6018.0,2133.0,4527.0,3180.0
468,2025-02-03,MA,6.0,814.0,13.0,664.0,26.0,513.0,68.0,313.0,160.0
469,2025-02-03,MG,923.0,8258.0,1175.0,7272.0,1523.0,6231.0,2261.0,4714.0,3337.0
470,2025-02-03,MS,33.0,3830.0,64.0,3126.0,126.0,2419.0,328.0,1480.0,759.0
471,2025-02-03,MT,80.0,2908.0,127.0,2443.0,205.0,1968.0,409.0,1312.0,773.0
472,2025-02-03,PA,38.0,1083.0,58.0,916.0,89.0,745.0,170.0,507.0,307.0
473,2025-02-03,PB,10.0,763.0,18.0,629.0,33.0,493.0,78.0,311.0,168.0
474,2025-02-03,PE,5.0,2807.0,13.0,2223.0,35.0,1648.0,131.0,914.0,396.0
475,2025-02-03,PI,15.0,387.0,22.0,329.0,34.0,268.0,64.0,184.0,113.0
476,2025-02-03,PR,66.0,4276.0,116.0,3538.0,206.0,2791.0,467.0,1780.0,977.0
477,2025-02-03,RJ,46.0,4030.0,85.0,3311.0,160.0,2586.0,388.0,1613.0,855.0
478,2025-02-03,RN,2.0,1958.0,7.0,1544.0,21.0,1138.0,83.0,621.0,262.0
479,2025-02-03,RO,2.0,1318.0,6.0,1045.0,17.0,776.0,63.0,432.0,188.0
480,2025-02-03,RR,0.0,99.0,0.0,76.0,0.0,54.0,2.0,27.0,10.0
481,2025-02-03,RS,0.0,1307.0,0.0,946.0,0.0,611.0,5.0,239.0,52.0
482,2025-02-03,SC,0.0,1915.0,0.0,1385.0,0.0,896.0,7.0,350.0,76.0
483,2025-02-03,SE,0.0,247.0,0.0,191.0,1.0,137.0,6.0,70.0,26.0
484,2025-02-03,SP,1443.0,9767.0,1768.0,8702.0,2204.0,7570.0,3095.0,5897.0,4345.0
485,2025-02-03,TO,17.0,1064.0,30.0,881.0,53.0,696.0,119.0,446.0,246.0
486,2025-02-10,AC,9.0,1620.0,18.0,1309.0,40.0,1000.0,115.0,593.0,289.0
487,2025-02-10,AL,6.0,730.0,12.0,597.0,25.0,463.0,64.0,284.0,147.0
488,2025-02-10,AM,2.0,2665.0,8.0,2089.0,23.0,1527.0,99.0,817.0,332.0
489,2025-02-10,AP,0.0,431.0,0.0,329.0,1.0,231.0,8.0,112.0,38.0
490,2025-02-10,BA,110.0,4697.0,179.0,3929.0,297.0,3146.0,615.0,2071.0,1196.0
491,2025-02-10,CE,55.0,1673.0,85.0,1413.0,133.0,1146.0,255.0,776.0,467.0
492,2025-02-10,DF,10.0,3306.0,24.0,2645.0,58.0,1989.0,190.0,1140.0,524.0
493,2025-02-10,ES,3.0,2971.0,10.0,2338.0,29.0,1718.0,120.0,932.0,388.0
494,2025-02-10,GO,879.0,8117.0,1123.0,7138.0,1463.0,6106.0,2186.0,4604.0,3245.0
495,2025-02-10,MA,10.0,973.0,19.0,798.0,36.0,621.0,90.0,385.0,202.0
496,2025-02-10,MG,1160.0,8975.0,1447.0,7951.0,1838.0,6865.0,2650.0,5273.0,3811.0
497,2025-02-10,MS,40.0,3951.0,76.0,3238.0,146.0,2520.0,364.0,1560.0,817.0
498,2025-02-10,MT,95.0,2809.0,145.0,2374.0,227.0,1927.0,433.0,1307.0,789.0
499,2025-02-10,PA,47.0,1186.0,70.0,1007.0,106.0,823.0,196.0,565.0,348.0
500,2025-02-10,PB,6.0,1113.0,14.0,901.0,29.0,690.0,82.0,412.0,203.0
501,2025-02-10,PE,10.0,2703.0,23.0,2169.0,53.0,1638.0,166.0,949.0,444.0
502,2025-02-10,PI,16.0,434.0,25.0,368.0,38.0,301.0,71.0,206.0,127.0
503,2025-02-10,PR,102.0,4625.0,167.0,3862.0,281.0,3084.0,588.0,2020.0,1157.0
504,2025-02-10,RJ,57.0,4178.0,103.0,3447.0,187.0,2709.0,435.0,1713.0,928.0
505,2025-02-10,RN,3.0,2586.0,8.0,2030.0,24.0,1487.0,100.0,801.0,330.0
506,2025-02-10,RO,4.0,1232.0,11.0,990.0,24.0,749.0,77.0,435.0,204.0
507,2025-02-10,RR,0.0,83.0,0.0,65.0,0.0,47.0,2.0,24.0,9.0
508,2025-02-10,RS,0.0,1924.0,0.0,1393.0,0.0,903.0,8.0,354.0,78.0
509,2025-02-10,SC,0.0,1957.0,0.0,1423.0,0.0,928.0,9.0,370.0,84.0
510,2025-02-10,SE,0.0,278.0,0.0,215.0,1.0,153.0,7.0,78.0,28.0
511,2025-02-10,SP,1928.0,11010.0,2310.0,9885.0,2814.0,8683.0,3822.0,6891.0,5206.0
512,2025-02-10,TO,22.0,980.0,37.0,819.0,61.0,655.0,127.0,431.0,248.0
513,2025-02-17,AC,6.0,1452.0,14.0,1170.0,32.0,889.0,97.0,522.0,250.0
514,2025-02-17,AL,5.0,887.0,10.0,718.0,23.0,549.0,65.0,327.0,161.0
515,2025-02-17,AM,1.0,2764.0,5.0,2150.0,17.0,1553.0,85.0,808.0,312.0
516,2025-02-17,AP,0.0,407.0,0.0,312.0,1.0,220.0,9.0,109.0,38.0
517,2025-02-17,BA,149.0,4993.0,233.0,4204.0,370.0,3396.0,726.0,2278.0,1354.0
518,2025-02-17,CE,70.0,1736.0,104.0,1475.0,158.0,1206.0,290.0,830.0,513.0
519,2025-02-17,DF,12.0,3364.0,28.0,2697.0,64.0,2036.0,204.0,1177.0,549.0
520,2025-02-17,ES,4.0,3026.0,12.0,2388.0,33.0,1762.0,131.0,965.0,410.0
521,2025-02-17,GO,907.0,8206.0,1155.0,7222.0,1501.0,6185.0,2233.0,4673.0,3303.0
522,2025-02-17,MA,11.0,996.0,20.0,818.0,38.0,638.0,95.0,397.0,210.0
523,2025-02-17,MG,1372.0,9573.0,1688.0,8518.0,2113.0,7397.0,2985.0,5744.0,4214.0
524,2025-02-17,MS,40.0,3949.0,76.0,3235.0,146.0,2518.0,363.0,1559.0,816.0
525,2025-02-17,MT,93.0,2625.0,141.0,2222.0,219.0,1807.0,413.0,1230.0,747.0
526,2025-02-17,PA,40.0,1129.0,61.0,956.0,95.0,778.0,179.0,530.0,323.0
527,2025-02-17,PB,8.0,1177.0,17.0,958.0,36.0,738.0,95.0,448.0,226.0
528,2025-02-17,PE,12.0,2820.0,27.0,2269.0,60.0,1721.0,183.0,1006.0,478.0
529,2025-02-17,PI,15.0,530.0,24.0,445.0,38.0,359.0,76.0,241.0,142.0
530,2025-02-17,PR,144.0,4959.0,226.0,4173.0,362.0,3367.0,713.0,2255.0,1336.0
531,2025-02-17,RJ,74.0,4363.0,128.0,3618.0,223.0,2864.0,496.0,1839.0,1021.0
532,2025-02-17,RN,4.0,2779.0,11.0,2195.0,31.0,1621.0,122.0,890.0,379.0
533,2025-02-17,RO,3.0,1107.0,8.0,886.0,20.0,668.0,65.0,384.0,178.0
534,2025-02-17,RR,0.0,85.0,0.0,65.0,0.0,47.0,2.0,24.0,9.0
535,2025-02-17,RS,0.0,2031.0,0.0,1489.0,1.0,983.0,12.0,406.0,99.0
536,2025-02-17,SC,0.0,2002.0,0.0,1463.0,0.0,961.0,11.0,392.0,93.0
537,2025-02-17,SE,0.0,232.0,0.0,181.0,1.0,131.0,7.0,69.0,27.0
538,2025-02-17,SP,2304.0,11908.0,2726.0,10742.0,3277.0,9491.0,4366.0,7618.0,5841.0
539,2025-02-17,TO,27.0,882.0,42.0,744.0,67.0,602.0,131.0,405.0,243.0
540,2025-02-24,AC,7.0,1383.0,15.0,1116.0,32.0,851.0,96.0,502.0,243.0
541,2025-02-24,AL,5.0,1112.0,12.0,897.0,26.0,683.0,76.0,403.0,194.0
542,2025-02-24,AM,2.0,2822.0,6.0,2202.0,20.0,1598.0,94.0,842.0,333.0
543,2025-02-24,AP,0.0,483.0,0.0,369.0,1.0,260.0,10.0,127.0,44.0
544,2025-02-24,BA,188.0,5251.0,284.0,4444.0,439.0,3616.0,829.0,2462.0,1497.0
545,2025-02-24,CE,91.0,1983.0,132.0,1692.0,196.0,1391.0,351.0,967.0,607.0
546,2025-02-24,DF,18.0,3544.0,39.0,2862.0,85.0,2183.0,249.0,1292.0,627.0
547,2025-02-24,ES,7.0,3160.0,17.0,2510.0,44.0,1870.0,158.0,1048.0,463.0
548,2025-02-24,GO,1011.0,8532.0,1277.0,7531.0,1641.0,6473.0,2408.0,4927.0,3517.0
549,2025-02-24,MA,9.0,1289.0,18.0,1048.0,38.0,807.0,103.0,488.0,245.0
550,2025-02-24,MG,1714.0,10476.0,2072.0,9377.0,2548.0,8204.0,3506.0,6462.0,4834.0
551,2025-02-24,MS,44.0,4009.0,83.0,3291.0,156.0,2568.0,381.0,1599.0,845.0
552,2025-02-24,MT,96.0,2716.0,146.0,2299.0,226.0,1869.0,427.0,1272.0,772.0
553,2025-02-24,PA,50.0,1153.0,74.0,982.0,111.0,806.0,200.0,558.0,349.0
554,2025-02-24,PB,12.0,1422.0,24.0,1161.0,47.0,899.0,122.0,551.0,283.0
555,2025-02-24,PE,15.0,3092.0,34.0,2496.0,73.0,1902.0,215.0,1124.0,544.0
556,2025-02-24,PI,19.0,602.0,30.0,508.0,47.0,412.0,91.0,278.0,167.0
557,2025-02-24,PR,201.0,5335.0,302.0,4523.0,463.0,3687.0,863.0,2522.0,1544.0
558,2025-02-24,RJ,96.0,4571.0,159.0,3812.0,268.0,3039.0,569.0,1983.0,1129.0
559,2025-02-24,RN,5.0,3095.0,15.0,2451.0,39.0,1818.0,144.0,1008.0,437.0
560,2025-02-24,RO,5.0,1051.0,11.0,849.0,25.0,647.0,73.0,382.0,185.0
561,2025-02-24,RR,0.0,122.0,0.0,92.0,0.0,63.0,1.0,29.0,9.0
562,2025-02-24,RS,0.0,2134.0,0.0,1580.0,1.0,1060.0,17.0,458.0,122.0
