,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
286,2022-12-19,PI,2.0,91.0,4.0,77.0,7.0,62.0,14.0,42.0,25.0
287,2022-12-19,PR,4.0,1445.0,9.0,1153.0,23.0,864.0,79.0,491.0,223.0
288,2022-12-19,RJ,5.0,1888.0,12.0,1505.0,30.0,1128.0,102.0,640.0,289.0
289,2022-12-19,RN,23.0,267.0,30.0,233.0,41.0,197.0,64.0,146.0,100.0
290,2022-12-19,RO,7.0,196.0,10.0,166.0,16.0,135.0,31.0,92.0,56.0
291,2022-12-19,RR,0.0,80.0,0.0,61.0,0.0,44.0,2.0,22.0,8.0
292,2022-12-19,RS,0.0,23.0,0.0,18.0,0.0,14.0,1.0,8.0,4.0
293,2022-12-19,SC,0.0,85.0,0.0,64.0,0.0,44.0,1.0,20.0,6.0
294,2022-12-19,SE,0.0,85.0,1.0,69.0,2.0,54.0,7.0,33.0,17.0
295,2022-12-19,SP,52.0,2773.0,89.0,2306.0,152.0,1832.0,331.0,1186.0,667.0
296,2022-12-19,TO,3.0,570.0,6.0,461.0,14.0,352.0,41.0,209.0,102.0
297,2022-12-26,AC,0.0,1399.0,2.0,1083.0,7.0,776.0,38.0,397.0,149.0
298,2022-12-26,AL,0.0,434.0,2.0,344.0,5.0,255.0,20.0,142.0,62.0
299,2022-12-26,AM,2.0,501.0,5.0,405.0,12.0,309.0,36.0,184.0,89.0
300,2022-12-26,AP,0.0,56.0,0.0,44.0,0.0,32.0,2.0,17.0,7.0
301,2022-12-26,BA,15.0,940.0,27.0,779.0,48.0,617.0,107.0,396.0,220.0
302,2022-12-26,CE,4.0,535.0,8.0,437.0,17.0,338.0,45.0,206.0,106.0
303,2022-12-26,DF,9.0,270.0,14.0,229.0,22.0,186.0,43.0,127.0,77.0
304,2022-12-26,ES,1.0,1833.0,4.0,1431.0,13.0,1039.0,62.0,549.0,218.0
305,2022-12-26,GO,140.0,2004.0,191.0,1734.0,266.0,1452.0,434.0,1049.0,697.0
306,2022-12-26,MA,1.0,134.0,2.0,110.0,5.0,86.0,13.0,54.0,28.0
307,2022-12-26,MG,14.0,3427.0,31.0,2755.0,71.0,2088.0,219.0,1217.0,576.0
308,2022-12-26,MS,0.0,1918.0,2.0,1474.0,7.0,1046.0,44.0,521.0,186.0
309,2022-12-26,MT,17.0,921.0,29.0,766.0,50.0,608.0,109.0,394.0,221.0
310,2022-12-26,PA,2.0,415.0,5.0,337.0,11.0,258.0,31.0,155.0,77.0
311,2022-12-26,PB,1.0,389.0,2.0,310.0,6.0,232.0,20.0,131.0,59.0
312,2022-12-26,PE,1.0,1335.0,3.0,1042.0,10.0,757.0,45.0,399.0,158.0
313,2022-12-26,PI,0.0,93.0,1.0,76.0,3.0,59.0,8.0,36.0,19.0
314,2022-12-26,PR,4.0,1305.0,10.0,1045.0,23.0,787.0,76.0,452.0,209.0
315,2022-12-26,RJ,1.0,2502.0,3.0,1931.0,11.0,1379.0,64.0,698.0,256.0
316,2022-12-26,RN,10.0,304.0,15.0,257.0,24.0,209.0,47.0,142.0,86.0
317,2022-12-26,RO,1.0,250.0,2.0,201.0,5.0,152.0,16.0,89.0,42.0
318,2022-12-26,RR,0.0,55.0,0.0,42.0,0.0,30.0,1.0,15.0,5.0
319,2022-12-26,RS,0.0,24.0,0.0,19.0,0.0,14.0,1.0,8.0,3.0
320,2022-12-26,SC,0.0,58.0,0.0,45.0,0.0,33.0,2.0,18.0,7.0
321,2022-12-26,SE,0.0,92.0,0.0,72.0,1.0,53.0,4.0,29.0,12.0
322,2022-12-26,SP,39.0,3260.0,71.0,2681.0,133.0,2097.0,320.0,1313.0,700.0
323,2022-12-26,TO,7.0,365.0,12.0,304.0,21.0,243.0,45.0,159.0,90.0
324,2023-01-02,AC,5.0,1959.0,12.0,1560.0,30.0,1167.0,103.0,660.0,296.0
325,2023-01-02,AL,3.0,436.0,6.0,355.0,13.0,273.0,35.0,165.0,83.0
326,2023-01-02,AM,5.0,930.0,11.0,753.0,24.0,576.0,68.0,343.0,169.0
327,2023-01-02,AP,0.0,116.0,1.0,93.0,2.0,71.0,7.0,41.0,19.0
328,2023-01-02,BA,70.0,1214.0,99.0,1044.0,141.0,867.0,240.0,616.0,399.0
329,2023-01-02,CE,13.0,770.0,23.0,639.0,40.0,506.0,88.0,326.0,181.0
330,2023-01-02,DF,9.0,685.0,16.0,565.0,29.0,443.0,70.0,279.0,150.0
331,2023-01-02,ES,0.0,2403.0,1.0,1823.0,5.0,1268.0,39.0,601.0,195.0
332,2023-01-02,GO,245.0,5588.0,359.0,4759.0,537.0,3904.0,968.0,2705.0,1688.0
333,2023-01-02,MA,4.0,229.0,8.0,191.0,13.0,152.0,29.0,100.0,57.0
334,2023-01-02,MG,102.0,4631.0,169.0,3868.0,282.0,3090.0,591.0,2025.0,1161.0
335,2023-01-02,MS,3.0,2972.0,10.0,2338.0,29.0,1718.0,121.0,932.0,389.0
336,2023-01-02,MT,24.0,2794.0,47.0,2282.0,93.0,1767.0,241.0,1082.0,556.0
337,2023-01-02,PA,14.0,614.0,24.0,514.0,39.0,412.0,81.0,272.0,157.0
338,2023-01-02,PB,2.0,487.0,4.0,392.0,10.0,297.0,31.0,174.0,83.0
339,2023-01-02,PE,1.0,2293.0,4.0,1777.0,13.0,1277.0,65.0,657.0,248.0
340,2023-01-02,PI,7.0,157.0,10.0,134.0,15.0,110.0,28.0,77.0,48.0
341,2023-01-02,PR,2.0,2086.0,7.0,1643.0,21.0,1209.0,86.0,658.0,276.0
342,2023-01-02,RJ,6.0,3123.0,16.0,2477.0,41.0,1840.0,150.0,1025.0,448.0
343,2023-01-02,RN,11.0,492.0,19.0,412.0,31.0,330.0,65.0,218.0,126.0
344,2023-01-02,RO,0.0,1433.0,2.0,1110.0,7.0,797.0,40.0,408.0,153.0
345,2023-01-02,RR,0.0,52.0,0.0,42.0,1.0,32.0,3.0,19.0,9.0
346,2023-01-02,RS,0.0,39.0,1.0,32.0,1.0,25.0,4.0,16.0,9.0
347,2023-01-02,SC,0.0,49.0,1.0,40.0,2.0,32.0,5.0,20.0,11.0
348,2023-01-02,SE,0.0,117.0,0.0,92.0,1.0,67.0,4.0,36.0,15.0
349,2023-01-02,SP,110.0,4697.0,179.0,3929.0,297.0,3145.0,615.0,2070.0,1195.0
350,2023-01-02,TO,5.0,964.0,12.0,780.0,25.0,597.0,71.0,356.0,175.0
351,2023-01-09,AC,5.0,1983.0,13.0,1583.0,32.0,1187.0,109.0,676.0,307.0
352,2023-01-09,AL,6.0,461.0,12.0,381.0,21.0,300.0,49.0,191.0,104.0
353,2023-01-09,AM,5.0,1197.0,12.0,965.0,27.0,734.0,81.0,432.0,208.0
354,2023-01-09,AP,0.0,146.0,0.0,116.0,2.0,86.0,7.0,48.0,21.0
355,2023-01-09,BA,64.0,1596.0,95.0,1355.0,144.0,1108.0,265.0,762.0,470.0
356,2023-01-09,CE,16.0,870.0,27.0,723.0,47.0,575.0,103.0,372.0,209.0
357,2023-01-09,DF,10.0,752.0,19.0,621.0,34.0,488.0,79.0,310.0,168.0
358,2023-01-09,ES,0.0,2578.0,2.0,1980.0,10.0,1405.0,59.0,699.0,249.0
359,2023-01-09,GO,340.0,6077.0,480.0,5217.0,690.0,4325.0,1182.0,3062.0,1973.0
360,2023-01-09,MA,7.0,384.0,12.0,320.0,21.0,254.0,46.0,165.0,93.0
361,2023-01-09,MG,189.0,5259.0,286.0,4452.0,442.0,3623.0,832.0,2468.0,1502.0
362,2023-01-09,MS,8.0,3199.0,19.0,2546.0,48.0,1902.0,166.0,1072.0,479.0
363,2023-01-09,MT,30.0,3047.0,57.0,2495.0,110.0,1940.0,277.0,1198.0,625.0
364,2023-01-09,PA,21.0,726.0,33.0,611.0,53.0,494.0,105.0,331.0,196.0
365,2023-01-09,PB,2.0,517.0,6.0,418.0,12.0,319.0,36.0,189.0,92.0
366,2023-01-09,PE,1.0,2333.0,4.0,1815.0,15.0,1313.0,73.0,685.0,266.0
367,2023-01-09,PI,8.0,192.0,12.0,163.0,18.0,134.0,33.0,93.0,58.0
368,2023-01-09,PR,3.0,2908.0,8.0,2280.0,25.0,1667.0,109.0,893.0,364.0
369,2023-01-09,RJ,10.0,3286.0,23.0,2626.0,56.0,1973.0,186.0,1127.0,516.0
370,2023-01-09,RN,13.0,586.0,21.0,490.0,36.0,391.0,75.0,257.0,147.0
371,2023-01-09,RO,0.0,1540.0,2.0,1194.0,8.0,859.0,44.0,442.0,167.0
372,2023-01-09,RR,0.0,74.0,0.0,58.0,0.0,43.0,3.0,23.0,10.0
373,2023-01-09,RS,0.0,42.0,0.0,34.0,1.0,27.0,4.0,17.0,9.0
374,2023-01-09,SC,0.0,56.0,1.0,46.0,2.0,37.0,6.0,23.0,13.0
375,2023-01-09,SE,0.0,101.0,1.0,82.0,2.0,63.0,7.0,38.0,19.0
376,2023-01-09,SP,203.0,5349.0,305.0,4536.0,467.0,3699.0,868.0,2532.0,1552.0
377,2023-01-09,TO,5.0,1073.0,12.0,867.0,26.0,662.0,75.0,392.0,190.0
378,2023-01-16,AC,10.0,1955.0,22.0,1579.0,47.0,1205.0,137.0,713.0,346.0
379,2023-01-16,AL,7.0,492.0,13.0,407.0,23.0,321.0,54.0,205.0,113.0
380,2023-01-16,AM,4.0,1426.0,11.0,1142.0,26.0,860.0,84.0,495.0,229.0
381,2023-01-16,AP,0.0,143.0,0.0,113.0,2.0,84.0,7.0,47.0,21.0
382,2023-01-16,BA,102.0,1661.0,142.0,1431.0,201.0,1191.0,338.0,851.0,555.0
383,2023-01-16,CE,26.0,1048.0,42.0,878.0,69.0,704.0,140.0,466.0,271.0
384,2023-01-16,DF,12.0,941.0,21.0,776.0,40.0,608.0,95.0,382.0,205.0
385,2023-01-16,ES,0.0,2528.0,2.0,1935.0,8.0,1365.0,53.0,671.0,233.0
386,2023-01-16,GO,446.0,6549.0,610.0,5660.0,852.0,4734.0,1400.0,3412.0,2257.0
387,2023-01-16,MA,6.0,490.0,12.0,404.0,22.0,318.0,51.0,201.0,109.0
388,2023-01-16,MG,263.0,5686.0,382.0,4851.0,566.0,3988.0,1010.0,2776.0,1744.0
389,2023-01-16,MS,14.0,3435.0,32.0,2763.0,72.0,2095.0,221.0,1222.0,580.0
390,2023-01-16,MT,36.0,3061.0,66.0,2516.0,124.0,1968.0,299.0,1231.0,655.0
391,2023-01-16,PA,31.0,811.0,47.0,688.0,72.0,562.0,133.0,385.0,237.0
392,2023-01-16,PB,2.0,670.0,5.0,536.0,11.0,403.0,38.0,231.0,106.0
393,2023-01-16,PE,2.0,2399.0,6.0,1874.0,18.0,1362.0,82.0,720.0,286.0
394,2023-01-16,PI,15.0,173.0,20.0,151.0,27.0,128.0,42.0,95.0,65.0
395,2023-01-16,PR,6.0,3126.0,16.0,2479.0,41.0,1842.0,151.0,1027.0,449.0
396,2023-01-16,RJ,14.0,3434.0,32.0,2762.0,72.0,2093.0,221.0,1221.0,579.0
397,2023-01-16,RN,9.0,791.0,17.0,650.0,31.0,508.0,76.0,317.0,168.0
398,2023-01-16,RO,1.0,1574.0,3.0,1222.0,9.0,881.0,47.0,456.0,174.0
399,2023-01-16,RR,0.0,72.0,0.0,57.0,1.0,42.0,3.0,24.0,10.0
400,2023-01-16,RS,0.0,57.0,1.0,47.0,2.0,37.0,5.0,23.0,12.0
401,2023-01-16,SC,0.0,78.0,0.0,63.0,1.0,48.0,5.0,28.0,13.0
402,2023-01-16,SE,0.0,131.0,0.0,102.0,1.0,75.0,4.0,40.0,16.0
403,2023-01-16,SP,325.0,6003.0,461.0,5147.0,666.0,4261.0,1149.0,3007.0,1929.0
404,2023-01-16,TO,9.0,1039.0,18.0,849.0,35.0,658.0,91.0,404.0,209.0
405,2023-01-23,AC,10.0,1723.0,22.0,1397.0,46.0,1071.0,129.0,641.0,317.0
406,2023-01-23,AL,5.0,568.0,10.0,464.0,19.0,360.0,49.0,221.0,114.0
407,2023-01-23,AM,2.0,1951.0,6.0,1533.0,18.0,1124.0,76.0,606.0,250.0
408,2023-01-23,AP,0.0,172.0,0.0,134.0,1.0,96.0,5.0,49.0,19.0
409,2023-01-23,BA,97.0,2079.0,141.0,1774.0,209.0,1460.0,372.0,1017.0,640.0
410,2023-01-23,CE,27.0,1238.0,45.0,1034.0,76.0,827.0,159.0,542.0,311.0
411,2023-01-23,DF,12.0,1159.0,22.0,950.0,43.0,739.0,107.0,458.0,240.0
412,2023-01-23,ES,0.0,2528.0,2.0,1935.0,8.0,1366.0,53.0,671.0,233.0
413,2023-01-23,GO,549.0,6964.0,735.0,6050.0,1003.0,5095.0,1599.0,3724.0,2512.0
414,2023-01-23,MA,4.0,591.0,8.0,480.0,17.0,369.0,46.0,222.0,111.0
415,2023-01-23,MG,336.0,6055.0,474.0,5196.0,683.0,4306.0,1172.0,3046.0,1960.0
416,2023-01-23,MS,21.0,3604.0,44.0,2918.0,93.0,2233.0,265.0,1331.0,654.0
417,2023-01-23,MT,44.0,3135.0,79.0,2589.0,143.0,2036.0,331.0,1291.0,702.0
418,2023-01-23,PA,25.0,1097.0,41.0,917.0,68.0,733.0,142.0,482.0,277.0
419,2023-01-23,PB,3.0,791.0,7.0,635.0,16.0,480.0,49.0,279.0,131.0
420,2023-01-23,PE,2.0,2554.0,7.0,2002.0,22.0,1464.0,95.0,784.0,320.0
421,2023-01-23,PI,17.0,202.0,22.0,176.0,30.0,149.0,48.0,109.0,75.0
422,2023-01-23,PR,10.0,3293.0,24.0,2632.0,57.0,1978.0,187.0,1131.0,518.0
423,2023-01-23,RJ,18.0,3523.0,38.0,2844.0,83.0,2167.0,243.0,1279.0,618.0
424,2023-01-23,RN,5.0,1118.0,12.0,902.0,26.0,688.0,77.0,406.0,197.0
425,2023-01-23,RO,0.0,1427.0,2.0,1107.0,8.0,797.0,41.0,411.0,157.0
426,2023-01-23,RR,0.0,75.0,0.0,60.0,1.0,44.0,3.0,24.0,10.0
427,2023-01-23,RS,0.0,64.0,0.0,52.0,1.0,39.0,4.0,23.0,11.0
428,2023-01-23,SC,0.0,117.0,0.0,93.0,1.0,69.0,6.0,39.0,17.0
429,2023-01-23,SE,0.0,133.0,0.0,106.0,2.0,79.0,6.0,44.0,19.0
430,2023-01-23,SP,477.0,6676.0,648.0,5779.0,897.0,4844.0,1460.0,3507.0,2334.0
431,2023-01-23,TO,14.0,1071.0,25.0,883.0,46.0,693.0,109.0,437.0,235.0
432,2023-01-30,AC,7.0,1903.0,17.0,1528.0,38.0,1157.0,120.0,673.0,317.0
433,2023-01-30,AL,5.0,637.0,10.0,519.0,20.0,401.0,52.0,244.0,124.0
434,2023-01-30,AM,4.0,2048.0,10.0,1624.0,26.0,1206.0,97.0,670.0,292.0
435,2023-01-30,AP,0.0,208.0,1.0,165.0,3.0,124.0,11.0,70.0,31.0
436,2023-01-30,BA,101.0,2686.0,152.0,2277.0,232.0,1856.0,434.0,1269.0,777.0
437,2023-01-30,CE,49.0,1384.0,74.0,1171.0,115.0,953.0,218.0,649.0,394.0
438,2023-01-30,DF,12.0,1439.0,24.0,1175.0,48.0,911.0,125.0,558.0,287.0
439,2023-01-30,ES,0.0,2511.0,2.0,1920.0,8.0,1352.0,51.0,661.0,227.0
440,2023-01-30,GO,699.0,7516.0,913.0,6571.0,1216.0,5578.0,1874.0,4142.0,2858.0
441,2023-01-30,MA,5.0,629.0,10.0,514.0,21.0,398.0,54.0,244.0,125.0
442,2023-01-30,MG,430.0,6480.0,590.0,5595.0,827.0,4673.0,1367.0,3360.0,2214.0
443,2023-01-30,MS,27.0,3727.0,54.0,3031.0,111.0,2334.0,298.0,1412.0,711.0
444,2023-01-30,MT,54.0,3155.0,93.0,2618.0,162.0,2072.0,360.0,1331.0,740.0
445,2023-01-30,PA,27.0,1269.0,46.0,1060.0,77.0,846.0,161.0,554.0,317.0
446,2023-01-30,PB,7.0,755.0,14.0,619.0,27.0,481.0,69.0,298.0,156.0
447,2023-01-30,PE,5.0,2696.0,12.0,2134.0,33.0,1582.0,124.0,875.0,378.0
448,2023-01-30,PI,14.0,303.0,20.0,259.0,30.0,213.0,54.0,149.0,93.0
449,2023-01-30,PR,21.0,3604.0,44.0,2918.0,93.0,2233.0,265.0,1331.0,655.0
450,2023-01-30,RJ,22.0,3623.0,46.0,2935.0,96.0,2249.0,270.0,1344.0,663.0
451,2023-01-30,RN,4.0,1661.0,9.0,1321.0,24.0,986.0,85.0,554.0,246.0
452,2023-01-30,RO,1.0,1391.0,4.0,1092.0,12.0,800.0,53.0,430.0,177.0
453,2023-01-30,RR,0.0,95.0,0.0,73.0,0.0,52.0,2.0,26.0,9.0
454,2023-01-30,RS,0.0,96.0,0.0,77.0,1.0,58.0,5.0,33.0,15.0
455,2023-01-30,SC,0.0,186.0,0.0,143.0,0.0,101.0,4.0,50.0,17.0
456,2023-01-30,SE,0.0,201.0,0.0,154.0,0.0,108.0,4.0,53.0,18.0
457,2023-01-30,SP,774.0,7773.0,1001.0,6814.0,1320.0,5804.0,2006.0,4340.0,3023.0
458,2023-01-30,TO,14.0,1173.0,26.0,966.0,48.0,756.0,116.0,474.0,253.0
459,2023-02-06,AC,7.0,1850.0,16.0,1487.0,38.0,1125.0,117.0,655.0,309.0
460,2023-02-06,AL,6.0,679.0,13.0,556.0,25.0,433.0,62.0,268.0,140.0
461,2023-02-06,AM,2.0,2613.0,6.0,2038.0,18.0,1478.0,86.0,776.0,305.0
462,2023-02-06,AP,0.0,236.0,0.0,182.0,1.0,130.0,6.0,66.0,24.0
463,2023-02-06,BA,82.0,3405.0,133.0,2850.0,219.0,2284.0,450.0,1506.0,872.0
464,2023-02-06,CE,55.0,1541.0,84.0,1305.0,129.0,1062.0,244.0,724.0,440.0
465,2023-02-06,DF,11.0,1855.0,24.0,1504.0,50.0,1153.0,140.0,690.0,342.0
466,2023-02-06,ES,0.0,2524.0,2.0,1932.0,8.0,1363.0,52.0,669.0,231.0
467,2023-02-06,GO,723.0,7598.0,941.0,6648.0,1249.0,5650.0,1916.0,4205.0,2911.0
468,2023-02-06,MA,4.0,878.0,9.0,709.0,21.0,541.0,61.0,320.0,155.0
469,2023-02-06,MG,500.0,6772.0,676.0,5869.0,932.0,4927.0,1506.0,3579.0,2393.0
470,2023-02-06,MS,28.0,3755.0,57.0,3057.0,115.0,2358.0,306.0,1430.0,724.0
471,2023-02-06,MT,61.0,2876.0,101.0,2399.0,171.0,1914.0,361.0,1251.0,714.0
472,2023-02-06,PA,32.0,1071.0,50.0,902.0,80.0,729.0,157.0,490.0,292.0
473,2023-02-06,PB,8.0,840.0,15.0,687.0,29.0,533.0,75.0,328.0,170.0
474,2023-02-06,PE,5.0,3057.0,13.0,2416.0,36.0,1787.0,137.0,984.0,422.0
475,2023-02-06,PI,13.0,340.0,20.0,289.0,30.0,236.0,56.0,162.0,100.0
476,2023-02-06,PR,34.0,3852.0,66.0,3146.0,130.0,2438.0,334.0,1494.0,770.0
477,2023-02-06,RJ,24.0,3664.0,49.0,2973.0,102.0,2282.0,281.0,1370.0,682.0
478,2023-02-06,RN,2.0,2210.0,6.0,1733.0,19.0,1267.0,83.0,679.0,277.0
479,2023-02-06,RO,1.0,1235.0,4.0,973.0,12.0,716.0,51.0,389.0,163.0
480,2023-02-06,RR,0.0,113.0,0.0,87.0,0.0,61.0,2.0,30.0,11.0
481,2023-02-06,RS,0.0,122.0,0.0,97.0,1.0,72.0,6.0,41.0,18.0
482,2023-02-06,SC,0.0,308.0,0.0,236.0,1.0,167.0,6.0,82.0,29.0
483,2023-02-06,SE,0.0,264.0,0.0,202.0,1.0,142.0,5.0,69.0,24.0
484,2023-02-06,SP,1028.0,8584.0,1296.0,7580.0,1664.0,6519.0,2436.0,4967.0,3551.0
485,2023-02-06,TO,17.0,1176.0,30.0,972.0,55.0,765.0,126.0,486.0,265.0
486,2023-02-13,AC,7.0,1814.0,17.0,1459.0,38.0,1106.0,117.0,645.0,306.0
487,2023-02-13,AL,5.0,772.0,11.0,629.0,23.0,485.0,63.0,294.0,149.0
488,2023-02-13,AM,2.0,2809.0,6.0,2190.0,20.0,1588.0,92.0,834.0,328.0
489,2023-02-13,AP,0.0,230.0,0.0,180.0,1.0,131.0,8.0,69.0,28.0
490,2023-02-13,BA,80.0,4429.0,137.0,3680.0,237.0,2919.0,519.0,1884.0,1055.0
491,2023-02-13,CE,60.0,1821.0,92.0,1538.0,145.0,1247.0,278.0,844.0,509.0
492,2023-02-13,DF,10.0,2012.0,22.0,1624.0,48.0,1238.0,140.0,731.0,354.0
493,2023-02-13,ES,0.0,2595.0,3.0,1996.0,10.0,1419.0,61.0,709.0,254.0
494,2023-02-13,GO,753.0,7702.0,977.0,6746.0,1291.0,5741.0,1969.0,4285.0,2977.0
495,2023-02-13,MA,7.0,1019.0,15.0,829.0,31.0,639.0,82.0,387.0,196.0
496,2023-02-13,MG,650.0,7339.0,855.0,6404.0,1146.0,5423.0,1785.0,4008.0,2747.0
497,2023-02-13,MS,33.0,3833.0,64.0,3129.0,127.0,2422.0,329.0,1482.0,761.0
498,2023-02-13,MT,75.0,2741.0,119.0,2303.0,193.0,1855.0,385.0,1237.0,728.0
499,2023-02-13,PA,49.0,1058.0,72.0,903.0,106.0,743.0,189.0,518.0,326.0
500,2023-02-13,PB,5.0,1203.0,11.0,968.0,25.0,733.0,77.0,428.0,202.0
501,2023-02-13,PE,9.0,2979.0,21.0,2381.0,51.0,1790.0,170.0,1024.0,469.0
502,2023-02-13,PI,16.0,357.0,24.0,305.0,36.0,251.0,64.0,175.0,110.0
503,2023-02-13,PR,51.0,4101.0,93.0,3376.0,172.0,2645.0,410.0,1661.0,890.0
504,2023-02-13,RJ,31.0,3806.0,62.0,3104.0,123.0,2400.0,321.0,1464.0,748.0
505,2023-02-13,RN,2.0,2856.0,7.0,2233.0,22.0,1625.0,100.0,862.0,345.0
506,2023-02-13,RO,3.0,1204.0,7.0,959.0,18.0,717.0,63.0,405.0,182.0
507,2023-02-13,RR,0.0,90.0,0.0,70.0,0.0,50.0,2.0,26.0,10.0
508,2023-02-13,RS,0.0,280.0,0.0,217.0,1.0,157.0,8.0,82.0,31.0
509,2023-02-13,SC,0.0,428.0,0.0,324.0,1.0,225.0,7.0,106.0,34.0
510,2023-02-13,SE,0.0,300.0,0.0,229.0,1.0,160.0,5.0,77.0,26.0
511,2023-02-13,SP,1376.0,9583.0,1692.0,8528.0,2118.0,7406.0,2990.0,5752.0,4221.0
512,2023-02-13,TO,25.0,1071.0,40.0,896.0,67.0,717.0,140.0,472.0,272.0
513,2023-02-20,AC,5.0,1625.0,12.0,1301.0,29.0,979.0,95.0,562.0,260.0
514,2023-02-20,AL,4.0,859.0,10.0,695.0,21.0,531.0,62.0,315.0,154.0
515,2023-02-20,AM,1.0,2740.0,5.0,2128.0,16.0,1533.0,81.0,794.0,304.0
516,2023-02-20,AP,0.0,190.0,0.0,151.0,2.0,111.0,8.0,61.0,26.0
517,2023-02-20,BA,102.0,4630.0,168.0,3867.0,282.0,3089.0,590.0,2024.0,1160.0
518,2023-02-20,CE,69.0,1896.0,104.0,1606.0,161.0,1308.0,302.0,893.0,544.0
519,2023-02-20,DF,8.0,2341.0,19.0,1876.0,44.0,1416.0,142.0,818.0,381.0
520,2023-02-20,ES,1.0,2618.0,3.0,2017.0,11.0,1436.0,64.0,722.0,262.0
521,2023-02-20,GO,768.0,7752.0,994.0,6793.0,1311.0,5785.0,1995.0,4323.0,3009.0
522,2023-02-20,MA,8.0,966.0,16.0,788.0,32.0,611.0,83.0,374.0,192.0
523,2023-02-20,MG,766.0,7744.0,991.0,6786.0,1308.0,5778.0,1991.0,4317.0,3004.0
524,2023-02-20,MS,32.0,3827.0,64.0,3123.0,126.0,2417.0,327.0,1478.0,758.0
525,2023-02-20,MT,79.0,2442.0,122.0,2061.0,191.0,1670.0,368.0,1128.0,678.0
526,2023-02-20,PA,46.0,943.0,67.0,806.0,98.0,665.0,173.0,466.0,295.0
527,2023-02-20,PB,7.0,1166.0,14.0,944.0,31.0,724.0,87.0,432.0,213.0
528,2023-02-20,PE,10.0,3003.0,23.0,2404.0,54.0,1810.0,176.0,1041.0,481.0
529,2023-02-20,PI,19.0,360.0,28.0,309.0,40.0,256.0,69.0,181.0,117.0
530,2023-02-20,PR,75.0,4368.0,128.0,3624.0,225.0,2869.0,498.0,1843.0,1024.0
531,2023-02-20,RJ,39.0,3936.0,75.0,3224.0,143.0,2508.0,359.0,1550.0,810.0
532,2023-02-20,RN,3.0,2944.0,9.0,2313.0,28.0,1696.0,115.0,916.0,378.0
533,2023-02-20,RO,2.0,948.0,6.0,756.0,15.0,566.0,51.0,321.0,145.0
534,2023-02-20,RR,0.0,93.0,0.0,72.0,0.0,51.0,2.0,26.0,9.0
535,2023-02-20,RS,0.0,671.0,0.0,506.0,1.0,349.0,9.0,162.0,50.0
536,2023-02-20,SC,0.0,589.0,0.0,442.0,1.0,302.0,7.0,137.0,41.0
537,2023-02-20,SE,0.0,218.0,0.0,168.0,1.0,120.0,5.0,61.0,22.0
538,2023-02-20,SP,1634.0,10269.0,1982.0,9180.0,2446.0,8019.0,3385.0,6297.0,4690.0
539,2023-02-20,TO,26.0,968.0,41.0,813.0,67.0,654.0,135.0,435.0,256.0
540,2023-02-27,AC,5.0,1535.0,12.0,1229.0,28.0,926.0,91.0,533.0,247.0
541,2023-02-27,AL,4.0,1106.0,10.0,890.0,23.0,675.0,71.0,394.0,187.0
542,2023-02-27,AM,2.0,2801.0,6.0,2183.0,19.0,1582.0,91.0,830.0,325.0
543,2023-02-27,AP,0.0,257.0,0.0,201.0,2.0,146.0,9.0,78.0,31.0
544,2023-02-27,BA,128.0,4838.0,204.0,4060.0,331.0,3265.0,667.0,2170.0,1271.0
545,2023-02-27,CE,83.0,2163.0,125.0,1835.0,191.0,1497.0,354.0,1026.0,630.0
546,2023-02-27,DF,12.0,2607.0,27.0,2102.0,59.0,1599.0,176.0,940.0,452.0
547,2023-02-27,ES,1.0,2709.0,4.0,2100.0,15.0,1509.0,77.0,776.0,293.0
548,2023-02-27,GO,850.0,8024.0,1090.0,7050.0,1424.0,6024.0,2137.0,4533.0,3185.0
549,2023-02-27,MA,6.0,1235.0,14.0,998.0,30.0,761.0,87.0,451.0,219.0
550,2023-02-27,MG,971.0,8409.0,1230.0,7415.0,1588.0,6364.0,2341.0,4831.0,3436.0
551,2023-02-27,MS,34.0,3859.0,67.0,3153.0,131.0,2443.0,336.0,1499.0,773.0
552,2023-02-27,MT,78.0,2563.0,122.0,2160.0,194.0,1747.0,377.0,1175.0,701.0
553,2023-02-27,PA,59.0,950.0,82.0,818.0,116.0,682.0,194.0,487.0,318.0
554,2023-02-27,PB,10.0,1367.0,20.0,1113.0,42.0,859.0,111.0,521.0,264.0
555,2023-02-27,PE,13.0,3241.0,29.0,2604.0,66.0,1972.0,205.0,1147.0,541.0
556,2023-02-27,PI,21.0,443.0,31.0,379.0,46.0,313.0,81.0,219.0,139.0
557,2023-02-27,PR,102.0,4628.0,168.0,3865.0,281.0,3087.0,590.0,2023.0,1159.0
558,2023-02-27,RJ,51.0,4097.0,93.0,3373.0,172.0,2642.0,409.0,1658.0,888.0
559,2023-02-27,RN,5.0,3069.0,14.0,2427.0,37.0,1797.0,139.0,992.0,427.0
560,2023-02-27,RO,4.0,873.0,8.0,703.0,19.0,534.0,58.0,314.0,150.0
561,2023-02-27,RR,0.0,138.0,0.0,103.0,0.0,71.0,2.0,32.0,10.0
562,2023-02-27,RS,0.0,1374.0,0.0,1015.0,1.0,678.0,10.0,290.0,76.0
563,2023-02-27,SC,0.0,1340.0,0.0,970.0,0.0,628.0,5.0,246.0,54.0
